  z   OmegaM  h
1.274 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.001963,0.00191,0.001892,0.001825,0.001795,0.001708,0.002208,0.001609,0.002064,0.001488,0.00191,0.001842,0.00176,0.001689,0.001616,0.001555,0.00151,0.001794,0.00138,0.001645,0.001272,0.001531,0.001471,0.001395,0.001615,0.001294,0.001251,0.001467,0.001402,0.001367,0.001318,0.001284,0.001226,0.001379,0.001126,0.001272,0.001198,0.001143,0.001072,0.001166,0.001096,0.001035,0.0009857,0.0009153,0.000873,0.0009258,0.0008732,0.0008258,0.0007758,0.0008149,0.0007709,0.0007195,0.0006815,0.0007092,0.0006121,0.0006334,0.0006524,0.0005604,0.0005942,0.0005513,0.0005551,0.000534,0.0005066,0.0004693,0.0004829,0.0004539,0.0004705,0.0004083,0.0004417,0.0003873,0.0004038,0.0003698,0.0003726,0.000353,0.0003515,0.0003342,0.0003198,0.0003166,0.0003141,0.0002832,0.0002967,0.000265,0.0002704,0.0002589,0.0002417,0.0002398,0.0002273,0.0002368,0.0002154,0.0002126,0.0002079,0.000195,0.0001874,0.0001806,0.0001763,0.0001704,0.0001645,0.0001558,0.0001561,0.0001472,0.0001456,0.000141,0.0001363,0.0001249,0.0001303,0.0001222,0.0001177,0.0001103,0.0001081,0.0001031,0.0001044,9.819e-05,9.4e-05,8.828e-05,9.474e-05,8.391e-05,8.198e-05,7.56e-05,7.519e-05,7.177e-05,7.149e-05,6.745e-05,6.408e-05,6e-05,5.926e-05,5.832e-05,5.465e-05,5.284e-05,5e-05,4.848e-05,4.609e-05,4.572e-05,4.181e-05,4.05e-05,3.992e-05,3.836e-05,3.494e-05,3.342e-05,3.091e-05,2.951e-05,2.873e-05,2.836e-05,2.634e-05,2.601e-05,2.432e-05,2.222e-05,2.317e-05,2.189e-05,2.115e-05,1.947e-05,1.757e-05,1.79e-05,1.617e-05,1.654e-05,1.654e-05,1.432e-05,1.375e-05,1.284e-05,1.268e-05,1.226e-05,1.132e-05,1.124e-05,9.795e-06,9.466e-06,9.671e-06,8.354e-06,8.396e-06,6.996e-06,6.832e-06,7.12e-06,6.379e-06,5.556e-06,6.214e-06,5.268e-06,4.404e-06,5.062e-06,4.568e-06,3.745e-06,4.362e-06,3.91e-06,3.457e-06,3.58e-06,2.963e-06,2.84e-06,2.634e-06,2.387e-06,2.387e-06,2.264e-06,2.058e-06,1.852e-06,1.646e-06,1.646e-06,1.317e-06,1.029e-06,1.44e-06,1.317e-06,1.07e-06,1.111e-06,1.193e-06
0.001936,0.001924,0.001873,0.001826,0.001783,0.001715,0.002217,0.001582,0.002048,0.00148,0.001905,0.00183,0.001762,0.001693,0.001625,0.001545,0.001487,0.001774,0.001379,0.001635,0.001262,0.001506,0.001455,0.001392,0.001618,0.001294,0.001253,0.00146,0.001414,0.001342,0.001319,0.001281,0.001221,0.001376,0.001125,0.001259,0.001191,0.001133,0.001078,0.001161,0.001101,0.001042,0.0009802,0.0009284,0.0008632,0.000932,0.0008861,0.0008349,0.000777,0.0008015,0.0007795,0.0007323,0.0006842,0.0007121,0.0006145,0.0006327,0.0006447,0.0005643,0.0005889,0.0005452,0.0005641,0.0005253,0.0005013,0.000472,0.0004819,0.0004595,0.0004608,0.000408,0.0004443,0.0003852,0.0003873,0.0003692,0.0003745,0.0003525,0.000355,0.0003275,0.0003119,0.000317,0.0003106,0.0002774,0.0002973,0.0002658,0.0002799,0.0002555,0.0002381,0.0002437,0.0002269,0.000234,0.0002143,0.0002113,0.0002103,0.000203,0.000189,0.0001828,0.0001811,0.0001704,0.0001698,0.0001599,0.0001555,0.00015,0.0001482,0.00014,0.0001384,0.0001279,0.0001268,0.0001228,0.0001152,0.0001114,0.0001105,0.0001071,0.0001074,9.791e-05,9.247e-05,9.186e-05,8.922e-05,8.371e-05,8.161e-05,7.675e-05,7.502e-05,7.268e-05,6.614e-05,6.782e-05,6.461e-05,5.906e-05,5.77e-05,5.741e-05,5.33e-05,5.116e-05,4.716e-05,4.729e-05,4.548e-05,4.391e-05,4.14e-05,3.963e-05,3.786e-05,3.696e-05,3.535e-05,3.301e-05,3.144e-05,3.054e-05,2.91e-05,2.848e-05,2.692e-05,2.836e-05,2.461e-05,2.301e-05,2.231e-05,2.115e-05,2.095e-05,1.823e-05,1.815e-05,1.696e-05,1.547e-05,1.506e-05,1.498e-05,1.358e-05,1.358e-05,1.255e-05,1.202e-05,1.214e-05,1.132e-05,1.045e-05,9.918e-06,9.342e-06,9.383e-06,8.889e-06,7.408e-06,7.614e-06,7.243e-06,7.243e-06,6.42e-06,5.474e-06,6.214e-06,5.515e-06,4.486e-06,5.556e-06,4.157e-06,4.445e-06,4.98e-06,4.239e-06,4.074e-06,2.922e-06,3.169e-06,2.757e-06,2.51e-06,2.552e-06,2.51e-06,1.523e-06,1.852e-06,1.564e-06,1.564e-06,2.017e-06,1.358e-06,1.07e-06,1.482e-06,1.235e-06,1.235e-06,1.399e-06,6.585e-07
0.001913,0.001865,0.00183,0.001783,0.001735,0.001686,0.002176,0.001581,0.002028,0.001456,0.001869,0.001825,0.001728,0.001673,0.001594,0.001535,0.001482,0.001752,0.001346,0.001626,0.001252,0.001496,0.001445,0.001381,0.001594,0.001262,0.001228,0.001434,0.00139,0.001351,0.001308,0.001258,0.001215,0.00136,0.001126,0.001256,0.001199,0.001125,0.001071,0.001162,0.001091,0.001032,0.0009671,0.0009289,0.0008715,0.0009202,0.0008645,0.0008242,0.000774,0.0008222,0.0007592,0.0007278,0.0006795,0.00071,0.0006153,0.0006275,0.0006479,0.0005637,0.000579,0.0005444,0.0005574,0.000518,0.0004899,0.0004735,0.0004795,0.0004604,0.0004544,0.0004048,0.0004484,0.0003883,0.0003909,0.0003708,0.0003648,0.0003539,0.0003531,0.0003287,0.000318,0.0003166,0.0003134,0.0002854,0.0002887,0.0002609,0.0002716,0.0002605,0.0002429,0.0002355,0.0002217,0.000232,0.0002136,0.0002094,0.0002038,0.0002007,0.000181,0.0001838,0.0001822,0.0001654,0.0001645,0.0001537,0.0001609,0.0001493,0.0001461,0.000144,0.0001393,0.0001222,0.0001272,0.0001179,0.0001182,0.0001156,0.0001085,0.0001033,0.000104,9.77e-05,9.322e-05,8.795e-05,8.482e-05,8.157e-05,8.058e-05,7.696e-05,7.465e-05,7.219e-05,6.893e-05,6.527e-05,6.173e-05,6.198e-05,5.922e-05,5.856e-05,5.461e-05,5.255e-05,4.741e-05,4.934e-05,4.576e-05,4.535e-05,4.317e-05,4.083e-05,3.762e-05,3.634e-05,3.655e-05,3.453e-05,3.206e-05,3.152e-05,2.947e-05,2.889e-05,2.77e-05,2.449e-05,2.284e-05,2.173e-05,2.177e-05,1.91e-05,2.152e-05,1.873e-05,1.815e-05,1.798e-05,1.65e-05,1.547e-05,1.445e-05,1.42e-05,1.445e-05,1.272e-05,1.226e-05,1.095e-05,9.63e-06,9.136e-06,9.342e-06,9.795e-06,8.313e-06,7.902e-06,6.955e-06,7.367e-06,7.778e-06,6.667e-06,5.967e-06,5.597e-06,5.597e-06,5.885e-06,3.869e-06,5.309e-06,4.527e-06,3.951e-06,3.457e-06,4.033e-06,3.827e-06,3.045e-06,3.169e-06,3.087e-06,2.552e-06,2.963e-06,2.84e-06,2.428e-06,1.852e-06,2.017e-06,1.975e-06,1.687e-06,1.482e-06,1.646e-06,1.193e-06,1.399e-06,1.07e-06,9.054e-07,6.585e-07
0.001976,0.001927,0.001871,0.001854,0.001791,0.001734,0.002233,0.001614,0.002081,0.001489,0.001931,0.001837,0.00178,0.001684,0.001619,0.001556,0.001509,0.001789,0.001378,0.001637,0.001251,0.001516,0.001454,0.001404,0.001625,0.001301,0.001256,0.001456,0.001403,0.00136,0.001322,0.001274,0.001232,0.001376,0.001129,0.001255,0.001197,0.001138,0.001067,0.001168,0.001095,0.001039,0.0009882,0.0009235,0.0008682,0.0009457,0.0008853,0.0008151,0.0007792,0.0008134,0.0007722,0.0007285,0.0006915,0.0007126,0.0006172,0.00064,0.0006553,0.0005734,0.000592,0.0005604,0.0005624,0.0005353,0.0004972,0.000467,0.0004887,0.0004585,0.0004634,0.000404,0.000442,0.0003955,0.0003959,0.0003753,0.0003834,0.0003517,0.0003512,0.0003372,0.0003143,0.0003119,0.0003119,0.0002819,0.0002903,0.0002645,0.0002732,0.000253,0.0002454,0.000245,0.0002261,0.0002285,0.0002081,0.0002113,0.000199,0.0001991,0.0001947,0.0001867,0.0001775,0.0001729,0.0001652,0.0001529,0.0001576,0.0001431,0.0001436,0.000143,0.0001346,0.0001251,0.0001275,0.0001201,0.0001188,0.0001086,0.0001069,0.0001053,0.0001024,9.782e-05,9.276e-05,8.902e-05,9.173e-05,8.272e-05,8.231e-05,7.811e-05,7.367e-05,7.083e-05,6.791e-05,6.688e-05,6.362e-05,6.148e-05,6.103e-05,5.457e-05,5.424e-05,5.399e-05,4.918e-05,4.84e-05,4.679e-05,4.21e-05,4.399e-05,4.041e-05,3.745e-05,3.774e-05,3.827e-05,3.609e-05,3.194e-05,3.165e-05,3.029e-05,2.98e-05,2.593e-05,2.535e-05,2.379e-05,2.272e-05,2.272e-05,2.058e-05,2.017e-05,1.942e-05,1.827e-05,1.728e-05,1.766e-05,1.683e-05,1.436e-05,1.428e-05,1.494e-05,1.391e-05,1.37e-05,1.317e-05,1.037e-05,9.63e-06,1.07e-05,9.219e-06,1.041e-05,9.383e-06,7.861e-06,7.531e-06,6.996e-06,7.037e-06,5.926e-06,5.597e-06,5.021e-06,5.474e-06,4.65e-06,4.897e-06,5.062e-06,4.033e-06,3.251e-06,3.951e-06,2.922e-06,3.21e-06,2.881e-06,2.675e-06,2.428e-06,2.428e-06,2.799e-06,2.757e-06,1.44e-06,1.605e-06,2.058e-06,1.728e-06,1.235e-06,1.605e-06,8.231e-07,1.276e-06,1.152e-06,8.642e-07,9.054e-07
0.00193,0.001901,0.001849,0.001818,0.001735,0.00172,0.002195,0.001589,0.002047,0.001478,0.001895,0.001809,0.001755,0.001682,0.001615,0.001549,0.001466,0.001769,0.001351,0.00162,0.001247,0.001513,0.001445,0.001385,0.001598,0.001287,0.001255,0.001438,0.001413,0.001376,0.001304,0.001268,0.00123,0.001367,0.001121,0.001257,0.001187,0.001115,0.001063,0.001168,0.001096,0.001034,0.0009721,0.000921,0.000877,0.0009308,0.00087,0.0008294,0.0007779,0.0008152,0.000764,0.000726,0.0006747,0.0007091,0.0006026,0.0006314,0.0006515,0.0005592,0.0005858,0.0005455,0.000559,0.0005269,0.000498,0.0004845,0.0004856,0.0004434,0.0004571,0.0003979,0.000438,0.00039,0.0003834,0.0003678,0.0003753,0.0003503,0.0003484,0.0003367,0.000318,0.0003135,0.000313,0.0002792,0.0002899,0.0002609,0.0002757,0.0002615,0.0002447,0.0002366,0.0002282,0.0002298,0.0002116,0.0002043,0.0002105,0.000194,0.0001868,0.0001845,0.0001797,0.0001718,0.0001698,0.0001641,0.0001607,0.0001489,0.0001435,0.000139,0.0001325,0.00013,0.0001259,0.0001171,0.0001182,0.000112,0.0001088,0.0001032,9.914e-05,9.968e-05,8.733e-05,8.807e-05,8.84e-05,8.326e-05,8.202e-05,7.544e-05,7.696e-05,6.811e-05,6.799e-05,6.877e-05,6.251e-05,6e-05,5.72e-05,5.708e-05,5.527e-05,5.185e-05,4.848e-05,4.733e-05,4.601e-05,4.597e-05,4.222e-05,3.963e-05,4.083e-05,3.757e-05,3.416e-05,3.424e-05,3.383e-05,2.988e-05,3.017e-05,2.831e-05,2.626e-05,2.515e-05,2.51e-05,2.321e-05,2.284e-05,2.194e-05,1.897e-05,2.021e-05,1.864e-05,1.84e-05,1.761e-05,1.589e-05,1.539e-05,1.37e-05,1.424e-05,1.185e-05,1.366e-05,1.161e-05,1.107e-05,9.589e-06,1.029e-05,9.177e-06,7.572e-06,9.342e-06,7.819e-06,7.819e-06,7.408e-06,6.42e-06,6.132e-06,5.474e-06,6.338e-06,5.227e-06,4.65e-06,4.445e-06,4.486e-06,3.622e-06,3.786e-06,3.663e-06,3.21e-06,2.757e-06,3.21e-06,3.457e-06,2.799e-06,2.14e-06,2.634e-06,2.058e-06,1.975e-06,1.564e-06,1.934e-06,1.77e-06,1.646e-06,1.852e-06,1.564e-06,1.193e-06,1.029e-06,8.642e-07,9.466e-07
0.001909,0.001871,0.001811,0.001786,0.001726,0.001677,0.002182,0.00158,0.002029,0.001456,0.001847,0.001792,0.001733,0.001657,0.001592,0.001514,0.001467,0.001764,0.001355,0.001612,0.001249,0.001496,0.001432,0.001388,0.001588,0.00128,0.001232,0.001441,0.001384,0.001354,0.001297,0.001258,0.001227,0.001347,0.001119,0.001249,0.001186,0.001122,0.001079,0.001155,0.001092,0.001021,0.0009682,0.000928,0.0008564,0.0009325,0.0008717,0.0008208,0.0007715,0.0008136,0.0007567,0.0007246,0.0006842,0.0007023,0.0005993,0.0006362,0.0006414,0.0005625,0.0005733,0.0005429,0.0005511,0.0005295,0.000495,0.0004737,0.0004908,0.000456,0.0004571,0.0004017,0.0004414,0.0003857,0.000392,0.0003747,0.000372,0.0003556,0.0003515,0.0003372,0.0003179,0.0003028,0.0003129,0.0002744,0.0002882,0.0002585,0.0002722,0.0002578,0.0002423,0.0002386,0.0002283,0.000227,0.0002065,0.000207,0.0002042,0.0001979,0.0001875,0.0001851,0.000182,0.0001623,0.0001667,0.000157,0.0001554,0.0001457,0.0001459,0.0001343,0.0001346,0.0001233,0.0001302,0.0001209,0.0001144,0.000113,0.0001141,0.0001077,0.0001053,9.638e-05,9.643e-05,8.824e-05,9.161e-05,8.367e-05,8.128e-05,7.786e-05,7.124e-05,7.424e-05,6.856e-05,6.729e-05,6.564e-05,6.099e-05,5.807e-05,5.671e-05,5.424e-05,5.338e-05,5.083e-05,5.091e-05,4.733e-05,4.152e-05,4.379e-05,4.218e-05,3.757e-05,3.757e-05,3.589e-05,3.428e-05,3.305e-05,3.045e-05,3.14e-05,2.609e-05,2.852e-05,2.424e-05,2.465e-05,2.251e-05,2.198e-05,2.189e-05,2.008e-05,1.798e-05,1.918e-05,1.749e-05,1.696e-05,1.58e-05,1.432e-05,1.391e-05,1.486e-05,1.235e-05,1.136e-05,1.214e-05,1.169e-05,9.013e-06,1.033e-05,9.63e-06,9.301e-06,7.943e-06,7.943e-06,8.437e-06,6.585e-06,7.243e-06,6.585e-06,6.009e-06,5.556e-06,4.856e-06,4.28e-06,5.021e-06,4.939e-06,3.869e-06,3.827e-06,3.704e-06,3.416e-06,3.663e-06,3.292e-06,3.21e-06,2.84e-06,2.305e-06,1.852e-06,2.14e-06,2.099e-06,1.44e-06,1.646e-06,1.77e-06,1.358e-06,9.877e-07,9.466e-07,1.399e-06,1.07e-06,1.152e-06,6.996e-07
0.001935,0.001934,0.001869,0.001823,0.001775,0.001728,0.00221,0.001612,0.002066,0.001475,0.001918,0.001823,0.001773,0.001682,0.001605,0.001557,0.001482,0.001778,0.001349,0.001645,0.001261,0.001532,0.001445,0.001393,0.001608,0.001289,0.00124,0.001458,0.001412,0.001361,0.001313,0.001284,0.001226,0.001378,0.001126,0.001244,0.001201,0.001133,0.001075,0.001155,0.001095,0.001035,0.0009801,0.0009132,0.0008694,0.0009256,0.0008713,0.0008195,0.0007803,0.0008152,0.0007763,0.0007249,0.0006896,0.0007165,0.0006086,0.0006315,0.000653,0.0005652,0.0005848,0.0005467,0.000563,0.0005378,0.0004985,0.0004777,0.0004806,0.0004556,0.0004625,0.0004087,0.0004379,0.0003885,0.0003996,0.0003728,0.000375,0.0003459,0.0003488,0.0003286,0.0003133,0.0003108,0.0003171,0.0002813,0.0002953,0.0002665,0.0002773,0.0002593,0.0002438,0.0002467,0.000231,0.0002314,0.0002149,0.0002127,0.0002084,0.0001982,0.0001903,0.0001835,0.0001845,0.0001693,0.0001698,0.0001585,0.0001601,0.0001496,0.0001435,0.0001408,0.0001367,0.0001303,0.0001289,0.0001207,0.000116,0.0001157,0.0001054,0.0001062,0.0001046,0.0001007,9.412e-05,9.124e-05,8.811e-05,8.424e-05,8.247e-05,7.523e-05,7.149e-05,6.988e-05,6.84e-05,6.93e-05,6.474e-05,5.976e-05,5.716e-05,5.832e-05,5.276e-05,5.301e-05,4.811e-05,4.803e-05,4.325e-05,4.292e-05,4.227e-05,4.14e-05,3.605e-05,4.013e-05,3.568e-05,3.552e-05,3.099e-05,2.893e-05,2.877e-05,2.753e-05,2.761e-05,2.613e-05,2.568e-05,2.321e-05,2.115e-05,2.132e-05,2.247e-05,1.975e-05,1.868e-05,1.634e-05,1.704e-05,1.576e-05,1.387e-05,1.494e-05,1.305e-05,1.263e-05,1.263e-05,1.313e-05,1.136e-05,1.144e-05,1.054e-05,1.021e-05,9.136e-06,1e-05,8.313e-06,7.326e-06,7.408e-06,6.338e-06,6.338e-06,6.749e-06,5.72e-06,6.255e-06,4.568e-06,3.663e-06,4.692e-06,4.404e-06,4.362e-06,3.58e-06,2.181e-06,3.169e-06,2.469e-06,3.251e-06,2.593e-06,2.305e-06,2.058e-06,2.552e-06,2.058e-06,1.605e-06,2.716e-06,1.276e-06,1.728e-06,1.728e-06,1.276e-06,1.317e-06,1.152e-06,1.07e-06,7.408e-07
0.001881,0.001867,0.00181,0.001784,0.001737,0.001672,0.002165,0.001564,0.00201,0.001468,0.001886,0.001805,0.001723,0.001643,0.001578,0.001528,0.001465,0.001757,0.001344,0.001603,0.001256,0.001494,0.001422,0.001373,0.001594,0.001274,0.001236,0.001429,0.001383,0.001342,0.00131,0.001256,0.001207,0.00135,0.001122,0.001246,0.001174,0.001134,0.001069,0.001155,0.00109,0.001027,0.0009755,0.0009325,0.0008686,0.0009182,0.0008675,0.0008163,0.0007798,0.0008198,0.0007684,0.0007172,0.0006733,0.0007118,0.0005994,0.0006252,0.0006468,0.0005661,0.0005836,0.000554,0.0005655,0.0005257,0.0005,0.0004681,0.0004758,0.0004491,0.0004631,0.0004018,0.0004334,0.0003917,0.0003916,0.0003709,0.0003766,0.0003559,0.0003492,0.0003308,0.0003122,0.0003163,0.0003115,0.0002848,0.0002861,0.000266,0.0002826,0.0002529,0.0002409,0.000244,0.0002238,0.0002276,0.0002153,0.0002075,0.000202,0.0002016,0.0001868,0.0001854,0.0001765,0.0001742,0.0001661,0.0001504,0.0001549,0.0001502,0.0001446,0.0001393,0.0001377,0.0001314,0.0001288,0.0001175,0.0001136,0.0001136,0.0001071,0.0001045,0.0001037,9.424e-05,9.223e-05,9.173e-05,8.712e-05,8.268e-05,7.832e-05,8.095e-05,7.334e-05,7.079e-05,7.231e-05,6.758e-05,6.161e-05,6.083e-05,5.836e-05,5.626e-05,5.099e-05,5.198e-05,4.84e-05,4.72e-05,4.63e-05,4.42e-05,4.157e-05,4.037e-05,3.564e-05,3.675e-05,3.49e-05,3.379e-05,3.399e-05,3.231e-05,2.975e-05,2.774e-05,2.741e-05,2.568e-05,2.486e-05,2.317e-05,2.169e-05,2.058e-05,2.017e-05,2.008e-05,1.93e-05,1.745e-05,1.663e-05,1.782e-05,1.333e-05,1.424e-05,1.292e-05,1.255e-05,1.206e-05,1.177e-05,1.091e-05,1.161e-05,9.26e-06,9.136e-06,9.548e-06,9.671e-06,8.313e-06,6.544e-06,6.832e-06,7.943e-06,5.885e-06,5.926e-06,6.091e-06,5.391e-06,5.185e-06,4.774e-06,5.268e-06,3.91e-06,3.128e-06,3.786e-06,3.498e-06,3.375e-06,2.716e-06,2.757e-06,2.469e-06,2.222e-06,2.058e-06,3.128e-06,1.934e-06,1.811e-06,1.934e-06,1.235e-06,1.728e-06,1.646e-06,1.276e-06,1.111e-06,1.193e-06,1.111e-06,1.111e-06
0.001953,0.001913,0.001882,0.001831,0.001779,0.00172,0.002223,0.001578,0.002062,0.001484,0.0019,0.001836,0.001744,0.001692,0.001623,0.001551,0.001493,0.001777,0.00137,0.001659,0.001253,0.001514,0.001455,0.001401,0.001614,0.001285,0.001255,0.001443,0.001403,0.001372,0.001328,0.001283,0.001237,0.001383,0.00114,0.001248,0.001196,0.001135,0.001079,0.001171,0.001105,0.001043,0.0009828,0.0009189,0.0008637,0.0009253,0.00087,0.0008261,0.0007845,0.0008189,0.0007668,0.0007279,0.0006884,0.0007139,0.0006165,0.000639,0.0006494,0.0005726,0.0005898,0.000552,0.0005718,0.0005327,0.0004996,0.0004754,0.0004848,0.0004561,0.0004592,0.0004089,0.00044,0.0003866,0.0003943,0.0003674,0.000375,0.0003565,0.0003483,0.0003284,0.0003132,0.0003135,0.0003056,0.0002822,0.0002978,0.0002551,0.000271,0.0002596,0.0002452,0.0002415,0.0002259,0.0002341,0.0002114,0.0002115,0.0002033,0.0001998,0.0001922,0.0001837,0.0001812,0.0001736,0.000168,0.0001579,0.0001577,0.0001512,0.0001481,0.0001418,0.000136,0.0001233,0.0001218,0.0001192,0.0001172,0.0001135,0.0001074,0.0001059,0.0001026,9.811e-05,9.342e-05,8.589e-05,8.856e-05,8.247e-05,8e-05,7.922e-05,7.297e-05,7.14e-05,6.749e-05,6.597e-05,6.338e-05,6.025e-05,5.758e-05,5.758e-05,5.379e-05,5.235e-05,4.786e-05,4.795e-05,4.642e-05,4.482e-05,4.227e-05,4.309e-05,3.696e-05,3.659e-05,3.659e-05,3.412e-05,3.235e-05,3.058e-05,2.922e-05,2.98e-05,2.654e-05,2.498e-05,2.687e-05,2.276e-05,2.333e-05,2.226e-05,2.231e-05,1.934e-05,1.864e-05,1.745e-05,1.531e-05,1.49e-05,1.654e-05,1.589e-05,1.259e-05,1.329e-05,1.21e-05,1.074e-05,1.251e-05,9.877e-06,9.26e-06,9.877e-06,9.177e-06,7.737e-06,8.437e-06,6.914e-06,6.338e-06,6.461e-06,6.626e-06,6.42e-06,5.638e-06,5.432e-06,4.198e-06,4.609e-06,4.527e-06,3.786e-06,4.692e-06,3.951e-06,3.704e-06,3.169e-06,3.128e-06,3.704e-06,2.552e-06,2.593e-06,2.469e-06,2.346e-06,1.852e-06,2.264e-06,2.017e-06,1.523e-06,1.646e-06,1.646e-06,1.276e-06,1.235e-06,1.07e-06,1.276e-06,1.152e-06
0.001977,0.001943,0.001911,0.001838,0.001791,0.001736,0.002251,0.001614,0.002065,0.001502,0.001923,0.001846,0.001772,0.001698,0.001631,0.001571,0.001506,0.001796,0.00137,0.001647,0.001271,0.00152,0.001462,0.001411,0.00162,0.001299,0.001275,0.001459,0.001428,0.00137,0.001339,0.001285,0.001252,0.001387,0.00113,0.001266,0.001196,0.001135,0.001078,0.001171,0.001099,0.001047,0.0009817,0.0009265,0.0008686,0.0009296,0.0008728,0.0008347,0.0007885,0.0008225,0.0007684,0.0007261,0.0006901,0.000715,0.0006103,0.0006362,0.0006533,0.0005706,0.0005821,0.0005562,0.0005717,0.0005338,0.0005067,0.0004735,0.0004806,0.0004608,0.000462,0.000409,0.0004374,0.000393,0.0003978,0.0003765,0.0003777,0.0003539,0.0003584,0.0003362,0.0003142,0.0003168,0.0003127,0.0002771,0.0002924,0.0002611,0.000276,0.00026,0.0002407,0.0002413,0.0002295,0.0002324,0.0002148,0.0002089,0.0002047,0.0001976,0.0001855,0.0001888,0.0001833,0.0001745,0.0001682,0.0001556,0.0001596,0.0001515,0.0001467,0.0001433,0.0001345,0.0001279,0.000127,0.0001203,0.0001178,0.0001085,0.0001087,0.0001016,0.0001034,9.935e-05,9.478e-05,9.046e-05,8.889e-05,8.321e-05,8.412e-05,8.099e-05,7.609e-05,7.247e-05,7.181e-05,6.807e-05,6.515e-05,6.198e-05,5.638e-05,5.906e-05,5.72e-05,5.297e-05,4.836e-05,4.749e-05,4.622e-05,4.379e-05,4.301e-05,4.074e-05,3.737e-05,3.943e-05,3.478e-05,3.214e-05,3.21e-05,3.058e-05,3.103e-05,2.893e-05,2.589e-05,2.399e-05,2.358e-05,2.301e-05,2.239e-05,2.119e-05,1.938e-05,1.942e-05,1.766e-05,1.708e-05,1.605e-05,1.519e-05,1.461e-05,1.51e-05,1.338e-05,1.354e-05,1.251e-05,1.078e-05,1.132e-05,1.058e-05,1.004e-05,9.548e-06,8.56e-06,8.519e-06,7.984e-06,6.791e-06,7.449e-06,6.667e-06,5.844e-06,7.037e-06,5.432e-06,5.268e-06,5.268e-06,4.486e-06,4.527e-06,4.074e-06,4.321e-06,3.087e-06,3.416e-06,3.745e-06,3.087e-06,2.799e-06,2.222e-06,2.716e-06,2.387e-06,1.646e-06,2.387e-06,1.646e-06,1.811e-06,2.058e-06,1.276e-06,1.646e-06,1.235e-06,9.466e-07,1.07e-06,1.399e-06,8.642e-07
