  z   OmegaM  h
0.4009 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003359,0.0003807,0.0003553,0.0003987,0.0003907,0.000392,0.0003861,0.0004016,0.0004063,0.0004124,0.0003972,0.0003662,0.0003387,0.0003038,0.0002762,0.0002441,0.0002145,0.0001934,0.0001651,0.000146,0.0001261,0.0001051,8.683e-05,7.156e-05,5.528e-05,4.349e-05,3.232e-05,2.223e-05,1.475e-05,1.032e-05,7.347e-06,5.573e-06,4.925e-06,4.307e-06,4.104e-06,3.678e-06,4.074e-06,3.567e-06,3e-06,3.456e-06,2.787e-06,3.04e-06,2.898e-06,2.797e-06,2.442e-06,2.108e-06,1.702e-06,1.753e-06,1.794e-06
0.0003184,0.0003593,0.0003432,0.0003894,0.0003775,0.0003858,0.0003864,0.0004003,0.0003964,0.0004134,0.0003979,0.0003699,0.0003396,0.0003053,0.0002756,0.0002469,0.0002186,0.0001935,0.0001677,0.0001461,0.0001247,0.0001054,8.561e-05,7.086e-05,5.547e-05,4.274e-05,3.187e-05,2.258e-05,1.477e-05,1.033e-05,7.296e-06,5.371e-06,4.783e-06,4.509e-06,4.175e-06,3.78e-06,3.871e-06,3.526e-06,3.314e-06,3.304e-06,2.878e-06,2.756e-06,2.777e-06,2.422e-06,2.321e-06,2.179e-06,1.854e-06,1.733e-06,2.037e-06
0.0003321,0.0003763,0.0003525,0.0003947,0.0003854,0.0003946,0.0003899,0.0004023,0.0004048,0.0004144,0.0003963,0.0003645,0.0003379,0.0003066,0.000275,0.0002462,0.0002147,0.0001952,0.0001658,0.0001447,0.0001244,0.0001047,8.796e-05,7.195e-05,5.673e-05,4.375e-05,3.254e-05,2.302e-05,1.507e-05,1.037e-05,7.499e-06,5.725e-06,4.915e-06,4.499e-06,3.962e-06,3.81e-06,3.79e-06,3.608e-06,3.435e-06,3.02e-06,2.787e-06,3.03e-06,2.807e-06,2.503e-06,2.138e-06,2.128e-06,2.108e-06,2.108e-06,2.148e-06
0.0003299,0.0003729,0.000347,0.0003978,0.0003838,0.0003883,0.0003888,0.0004025,0.0004023,0.0004133,0.0003979,0.0003642,0.0003396,0.0002993,0.0002754,0.0002476,0.0002176,0.0001897,0.0001679,0.000143,0.0001241,0.0001044,8.598e-05,7.061e-05,5.469e-05,4.291e-05,3.185e-05,2.249e-05,1.474e-05,1.058e-05,7.57e-06,5.361e-06,4.773e-06,4.297e-06,4.155e-06,4.114e-06,4.185e-06,3.537e-06,3.456e-06,3e-06,2.989e-06,2.665e-06,2.625e-06,2.604e-06,2.635e-06,2.088e-06,2.047e-06,1.915e-06,1.986e-06
0.0003353,0.0003789,0.0003526,0.0004012,0.00039,0.0003945,0.0003878,0.0004039,0.0004021,0.0004127,0.0003988,0.0003639,0.0003369,0.0003031,0.0002758,0.0002447,0.0002151,0.0001928,0.0001674,0.0001457,0.0001246,0.0001052,8.658e-05,7.058e-05,5.623e-05,4.367e-05,3.076e-05,2.287e-05,1.613e-05,1.049e-05,7.012e-06,5.827e-06,4.449e-06,4.611e-06,4.408e-06,4.104e-06,4.195e-06,3.79e-06,3.405e-06,3.253e-06,3.07e-06,2.929e-06,2.635e-06,2.645e-06,2.452e-06,2.189e-06,2.361e-06,2.321e-06,1.713e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.463e+12,1.612e+12,1.776e+12,1.962e+12,2.164e+12,2.387e+12,2.637e+12,2.915e+12,3.217e+12,3.55e+12,3.916e+12,4.32e+12,4.765e+12,5.257e+12,5.806e+12,6.406e+12,7.074e+12,7.804e+12,8.612e+12,9.504e+12,1.049e+13,1.158e+13,1.276e+13,1.409e+13,1.556e+13,1.717e+13,1.894e+13,2.093e+13,2.315e+13,2.547e+13,2.817e+13,3.121e+13,3.429e+13,3.79e+13,4.179e+13,4.612e+13,5.114e+13,5.633e+13,6.217e+13,6.859e+13,7.567e+13,8.359e+13,9.212e+13,1.016e+14,1.118e+14,1.237e+14,1.36e+14,1.513e+14
0.0005236,0.0005688,0.0005061,0.0005407,0.0004871,0.000461,0.0004285,0.000407,0.0003707,0.000355,0.0003202,0.0002746,0.0002359,0.0001963,0.0001665,0.0001357,0.00011,9.059e-05,7.226e-05,5.766e-05,4.528e-05,3.428e-05,2.582e-05,1.903e-05,1.418e-05,9.576e-06,6.678e-06,4.945e-06,3.557e-06,3.425e-06,2.787e-06,2.898e-06,3.07e-06,2.766e-06,2.422e-06,2.513e-06,2.331e-06,2.321e-06,2.351e-06,2.047e-06,2.148e-06,1.966e-06,1.723e-06,1.409e-06,1.216e-06,1.206e-06,1.054e-06,7.6e-07,7.701e-07
0.0005437,0.0005765,0.0005133,0.0005422,0.0004903,0.0004602,0.0004267,0.0004052,0.0003711,0.0003522,0.0003204,0.0002769,0.000237,0.0001965,0.0001637,0.0001368,0.0001119,8.927e-05,7.33e-05,5.81e-05,4.551e-05,3.448e-05,2.682e-05,1.934e-05,1.421e-05,1.014e-05,7.266e-06,5.107e-06,4.094e-06,3.091e-06,2.939e-06,2.614e-06,2.878e-06,2.716e-06,2.564e-06,2.26e-06,2.158e-06,2.452e-06,2.169e-06,1.885e-06,1.936e-06,1.986e-06,1.611e-06,1.358e-06,1.257e-06,9.931e-07,8.715e-07,1.023e-06,7.397e-07
0.0005403,0.0005818,0.0005149,0.0005432,0.0004929,0.0004618,0.0004263,0.0004046,0.0003737,0.0003564,0.0003206,0.0002773,0.0002359,0.000199,0.0001652,0.0001354,0.0001109,9.183e-05,7.308e-05,5.774e-05,4.691e-05,3.547e-05,2.688e-05,2.044e-05,1.373e-05,9.323e-06,7.063e-06,5.249e-06,4.084e-06,3.131e-06,3.081e-06,2.827e-06,2.533e-06,2.614e-06,2.442e-06,2.27e-06,2.27e-06,2.513e-06,2.483e-06,2.006e-06,1.885e-06,1.976e-06,1.682e-06,1.652e-06,1.287e-06,1.084e-06,9.728e-07,1.034e-06,6.891e-07
0.0005356,0.0005753,0.0005112,0.0005394,0.0004867,0.0004642,0.0004302,0.0004058,0.0003736,0.0003575,0.0003243,0.0002737,0.0002381,0.0001929,0.0001624,0.0001361,0.0001103,9.074e-05,7.296e-05,5.728e-05,4.569e-05,3.491e-05,2.643e-05,1.881e-05,1.384e-05,9.931e-06,6.941e-06,4.692e-06,3.496e-06,2.979e-06,3e-06,2.756e-06,2.554e-06,2.635e-06,2.442e-06,2.442e-06,2.392e-06,2.189e-06,2.108e-06,2.26e-06,2.098e-06,1.702e-06,1.52e-06,1.581e-06,1.287e-06,1.277e-06,9.222e-07,8.816e-07,6.992e-07
0.0005329,0.0005746,0.000511,0.0005379,0.0004916,0.0004617,0.0004288,0.0004065,0.0003701,0.0003578,0.0003201,0.0002762,0.000236,0.000197,0.000162,0.0001354,0.0001107,9.242e-05,7.159e-05,5.797e-05,4.521e-05,3.468e-05,2.661e-05,1.925e-05,1.354e-05,9.171e-06,6.779e-06,5.34e-06,3.506e-06,2.918e-06,2.675e-06,2.706e-06,2.635e-06,2.219e-06,2.179e-06,2.544e-06,2.483e-06,2.584e-06,2.077e-06,2.138e-06,1.976e-06,1.844e-06,1.459e-06,1.368e-06,1.236e-06,1.135e-06,9.424e-07,7.499e-07,6.283e-07
0.0005236,0.0005651,0.0005041,0.0005358,0.0004846,0.0004617,0.0004248,0.0004054,0.0003766,0.0003603,0.000324,0.0002763,0.000237,0.0001963,0.0001633,0.0001333,0.0001099,8.872e-05,7.113e-05,5.66e-05,4.577e-05,3.422e-05,2.587e-05,1.914e-05,1.431e-05,9.667e-06,6.658e-06,4.742e-06,3.699e-06,3.222e-06,2.868e-06,2.473e-06,2.777e-06,2.625e-06,2.422e-06,2.422e-06,2.31e-06,2.179e-06,2.381e-06,2.138e-06,1.885e-06,1.925e-06,1.773e-06,1.611e-06,1.186e-06,1.287e-06,8.918e-07,8.411e-07,7.195e-07
0.0005356,0.0005725,0.0005118,0.0005405,0.0004922,0.0004671,0.000428,0.0004031,0.0003732,0.0003575,0.0003217,0.0002764,0.0002377,0.0001965,0.0001656,0.0001361,0.0001106,9.11e-05,7.202e-05,5.856e-05,4.597e-05,3.475e-05,2.635e-05,2.027e-05,1.363e-05,9.809e-06,6.394e-06,4.915e-06,3.577e-06,3.486e-06,3.03e-06,2.939e-06,2.554e-06,2.533e-06,2.614e-06,2.513e-06,2.189e-06,2.614e-06,2.209e-06,2.169e-06,1.966e-06,1.814e-06,1.753e-06,1.54e-06,1.307e-06,1.074e-06,1.023e-06,6.891e-07,8.614e-07
0.0005288,0.0005682,0.0005056,0.0005402,0.0004874,0.0004602,0.0004296,0.000406,0.0003734,0.0003567,0.0003237,0.0002765,0.0002387,0.0001947,0.0001624,0.0001337,0.0001087,8.995e-05,7.105e-05,5.616e-05,4.61e-05,3.441e-05,2.614e-05,1.893e-05,1.377e-05,9.384e-06,6.658e-06,5.32e-06,3.78e-06,3.212e-06,2.858e-06,2.513e-06,2.736e-06,2.523e-06,2.918e-06,2.3e-06,2.412e-06,2.148e-06,1.966e-06,2.25e-06,2.088e-06,1.733e-06,1.419e-06,1.378e-06,1.327e-06,1.409e-06,9.526e-07,9.424e-07,8.31e-07
0.0005222,0.0005651,0.0005029,0.0005319,0.0004842,0.0004617,0.0004229,0.0004047,0.000373,0.0003573,0.00032,0.0002759,0.000236,0.0001938,0.0001628,0.0001335,0.0001076,9.005e-05,7.138e-05,5.734e-05,4.552e-05,3.428e-05,2.609e-05,1.873e-05,1.321e-05,8.897e-06,6.587e-06,4.894e-06,4.155e-06,2.797e-06,2.736e-06,2.584e-06,2.655e-06,2.26e-06,2.473e-06,2.604e-06,2.31e-06,2.746e-06,2.3e-06,1.946e-06,1.966e-06,1.824e-06,1.631e-06,1.449e-06,1.348e-06,1.125e-06,1.044e-06,7.093e-07,6.789e-07
0.000536,0.0005718,0.000512,0.0005414,0.000489,0.0004613,0.0004247,0.0004048,0.0003743,0.0003568,0.0003194,0.0002764,0.0002358,0.0001982,0.0001648,0.0001332,0.0001105,9.028e-05,7.175e-05,5.651e-05,4.49e-05,3.524e-05,2.572e-05,1.92e-05,1.353e-05,9.151e-06,6.678e-06,4.803e-06,3.719e-06,3.273e-06,2.848e-06,2.564e-06,2.645e-06,2.848e-06,2.665e-06,2.544e-06,2.148e-06,2.128e-06,2.321e-06,2.169e-06,2.006e-06,1.875e-06,1.672e-06,1.5e-06,1.348e-06,1.175e-06,8.918e-07,7.6e-07,7.499e-07
0.0005166,0.0005584,0.0005012,0.0005389,0.0004897,0.000458,0.0004268,0.0004057,0.0003719,0.0003523,0.000322,0.000277,0.0002334,0.0001966,0.0001633,0.0001335,0.0001083,9.111e-05,7.315e-05,5.767e-05,4.566e-05,3.478e-05,2.594e-05,1.858e-05,1.368e-05,9.039e-06,6.779e-06,4.773e-06,3.79e-06,3.172e-06,2.756e-06,2.787e-06,2.473e-06,2.746e-06,2.26e-06,2.483e-06,2.24e-06,2.351e-06,2.138e-06,2.057e-06,1.875e-06,1.834e-06,1.55e-06,1.368e-06,1.216e-06,1.054e-06,9.019e-07,7.701e-07,8.614e-07
0.0005335,0.0005707,0.0005132,0.0005433,0.0004898,0.0004626,0.0004285,0.0004025,0.0003735,0.0003553,0.000322,0.0002754,0.0002373,0.0001958,0.0001648,0.0001341,0.0001094,9.085e-05,7.21e-05,5.824e-05,4.609e-05,3.458e-05,2.652e-05,1.896e-05,1.35e-05,9.536e-06,7.499e-06,4.651e-06,3.881e-06,3.152e-06,3.05e-06,2.939e-06,2.523e-06,2.625e-06,2.351e-06,2.614e-06,2.179e-06,2.675e-06,2.077e-06,2.098e-06,1.875e-06,1.895e-06,1.611e-06,1.246e-06,1.267e-06,1.074e-06,9.323e-07,9.222e-07,8.107e-07
0.0005396,0.0005767,0.0005114,0.0005417,0.0004929,0.0004592,0.0004246,0.0004069,0.0003717,0.0003549,0.0003238,0.0002781,0.0002391,0.0001993,0.0001669,0.0001366,0.0001096,9.228e-05,7.325e-05,5.935e-05,4.659e-05,3.536e-05,2.639e-05,1.977e-05,1.352e-05,9.931e-06,7.164e-06,4.965e-06,3.901e-06,3e-06,2.665e-06,2.878e-06,2.493e-06,2.554e-06,2.604e-06,2.655e-06,2.442e-06,2.371e-06,2.361e-06,2.219e-06,2.321e-06,1.571e-06,1.571e-06,1.348e-06,1.246e-06,1.115e-06,9.222e-07,8.005e-07,6.891e-07
0.0005127,0.000553,0.0004942,0.0005276,0.0004831,0.0004592,0.0004254,0.0004032,0.0003745,0.000355,0.0003247,0.0002806,0.0002363,0.0001966,0.0001642,0.0001336,0.0001083,9.008e-05,6.956e-05,5.611e-05,4.376e-05,3.289e-05,2.506e-05,1.846e-05,1.414e-05,9.536e-06,6.344e-06,4.692e-06,3.567e-06,3.02e-06,2.777e-06,3e-06,2.604e-06,2.31e-06,2.392e-06,2.412e-06,2.29e-06,2.28e-06,2.077e-06,1.966e-06,2.017e-06,1.966e-06,1.702e-06,1.581e-06,1.348e-06,1.277e-06,8.512e-07,8.715e-07,7.499e-07
0.0005335,0.0005783,0.000508,0.000536,0.000488,0.0004602,0.0004259,0.0004042,0.0003715,0.0003592,0.0003227,0.0002744,0.000235,0.0001974,0.0001633,0.0001349,0.00011,9.106e-05,7.207e-05,5.68e-05,4.534e-05,3.504e-05,2.519e-05,1.962e-05,1.367e-05,9.414e-06,6.982e-06,4.905e-06,3.79e-06,3.162e-06,2.807e-06,2.24e-06,2.523e-06,2.402e-06,2.675e-06,2.462e-06,2.432e-06,2.392e-06,2.341e-06,2.148e-06,2.331e-06,1.753e-06,1.449e-06,1.429e-06,1.327e-06,1.338e-06,9.627e-07,8.614e-07,7.904e-07
0.0005397,0.000577,0.0005099,0.0005433,0.0004903,0.0004614,0.0004246,0.0004023,0.0003706,0.0003581,0.000326,0.000276,0.0002366,0.0001984,0.0001664,0.0001346,0.0001095,8.897e-05,7.135e-05,5.629e-05,4.653e-05,3.578e-05,2.652e-05,1.873e-05,1.393e-05,1.048e-05,6.668e-06,4.793e-06,3.577e-06,3.263e-06,2.675e-06,2.493e-06,2.523e-06,2.837e-06,2.442e-06,2.402e-06,2.746e-06,2.088e-06,2.037e-06,1.986e-06,2.108e-06,1.672e-06,1.844e-06,1.53e-06,1.287e-06,1.023e-06,1.013e-06,9.424e-07,8.614e-07
0.000528,0.000569,0.000506,0.0005385,0.0004911,0.0004593,0.0004258,0.0004025,0.0003731,0.0003545,0.0003216,0.0002742,0.0002375,0.0001968,0.0001652,0.0001349,0.0001092,9.02e-05,7.239e-05,5.767e-05,4.516e-05,3.409e-05,2.543e-05,1.93e-05,1.399e-05,9.921e-06,7.033e-06,4.864e-06,3.78e-06,3.283e-06,2.736e-06,2.746e-06,2.625e-06,2.544e-06,2.544e-06,2.665e-06,2.26e-06,2.27e-06,2.321e-06,2.047e-06,1.956e-06,2.098e-06,1.753e-06,1.52e-06,1.226e-06,1.034e-06,1.064e-06,8.411e-07,8.411e-07
0.0005206,0.0005669,0.000506,0.0005375,0.0004883,0.000462,0.000426,0.0004029,0.0003675,0.0003577,0.0003194,0.0002757,0.0002345,0.0001977,0.0001657,0.000135,0.0001092,8.991e-05,7.215e-05,5.718e-05,4.563e-05,3.4e-05,2.517e-05,1.961e-05,1.353e-05,9.333e-06,6.658e-06,4.702e-06,3.81e-06,2.989e-06,2.716e-06,2.473e-06,2.24e-06,2.442e-06,2.554e-06,2.756e-06,2.584e-06,2.29e-06,2.209e-06,2.088e-06,1.976e-06,2.067e-06,1.784e-06,1.297e-06,1.449e-06,1.044e-06,9.83e-07,8.715e-07,6.789e-07
0.00053,0.0005639,0.0005057,0.0005387,0.0004919,0.0004601,0.0004259,0.0004051,0.000372,0.0003567,0.000324,0.000275,0.0002329,0.0001978,0.0001637,0.000135,0.0001089,8.978e-05,7.188e-05,5.747e-05,4.617e-05,3.364e-05,2.539e-05,1.879e-05,1.382e-05,9.728e-06,6.931e-06,5.097e-06,3.577e-06,2.918e-06,2.645e-06,2.787e-06,2.645e-06,2.645e-06,2.371e-06,2.452e-06,2.229e-06,2.594e-06,2.412e-06,1.986e-06,2.047e-06,1.895e-06,1.5e-06,1.469e-06,1.257e-06,1.49e-06,8.31e-07,8.005e-07,8.512e-07
0.000531,0.0005672,0.000508,0.0005388,0.0004922,0.0004633,0.0004254,0.0004062,0.000372,0.0003532,0.0003243,0.0002761,0.0002336,0.0001967,0.0001644,0.0001341,0.0001106,9.055e-05,7.25e-05,5.539e-05,4.598e-05,3.503e-05,2.658e-05,1.91e-05,1.382e-05,8.674e-06,6.85e-06,4.469e-06,4.155e-06,3.273e-06,2.817e-06,2.442e-06,2.766e-06,2.503e-06,2.696e-06,2.503e-06,2.392e-06,2.473e-06,2.138e-06,2.381e-06,1.925e-06,1.692e-06,1.723e-06,1.257e-06,1.216e-06,1.307e-06,9.83e-07,9.12e-07,6.08e-07
0.0005229,0.0005592,0.0005054,0.000535,0.0004847,0.0004596,0.0004237,0.0004034,0.0003736,0.0003569,0.0003231,0.0002755,0.000237,0.0001934,0.0001625,0.0001354,0.0001104,9.034e-05,7.086e-05,5.809e-05,4.632e-05,3.508e-05,2.657e-05,1.904e-05,1.364e-05,9.232e-06,6.992e-06,4.763e-06,3.851e-06,3.01e-06,2.827e-06,3e-06,2.473e-06,2.493e-06,2.473e-06,2.665e-06,2.027e-06,1.854e-06,2.381e-06,2.088e-06,2.077e-06,1.692e-06,1.682e-06,1.479e-06,1.175e-06,1.186e-06,1.115e-06,7.701e-07,8.512e-07
0.0005336,0.0005731,0.0005112,0.0005407,0.0004886,0.0004602,0.0004229,0.0004013,0.0003712,0.0003572,0.0003239,0.0002792,0.0002327,0.0001995,0.000167,0.0001353,0.0001079,9.075e-05,7.164e-05,5.706e-05,4.565e-05,3.318e-05,2.664e-05,1.944e-05,1.385e-05,1.007e-05,6.962e-06,4.58e-06,3.476e-06,3.05e-06,2.625e-06,2.696e-06,2.3e-06,2.604e-06,2.189e-06,2.108e-06,2.077e-06,2.483e-06,2.392e-06,2.088e-06,2.189e-06,1.865e-06,1.54e-06,1.398e-06,1.257e-06,1.287e-06,1.023e-06,8.31e-07,7.904e-07
0.0005376,0.000573,0.0005126,0.0005428,0.0004895,0.0004601,0.0004216,0.0004013,0.0003716,0.0003552,0.0003245,0.0002753,0.0002372,0.000196,0.0001638,0.0001358,0.0001109,9.217e-05,7.39e-05,5.937e-05,4.808e-05,3.373e-05,2.7e-05,1.948e-05,1.488e-05,9.941e-06,6.911e-06,4.712e-06,4.175e-06,3.07e-06,2.959e-06,2.766e-06,2.685e-06,2.685e-06,2.31e-06,2.594e-06,2.331e-06,2.199e-06,2.432e-06,2.098e-06,2.179e-06,1.682e-06,1.54e-06,1.54e-06,1.206e-06,1.165e-06,1.013e-06,8.31e-07,7.803e-07
0.0005366,0.0005702,0.0005084,0.0005401,0.0004922,0.000459,0.0004265,0.0004054,0.0003728,0.0003551,0.0003225,0.0002747,0.0002374,0.000197,0.000165,0.0001352,0.0001112,9.207e-05,7.223e-05,5.829e-05,4.54e-05,3.451e-05,2.592e-05,1.964e-05,1.38e-05,9.627e-06,7.357e-06,4.672e-06,3.628e-06,3.121e-06,2.989e-06,2.675e-06,2.341e-06,2.381e-06,3.091e-06,2.655e-06,2.351e-06,2.27e-06,2.26e-06,1.936e-06,1.976e-06,1.996e-06,1.844e-06,1.601e-06,1.267e-06,1.307e-06,1.155e-06,1.013e-06,8.512e-07
0.0005264,0.0005628,0.0005055,0.0005407,0.0004879,0.0004633,0.0004263,0.0004042,0.0003756,0.0003557,0.0003241,0.0002824,0.0002368,0.0001961,0.000164,0.0001342,0.0001107,9.043e-05,7.198e-05,5.767e-05,4.559e-05,3.5e-05,2.587e-05,1.886e-05,1.403e-05,9.323e-06,6.252e-06,4.347e-06,3.689e-06,3.162e-06,2.817e-06,2.665e-06,2.665e-06,2.321e-06,2.817e-06,2.604e-06,2.169e-06,2.209e-06,2.017e-06,1.996e-06,2.037e-06,1.682e-06,1.611e-06,1.348e-06,1.327e-06,1.105e-06,1.084e-06,7.701e-07,8.816e-07
0.0005232,0.0005656,0.0005025,0.0005363,0.0004861,0.0004623,0.0004242,0.0004043,0.0003719,0.0003535,0.0003198,0.0002751,0.0002342,0.0001947,0.000164,0.0001343,0.0001102,8.987e-05,7.268e-05,5.741e-05,4.458e-05,3.422e-05,2.65e-05,1.94e-05,1.375e-05,1.016e-05,6.344e-06,4.874e-06,3.577e-06,2.868e-06,2.868e-06,2.392e-06,2.696e-06,2.402e-06,2.432e-06,2.28e-06,2.229e-06,2.361e-06,2.493e-06,2.057e-06,2.189e-06,1.854e-06,1.692e-06,1.571e-06,1.378e-06,1.257e-06,8.816e-07,9.019e-07,7.093e-07
0.0005151,0.0005588,0.0005016,0.000534,0.0004896,0.000461,0.0004251,0.0004071,0.0003755,0.0003566,0.0003264,0.0002758,0.0002362,0.0001946,0.0001633,0.0001325,0.0001064,8.977e-05,7.123e-05,5.711e-05,4.525e-05,3.471e-05,2.52e-05,1.826e-05,1.346e-05,9.617e-06,6.83e-06,4.905e-06,3.516e-06,2.989e-06,2.949e-06,2.564e-06,2.392e-06,2.371e-06,2.513e-06,2.28e-06,2.554e-06,2.341e-06,1.702e-06,2.006e-06,1.905e-06,1.713e-06,1.702e-06,1.479e-06,1.429e-06,1.023e-06,1.125e-06,8.614e-07,6.08e-07
0.0005329,0.0005707,0.00051,0.0005421,0.0004879,0.0004584,0.0004245,0.0004047,0.0003684,0.0003593,0.000321,0.000275,0.0002346,0.0001976,0.0001626,0.000135,0.0001116,9.09e-05,7.156e-05,5.806e-05,4.491e-05,3.504e-05,2.642e-05,1.908e-05,1.33e-05,9.718e-06,7.012e-06,4.884e-06,3.557e-06,3.273e-06,3.162e-06,2.706e-06,2.665e-06,2.513e-06,2.564e-06,2.645e-06,2.452e-06,2.351e-06,2.27e-06,2.037e-06,1.784e-06,1.773e-06,1.642e-06,1.459e-06,1.469e-06,9.931e-07,1.074e-06,1.034e-06,9.019e-07
0.0005265,0.000568,0.0005079,0.000537,0.0004881,0.0004579,0.0004232,0.0004039,0.0003722,0.000356,0.0003228,0.000274,0.0002354,0.0001972,0.0001667,0.0001329,0.0001088,9.028e-05,7.324e-05,5.696e-05,4.654e-05,3.461e-05,2.661e-05,1.9e-05,1.385e-05,9.404e-06,6.8e-06,5.016e-06,3.749e-06,3.05e-06,2.848e-06,2.554e-06,2.493e-06,2.614e-06,2.473e-06,2.209e-06,2.158e-06,2.189e-06,2.189e-06,1.966e-06,1.834e-06,1.966e-06,1.763e-06,1.51e-06,1.216e-06,1.064e-06,9.526e-07,8.208e-07,7.6e-07
0.0005356,0.0005772,0.000511,0.0005428,0.0004908,0.0004644,0.0004279,0.0004017,0.0003725,0.0003564,0.0003217,0.0002757,0.0002356,0.0001955,0.000166,0.0001347,0.0001084,8.973e-05,7.382e-05,5.781e-05,4.558e-05,3.51e-05,2.631e-05,1.933e-05,1.372e-05,9.809e-06,7.256e-06,4.955e-06,3.76e-06,3.334e-06,3.091e-06,2.807e-06,2.462e-06,2.564e-06,2.402e-06,2.219e-06,2.665e-06,2.594e-06,2.169e-06,2.067e-06,1.773e-06,1.824e-06,2.118e-06,1.702e-06,1.267e-06,1.216e-06,1.023e-06,7.296e-07,8.715e-07
0.0005271,0.0005678,0.0005045,0.0005377,0.0004868,0.0004616,0.0004251,0.0004062,0.0003751,0.0003597,0.0003233,0.0002754,0.0002344,0.0001966,0.0001646,0.0001348,0.000109,8.969e-05,7.257e-05,5.825e-05,4.457e-05,3.545e-05,2.578e-05,1.979e-05,1.373e-05,9.495e-06,6.111e-06,4.986e-06,3.628e-06,3.253e-06,2.959e-06,2.645e-06,2.655e-06,2.392e-06,2.533e-06,2.351e-06,2.27e-06,2.26e-06,2.006e-06,2.138e-06,2.077e-06,1.834e-06,1.479e-06,1.479e-06,1.439e-06,1.135e-06,1.034e-06,8.918e-07,7.6e-07
0.0005306,0.0005687,0.0005118,0.00054,0.0004925,0.0004604,0.0004269,0.0004035,0.0003734,0.0003574,0.0003206,0.0002767,0.0002358,0.0001949,0.0001648,0.0001344,0.0001089,8.894e-05,7.31e-05,5.883e-05,4.566e-05,3.488e-05,2.619e-05,1.899e-05,1.388e-05,9.556e-06,6.577e-06,4.53e-06,3.496e-06,2.959e-06,3.202e-06,2.898e-06,2.665e-06,2.635e-06,2.29e-06,2.31e-06,2.25e-06,2.118e-06,2.341e-06,2.25e-06,1.946e-06,1.773e-06,1.54e-06,1.581e-06,1.196e-06,1.257e-06,1.054e-06,9.526e-07,6.283e-07
0.0005231,0.0005599,0.0005008,0.000533,0.0004849,0.0004593,0.0004268,0.0004052,0.0003729,0.0003552,0.0003239,0.0002752,0.000236,0.0001965,0.000161,0.0001355,0.0001081,8.903e-05,7.112e-05,5.757e-05,4.518e-05,3.39e-05,2.678e-05,1.941e-05,1.378e-05,9.07e-06,6.871e-06,4.773e-06,3.668e-06,3.111e-06,2.402e-06,2.746e-06,2.493e-06,2.29e-06,2.422e-06,2.554e-06,2.422e-06,2.24e-06,2.199e-06,1.996e-06,2.077e-06,1.885e-06,1.591e-06,1.317e-06,1.216e-06,1.023e-06,9.526e-07,9.83e-07,7.904e-07
0.0005418,0.0005801,0.0005167,0.0005443,0.0004948,0.0004633,0.0004229,0.0004032,0.0003724,0.0003536,0.0003221,0.0002751,0.0002355,0.0001984,0.0001639,0.0001374,0.0001126,9.259e-05,7.101e-05,5.908e-05,4.557e-05,3.548e-05,2.621e-05,1.944e-05,1.408e-05,1.006e-05,6.871e-06,4.945e-06,3.78e-06,3.01e-06,2.513e-06,2.483e-06,2.493e-06,2.665e-06,2.706e-06,2.452e-06,2.047e-06,2.3e-06,2.483e-06,2.098e-06,1.966e-06,1.773e-06,1.53e-06,1.53e-06,1.439e-06,1.246e-06,1.155e-06,6.587e-07,8.715e-07
0.0005353,0.0005759,0.0005111,0.0005414,0.0004941,0.0004626,0.0004289,0.0004025,0.0003714,0.0003577,0.0003242,0.0002755,0.0002373,0.0001979,0.0001646,0.0001362,0.0001104,9.016e-05,7.238e-05,5.835e-05,4.499e-05,3.504e-05,2.56e-05,1.876e-05,1.466e-05,9.546e-06,6.556e-06,4.874e-06,3.83e-06,2.969e-06,2.716e-06,2.675e-06,2.564e-06,2.412e-06,2.554e-06,2.422e-06,2.462e-06,2.351e-06,2.31e-06,2.189e-06,1.925e-06,1.996e-06,1.642e-06,1.571e-06,1.348e-06,1.064e-06,1.064e-06,8.816e-07,7.803e-07
0.0005428,0.0005852,0.0005104,0.0005396,0.0004929,0.0004622,0.0004282,0.0004041,0.000373,0.0003541,0.0003225,0.0002772,0.0002354,0.0001975,0.0001664,0.0001337,0.0001101,9.179e-05,7.359e-05,5.794e-05,4.582e-05,3.474e-05,2.704e-05,1.974e-05,1.413e-05,1.018e-05,6.83e-06,5.067e-06,3.922e-06,3e-06,3.07e-06,2.939e-06,2.675e-06,2.533e-06,2.736e-06,2.179e-06,2.696e-06,2.29e-06,2.412e-06,2.27e-06,2.037e-06,1.875e-06,1.733e-06,1.439e-06,1.52e-06,1.034e-06,1.105e-06,1.094e-06,7.803e-07
