  z   OmegaM  h
0.3436 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003266,0.0003702,0.0003476,0.0003966,0.0003783,0.000384,0.0003817,0.0003905,0.0003949,0.0004051,0.0003925,0.0003651,0.0003389,0.0003058,0.0002756,0.0002475,0.0002183,0.0001968,0.0001689,0.000149,0.0001291,0.0001079,9.079e-05,7.511e-05,6.116e-05,4.697e-05,3.569e-05,2.543e-05,1.775e-05,1.234e-05,8.35e-06,6.374e-06,4.864e-06,4.925e-06,4.276e-06,3.942e-06,3.861e-06,3.942e-06,3.76e-06,3.192e-06,3.212e-06,2.766e-06,2.625e-06,2.412e-06,2.442e-06,2.29e-06,2.037e-06,2.047e-06,1.834e-06
0.0003108,0.000353,0.0003344,0.0003807,0.0003728,0.0003759,0.00038,0.0003898,0.0003903,0.000402,0.0003941,0.0003672,0.0003408,0.0003077,0.0002777,0.0002471,0.0002192,0.0001948,0.0001713,0.0001486,0.0001297,0.0001088,8.939e-05,7.603e-05,5.998e-05,4.676e-05,3.475e-05,2.593e-05,1.681e-05,1.212e-05,8.37e-06,5.908e-06,4.834e-06,4.499e-06,4.084e-06,4.418e-06,3.243e-06,3.577e-06,3.719e-06,3.222e-06,3.06e-06,2.918e-06,2.797e-06,2.665e-06,2.169e-06,2.057e-06,2.179e-06,1.844e-06,1.865e-06
0.0003235,0.0003622,0.0003425,0.0003908,0.0003826,0.0003852,0.0003854,0.0003914,0.0003906,0.0004041,0.0003976,0.0003633,0.0003356,0.000308,0.0002778,0.0002471,0.0002179,0.0001951,0.0001687,0.0001477,0.0001281,0.00011,9.262e-05,7.548e-05,6.062e-05,4.719e-05,3.502e-05,2.594e-05,1.867e-05,1.206e-05,8.634e-06,6.029e-06,5.117e-06,4.53e-06,4.266e-06,3.77e-06,3.608e-06,4.003e-06,3.537e-06,3.425e-06,3.233e-06,3.01e-06,2.807e-06,2.756e-06,2.25e-06,2.229e-06,2.067e-06,2.442e-06,1.956e-06
0.0003195,0.0003631,0.0003412,0.0003875,0.0003786,0.0003815,0.0003808,0.0003918,0.0003898,0.0004013,0.0003936,0.0003637,0.0003367,0.0003075,0.0002786,0.000248,0.0002171,0.0001975,0.0001696,0.0001495,0.0001278,0.0001073,9.032e-05,7.568e-05,5.928e-05,4.701e-05,3.504e-05,2.582e-05,1.793e-05,1.235e-05,8.37e-06,6.121e-06,5.168e-06,4.965e-06,3.942e-06,3.982e-06,4.236e-06,3.77e-06,3.729e-06,3.334e-06,3.04e-06,2.837e-06,3.02e-06,2.554e-06,2.503e-06,1.986e-06,2.047e-06,2.138e-06,2.037e-06
0.000328,0.0003693,0.0003434,0.0003891,0.0003843,0.0003858,0.0003818,0.0003932,0.0003927,0.0004046,0.0003942,0.0003598,0.0003361,0.000305,0.0002753,0.0002491,0.0002185,0.0001938,0.00017,0.0001508,0.0001297,0.0001094,9.075e-05,7.413e-05,5.974e-05,4.775e-05,3.489e-05,2.553e-05,1.802e-05,1.28e-05,8.816e-06,6.526e-06,4.955e-06,5.3e-06,4.114e-06,4.297e-06,4.155e-06,3.739e-06,3.486e-06,3.141e-06,3.162e-06,2.807e-06,2.726e-06,2.706e-06,2.462e-06,2.179e-06,2.047e-06,2.189e-06,1.885e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.463e+12,1.612e+12,1.776e+12,1.962e+12,2.164e+12,2.387e+12,2.637e+12,2.914e+12,3.217e+12,3.552e+12,3.916e+12,4.32e+12,4.764e+12,5.258e+12,5.805e+12,6.406e+12,7.072e+12,7.8e+12,8.606e+12,9.51e+12,1.049e+13,1.157e+13,1.277e+13,1.409e+13,1.557e+13,1.716e+13,1.893e+13,2.092e+13,2.309e+13,2.549e+13,2.81e+13,3.106e+13,3.426e+13,3.791e+13,4.178e+13,4.624e+13,5.097e+13,5.632e+13,6.203e+13,6.873e+13,7.568e+13,8.342e+13,9.162e+13,1.018e+14,1.121e+14,1.239e+14,1.374e+14,1.515e+14
0.0005175,0.0005595,0.0004996,0.0005299,0.0004827,0.0004549,0.0004215,0.0004018,0.0003624,0.0003471,0.0003226,0.0002787,0.0002406,0.0002,0.0001696,0.0001388,0.0001144,9.456e-05,7.438e-05,6.117e-05,4.827e-05,3.72e-05,2.81e-05,2.227e-05,1.586e-05,1.108e-05,7.408e-06,5.34e-06,3.993e-06,3.172e-06,2.787e-06,2.848e-06,2.503e-06,2.533e-06,2.351e-06,2.392e-06,2.594e-06,2.696e-06,2.108e-06,2.27e-06,2.088e-06,2.006e-06,1.723e-06,1.419e-06,1.561e-06,1.145e-06,1.145e-06,9.83e-07,6.587e-07
0.0005292,0.0005661,0.0005054,0.0005369,0.0004852,0.0004564,0.0004209,0.0004,0.0003632,0.0003462,0.0003233,0.0002821,0.0002402,0.0002004,0.0001715,0.0001417,0.0001158,9.413e-05,7.522e-05,6.202e-05,4.887e-05,3.797e-05,2.897e-05,2.269e-05,1.55e-05,1.141e-05,7.58e-06,5.513e-06,4.388e-06,3.395e-06,3.01e-06,2.716e-06,2.625e-06,2.574e-06,2.726e-06,2.24e-06,2.31e-06,2.473e-06,2.24e-06,2.27e-06,2.138e-06,1.895e-06,1.986e-06,1.398e-06,1.439e-06,1.115e-06,1.277e-06,9.323e-07,8.31e-07
0.00053,0.000569,0.0005111,0.0005345,0.0004861,0.0004558,0.0004192,0.0004006,0.0003679,0.0003492,0.0003229,0.0002812,0.0002419,0.0002021,0.0001697,0.0001386,0.0001143,9.602e-05,7.467e-05,6.153e-05,5.063e-05,3.782e-05,2.959e-05,2.266e-05,1.625e-05,1.089e-05,7.641e-06,5.736e-06,4.368e-06,3.374e-06,2.898e-06,2.685e-06,2.756e-06,2.523e-06,2.361e-06,2.28e-06,2.483e-06,2.462e-06,2.128e-06,2.321e-06,2.108e-06,2.118e-06,1.814e-06,1.571e-06,1.571e-06,1.155e-06,1.034e-06,8.005e-07,8.614e-07
0.0005262,0.0005663,0.0005013,0.0005318,0.000484,0.0004589,0.0004229,0.0003973,0.0003648,0.0003534,0.0003246,0.0002803,0.0002395,0.0001994,0.0001677,0.0001387,0.0001126,9.424e-05,7.506e-05,6.133e-05,4.899e-05,3.782e-05,2.886e-05,2.108e-05,1.579e-05,1.045e-05,8.107e-06,5.715e-06,3.79e-06,3.344e-06,2.908e-06,2.675e-06,2.837e-06,2.392e-06,2.503e-06,2.554e-06,2.148e-06,2.361e-06,2.158e-06,2.017e-06,2.179e-06,1.966e-06,1.804e-06,1.459e-06,1.419e-06,1.105e-06,1.023e-06,8.512e-07,8.816e-07
0.0005246,0.0005609,0.000504,0.0005312,0.0004846,0.0004573,0.0004237,0.0004021,0.0003662,0.00035,0.0003242,0.0002777,0.0002415,0.0002025,0.0001681,0.0001403,0.0001132,9.416e-05,7.604e-05,6.13e-05,4.853e-05,3.649e-05,2.92e-05,2.149e-05,1.554e-05,1.076e-05,7.337e-06,5.492e-06,3.891e-06,3.445e-06,2.848e-06,2.878e-06,2.503e-06,2.614e-06,2.24e-06,2.594e-06,2.442e-06,1.996e-06,2.462e-06,2.067e-06,2.067e-06,1.784e-06,1.713e-06,1.469e-06,1.54e-06,1.105e-06,1.044e-06,7.904e-07,6.789e-07
0.0005103,0.0005569,0.0004974,0.0005313,0.0004783,0.000453,0.0004202,0.0004002,0.000366,0.0003511,0.0003216,0.0002795,0.0002397,0.0002013,0.0001715,0.0001381,0.0001143,9.299e-05,7.52e-05,6.039e-05,4.805e-05,3.65e-05,2.887e-05,2.153e-05,1.52e-05,1.13e-05,7.327e-06,5.584e-06,4.064e-06,3.263e-06,2.929e-06,2.523e-06,2.898e-06,2.797e-06,2.351e-06,2.716e-06,2.148e-06,2.26e-06,2.209e-06,2.26e-06,2.027e-06,1.692e-06,1.652e-06,1.449e-06,1.469e-06,1.074e-06,1.186e-06,9.526e-07,7.093e-07
0.0005268,0.0005653,0.0005057,0.0005358,0.0004897,0.0004556,0.0004241,0.0003979,0.0003649,0.000349,0.0003199,0.0002795,0.0002407,0.0002002,0.0001695,0.0001375,0.0001141,9.43e-05,7.547e-05,6.135e-05,4.833e-05,3.846e-05,2.935e-05,2.282e-05,1.557e-05,1.118e-05,8.208e-06,5.786e-06,4.449e-06,3.476e-06,2.746e-06,2.422e-06,2.959e-06,2.645e-06,2.381e-06,2.381e-06,2.503e-06,2.3e-06,2.493e-06,2.047e-06,2.148e-06,2.047e-06,1.895e-06,1.652e-06,1.55e-06,1.206e-06,1.074e-06,9.728e-07,8.918e-07
0.0005189,0.0005562,0.0004957,0.0005289,0.0004823,0.0004572,0.000424,0.0003984,0.000366,0.0003507,0.0003222,0.000281,0.0002406,0.0002009,0.0001679,0.0001383,0.0001132,9.272e-05,7.429e-05,6e-05,4.929e-05,3.786e-05,2.801e-05,2.168e-05,1.528e-05,1.079e-05,7.701e-06,5.553e-06,3.942e-06,3.324e-06,2.726e-06,2.371e-06,2.584e-06,2.827e-06,2.371e-06,2.685e-06,2.493e-06,2.229e-06,2.179e-06,2.138e-06,2.27e-06,1.956e-06,1.672e-06,1.469e-06,1.571e-06,1.155e-06,1.135e-06,9.323e-07,6.485e-07
0.0005117,0.0005502,0.0004959,0.0005288,0.0004777,0.0004519,0.0004206,0.0003996,0.0003659,0.00035,0.0003193,0.0002797,0.0002417,0.0002012,0.0001678,0.0001369,0.0001129,9.135e-05,7.527e-05,6.055e-05,4.83e-05,3.726e-05,2.965e-05,2.068e-05,1.588e-05,1.035e-05,7.884e-06,4.884e-06,3.466e-06,3.101e-06,2.817e-06,2.959e-06,2.787e-06,2.594e-06,2.209e-06,2.422e-06,2.402e-06,2.209e-06,2.26e-06,2.128e-06,2.077e-06,1.794e-06,1.824e-06,1.794e-06,1.257e-06,1.277e-06,1.135e-06,8.816e-07,6.688e-07
0.0005234,0.0005626,0.0005048,0.0005375,0.0004814,0.0004588,0.0004158,0.0003998,0.0003678,0.0003486,0.0003227,0.0002758,0.0002402,0.0002051,0.0001689,0.0001407,0.0001123,9.331e-05,7.685e-05,6.058e-05,4.942e-05,3.763e-05,2.934e-05,2.158e-05,1.574e-05,9.961e-06,7.874e-06,5.34e-06,4.064e-06,3.263e-06,2.989e-06,2.675e-06,2.685e-06,2.685e-06,2.473e-06,2.604e-06,2.422e-06,2.26e-06,2.158e-06,1.895e-06,2.148e-06,1.854e-06,1.601e-06,1.672e-06,1.196e-06,1.236e-06,1.216e-06,1.003e-06,8.918e-07
0.0005059,0.0005531,0.0004959,0.0005297,0.0004802,0.0004553,0.00042,0.000399,0.0003624,0.0003506,0.0003191,0.0002795,0.0002407,0.0002002,0.0001699,0.0001375,0.0001114,9.304e-05,7.561e-05,6.057e-05,4.807e-05,3.732e-05,2.795e-05,2.088e-05,1.518e-05,1.126e-05,7.935e-06,5.361e-06,4.134e-06,3.344e-06,2.888e-06,2.868e-06,2.452e-06,2.503e-06,2.635e-06,2.432e-06,2.331e-06,2.229e-06,1.996e-06,2.037e-06,2.27e-06,2.037e-06,1.621e-06,1.581e-06,1.51e-06,1.236e-06,1.064e-06,8.411e-07,9.019e-07
0.0005254,0.0005623,0.0005025,0.0005319,0.0004843,0.0004582,0.0004278,0.0003988,0.0003666,0.0003492,0.0003197,0.0002793,0.0002408,0.000201,0.0001669,0.0001385,0.0001142,9.464e-05,7.56e-05,6.236e-05,4.797e-05,3.839e-05,2.942e-05,2.209e-05,1.518e-05,1.105e-05,7.195e-06,5.482e-06,4.276e-06,3.263e-06,3.121e-06,2.797e-06,2.685e-06,2.493e-06,2.574e-06,2.483e-06,2.473e-06,2.169e-06,2.412e-06,2.28e-06,2.3e-06,1.976e-06,1.753e-06,1.621e-06,1.348e-06,1.368e-06,1.064e-06,9.12e-07,8.31e-07
0.0005324,0.0005707,0.0005063,0.0005367,0.0004871,0.0004569,0.0004188,0.0004002,0.0003629,0.0003539,0.0003184,0.00028,0.0002421,0.0002032,0.0001718,0.0001405,0.0001141,9.465e-05,7.593e-05,6.195e-05,4.949e-05,3.896e-05,2.886e-05,2.179e-05,1.493e-05,1.067e-05,7.904e-06,5.817e-06,4.033e-06,2.969e-06,2.898e-06,2.564e-06,2.351e-06,2.645e-06,2.432e-06,2.422e-06,2.392e-06,2.351e-06,2.229e-06,2.402e-06,2.219e-06,1.854e-06,1.824e-06,1.601e-06,1.429e-06,1.317e-06,1.267e-06,1.105e-06,1.084e-06
0.0005044,0.0005444,0.0004917,0.0005223,0.0004752,0.0004523,0.0004185,0.0004018,0.0003677,0.0003514,0.0003208,0.0002833,0.0002402,0.0002002,0.0001667,0.0001384,0.0001114,9.392e-05,7.404e-05,6.085e-05,4.692e-05,3.576e-05,2.671e-05,2.145e-05,1.544e-05,1.011e-05,7.033e-06,5.351e-06,4.064e-06,3.314e-06,2.797e-06,2.878e-06,2.442e-06,2.442e-06,2.665e-06,2.189e-06,2.452e-06,2.361e-06,1.976e-06,2.057e-06,1.946e-06,1.905e-06,1.794e-06,1.561e-06,1.267e-06,1.368e-06,8.918e-07,8.31e-07,7.296e-07
0.0005234,0.0005638,0.0005026,0.0005367,0.0004859,0.0004569,0.0004192,0.0003991,0.0003634,0.000351,0.0003212,0.0002781,0.0002399,0.0002018,0.0001697,0.0001393,0.0001139,9.462e-05,7.544e-05,6.165e-05,4.994e-05,3.705e-05,2.908e-05,2.172e-05,1.598e-05,1.14e-05,7.529e-06,5.543e-06,4.145e-06,3.354e-06,3.02e-06,2.868e-06,2.473e-06,2.736e-06,2.371e-06,2.25e-06,2.199e-06,2.28e-06,2.088e-06,2.108e-06,2.179e-06,1.753e-06,1.52e-06,1.642e-06,1.388e-06,1.165e-06,9.728e-07,1.044e-06,7.701e-07
0.0005271,0.0005718,0.0005038,0.0005385,0.0004827,0.000459,0.0004196,0.0003958,0.0003666,0.0003502,0.000322,0.0002765,0.0002412,0.0002021,0.0001708,0.0001415,0.0001132,9.494e-05,7.518e-05,6.072e-05,4.962e-05,3.705e-05,2.912e-05,2.125e-05,1.553e-05,1.147e-05,7.631e-06,5.421e-06,4.145e-06,3.526e-06,2.665e-06,2.756e-06,2.766e-06,2.635e-06,2.685e-06,2.604e-06,2.523e-06,1.996e-06,2.209e-06,2.088e-06,1.814e-06,2.037e-06,1.794e-06,1.429e-06,1.267e-06,1.216e-06,1.054e-06,9.424e-07,7.093e-07
0.0005196,0.0005561,0.0004982,0.0005343,0.0004844,0.0004585,0.0004208,0.0003965,0.0003664,0.0003494,0.000319,0.000276,0.0002404,0.0002,0.0001705,0.0001391,0.0001142,9.381e-05,7.499e-05,6.117e-05,4.914e-05,3.76e-05,2.89e-05,2.095e-05,1.487e-05,1.113e-05,7.803e-06,5.796e-06,4.408e-06,3.253e-06,2.878e-06,2.554e-06,2.685e-06,2.412e-06,2.24e-06,2.351e-06,2.604e-06,2.432e-06,2.148e-06,2.209e-06,2.027e-06,2.057e-06,1.844e-06,1.409e-06,1.186e-06,1.175e-06,1.003e-06,9.526e-07,8.411e-07
0.0005147,0.0005555,0.0004987,0.0005295,0.0004819,0.0004561,0.0004199,0.0004001,0.0003673,0.0003486,0.0003235,0.0002787,0.0002411,0.0001985,0.0001688,0.0001398,0.0001111,9.476e-05,7.615e-05,5.987e-05,4.825e-05,3.651e-05,2.763e-05,2.031e-05,1.498e-05,1.09e-05,8.066e-06,5.31e-06,4.053e-06,2.959e-06,2.675e-06,2.949e-06,2.604e-06,2.513e-06,2.422e-06,1.996e-06,2.432e-06,2.047e-06,2.108e-06,2.24e-06,2.199e-06,1.844e-06,1.733e-06,1.49e-06,1.479e-06,1.267e-06,1.257e-06,1.044e-06,9.728e-07
0.0005131,0.0005586,0.0004985,0.00053,0.0004853,0.0004564,0.000424,0.0003999,0.0003638,0.0003476,0.0003247,0.0002768,0.0002409,0.0002017,0.00017,0.0001408,0.0001113,9.205e-05,7.542e-05,6.062e-05,4.869e-05,3.698e-05,2.897e-05,2.071e-05,1.538e-05,1.109e-05,7.823e-06,5.391e-06,3.962e-06,3.212e-06,2.665e-06,2.24e-06,2.645e-06,2.25e-06,2.25e-06,2.219e-06,2.422e-06,2.31e-06,2.169e-06,1.976e-06,2.179e-06,1.905e-06,1.601e-06,1.621e-06,1.368e-06,1.459e-06,1.105e-06,9.222e-07,8.614e-07
0.0005226,0.0005575,0.0005011,0.000537,0.0004807,0.0004568,0.0004255,0.0003993,0.0003622,0.0003488,0.0003197,0.000276,0.0002391,0.0002008,0.0001708,0.0001395,0.0001124,9.413e-05,7.633e-05,6.002e-05,4.932e-05,3.796e-05,2.841e-05,2.143e-05,1.536e-05,1.081e-05,7.529e-06,5.249e-06,3.861e-06,2.969e-06,3.162e-06,2.614e-06,2.533e-06,2.675e-06,2.199e-06,2.635e-06,2.473e-06,2.584e-06,2.067e-06,2.027e-06,1.905e-06,1.662e-06,1.804e-06,1.53e-06,1.378e-06,1.165e-06,8.715e-07,9.83e-07,8.411e-07
0.0005152,0.0005499,0.0004979,0.0005274,0.0004798,0.0004569,0.0004178,0.0004025,0.0003649,0.0003514,0.0003252,0.0002775,0.0002407,0.0002004,0.0001678,0.0001389,0.0001138,9.41e-05,7.569e-05,5.964e-05,4.98e-05,3.681e-05,2.826e-05,2.092e-05,1.581e-05,1.021e-05,7.225e-06,5.128e-06,4.043e-06,3.395e-06,2.959e-06,2.756e-06,2.513e-06,2.392e-06,2.726e-06,2.645e-06,2.3e-06,2.462e-06,2.483e-06,2.392e-06,2.128e-06,1.682e-06,1.733e-06,1.439e-06,1.175e-06,1.287e-06,1.115e-06,1.054e-06,7.701e-07
0.0005235,0.0005615,0.0005055,0.0005317,0.0004839,0.0004542,0.0004207,0.0003972,0.0003659,0.000349,0.0003218,0.0002801,0.0002394,0.0002016,0.0001689,0.0001385,0.0001124,9.41e-05,7.533e-05,6.181e-05,4.906e-05,3.785e-05,2.843e-05,2.165e-05,1.537e-05,1.127e-05,8.036e-06,5.573e-06,4.033e-06,3.283e-06,2.888e-06,2.625e-06,2.584e-06,2.402e-06,2.462e-06,2.574e-06,2.381e-06,2.321e-06,2.219e-06,2.25e-06,2.29e-06,1.642e-06,1.581e-06,1.591e-06,1.368e-06,1.206e-06,1.105e-06,1.165e-06,8.208e-07
0.000527,0.0005668,0.0005049,0.0005355,0.0004848,0.0004571,0.0004214,0.000399,0.0003651,0.0003499,0.0003227,0.0002789,0.0002407,0.0001999,0.0001693,0.0001398,0.0001145,9.623e-05,7.754e-05,6.129e-05,4.932e-05,3.732e-05,2.796e-05,2.174e-05,1.57e-05,1.155e-05,7.843e-06,5.533e-06,4.033e-06,3.567e-06,3.111e-06,2.848e-06,2.848e-06,2.645e-06,2.533e-06,2.3e-06,2.706e-06,2.138e-06,2.229e-06,2.138e-06,1.925e-06,1.692e-06,1.743e-06,1.652e-06,1.378e-06,1.074e-06,1.186e-06,1.115e-06,6.688e-07
0.0005259,0.0005599,0.0005021,0.000534,0.0004861,0.0004561,0.0004205,0.0004022,0.0003669,0.0003509,0.0003199,0.0002789,0.0002417,0.0002026,0.0001676,0.0001391,0.000114,9.489e-05,7.49e-05,6.147e-05,4.96e-05,3.716e-05,2.817e-05,2.171e-05,1.578e-05,1.122e-05,8.087e-06,5.482e-06,4.266e-06,3.425e-06,3.547e-06,3.02e-06,2.787e-06,2.493e-06,2.614e-06,2.787e-06,2.625e-06,2.452e-06,1.895e-06,2.25e-06,1.936e-06,1.733e-06,1.915e-06,1.581e-06,1.601e-06,1.267e-06,1.013e-06,1.145e-06,7.904e-07
0.0005151,0.0005553,0.0005014,0.0005304,0.0004836,0.0004558,0.0004209,0.0004021,0.0003695,0.0003495,0.0003235,0.0002821,0.0002412,0.0002008,0.0001684,0.0001378,0.0001125,9.432e-05,7.447e-05,6.065e-05,4.939e-05,3.706e-05,2.838e-05,2.157e-05,1.51e-05,1.11e-05,7.783e-06,5.28e-06,4.053e-06,3.152e-06,2.888e-06,2.848e-06,2.594e-06,2.361e-06,2.685e-06,2.675e-06,2.422e-06,2.574e-06,2.31e-06,1.956e-06,2.148e-06,1.936e-06,1.976e-06,1.814e-06,1.368e-06,1.196e-06,1.358e-06,9.323e-07,7.701e-07
0.0005106,0.0005551,0.0004993,0.0005301,0.0004774,0.0004564,0.0004215,0.0003981,0.0003623,0.0003469,0.0003221,0.0002786,0.000239,0.0001999,0.0001696,0.0001374,0.0001144,9.394e-05,7.579e-05,6.004e-05,4.714e-05,3.657e-05,2.825e-05,2.211e-05,1.562e-05,1.098e-05,7.479e-06,5.259e-06,4.337e-06,3.466e-06,2.858e-06,2.726e-06,2.523e-06,2.564e-06,2.503e-06,2.665e-06,2.351e-06,2.331e-06,2.229e-06,2.31e-06,2.108e-06,1.723e-06,1.591e-06,1.642e-06,1.378e-06,1.348e-06,1.023e-06,9.019e-07,7.296e-07
0.0005042,0.0005463,0.0004954,0.0005267,0.0004813,0.0004577,0.0004177,0.0004005,0.0003671,0.0003514,0.0003225,0.0002816,0.0002397,0.000202,0.0001659,0.0001383,0.0001109,9.353e-05,7.451e-05,6.031e-05,4.794e-05,3.735e-05,2.756e-05,2.187e-05,1.524e-05,1.117e-05,7.347e-06,4.925e-06,4.104e-06,3.314e-06,2.929e-06,2.817e-06,2.645e-06,2.544e-06,2.351e-06,2.321e-06,2.31e-06,2.158e-06,2.432e-06,2.148e-06,2.067e-06,1.733e-06,1.753e-06,1.55e-06,1.135e-06,1.267e-06,1.034e-06,1.034e-06,8.715e-07
0.0005258,0.0005602,0.0005023,0.0005326,0.0004808,0.0004541,0.0004211,0.000399,0.0003623,0.0003519,0.000319,0.0002768,0.0002383,0.0002016,0.0001665,0.0001395,0.0001121,9.358e-05,7.558e-05,6.255e-05,4.782e-05,3.714e-05,2.95e-05,2.2e-05,1.552e-05,1.072e-05,7.641e-06,5.807e-06,4.236e-06,3.628e-06,2.797e-06,2.696e-06,2.766e-06,2.604e-06,2.544e-06,2.584e-06,2.371e-06,2.594e-06,2.229e-06,2.088e-06,2.067e-06,1.895e-06,1.885e-06,1.621e-06,1.287e-06,1.186e-06,1.206e-06,8.715e-07,9.12e-07
0.0005166,0.0005583,0.0004981,0.0005307,0.0004813,0.0004548,0.0004197,0.0003977,0.0003672,0.0003524,0.0003186,0.0002797,0.0002391,0.0002005,0.0001706,0.0001381,0.000113,9.466e-05,7.584e-05,6.09e-05,4.904e-05,3.739e-05,2.774e-05,2.215e-05,1.569e-05,1.107e-05,7.681e-06,5.442e-06,4.307e-06,3.304e-06,3.192e-06,2.868e-06,2.442e-06,2.523e-06,2.493e-06,2.381e-06,2.473e-06,2.361e-06,2.098e-06,2.118e-06,1.875e-06,1.915e-06,1.936e-06,1.409e-06,1.358e-06,1.267e-06,1.044e-06,8.715e-07,8.512e-07
0.0005266,0.0005719,0.0005047,0.0005293,0.000487,0.000455,0.0004206,0.0003994,0.0003639,0.0003476,0.0003225,0.0002801,0.0002383,0.0002008,0.0001716,0.0001385,0.0001145,9.521e-05,7.705e-05,6.124e-05,4.86e-05,3.828e-05,2.859e-05,2.124e-05,1.571e-05,1.134e-05,7.529e-06,5.513e-06,3.891e-06,3.07e-06,3.02e-06,2.604e-06,2.533e-06,2.594e-06,2.462e-06,2.473e-06,2.351e-06,2.442e-06,2.29e-06,2.179e-06,2.027e-06,1.854e-06,1.763e-06,1.784e-06,1.409e-06,1.267e-06,1.084e-06,1.034e-06,8.31e-07
0.0005191,0.0005577,0.0004979,0.0005342,0.0004842,0.0004514,0.0004186,0.0003992,0.0003634,0.0003546,0.0003228,0.0002759,0.0002387,0.0001989,0.0001691,0.00014,0.0001137,9.364e-05,7.602e-05,6.087e-05,4.87e-05,3.704e-05,2.812e-05,2.159e-05,1.595e-05,1.037e-05,7.62e-06,5.32e-06,4.053e-06,3.06e-06,2.989e-06,2.513e-06,2.787e-06,2.574e-06,2.675e-06,2.473e-06,2.442e-06,2.452e-06,2.138e-06,2.148e-06,2.128e-06,1.895e-06,1.652e-06,1.601e-06,1.297e-06,1.094e-06,1.297e-06,8.816e-07,1.084e-06
0.0005211,0.0005612,0.0005008,0.0005321,0.0004839,0.0004596,0.00042,0.0004026,0.0003635,0.0003511,0.000321,0.0002779,0.0002388,0.0001994,0.0001676,0.0001387,0.0001131,9.368e-05,7.481e-05,6.071e-05,4.799e-05,3.666e-05,2.962e-05,2.144e-05,1.572e-05,1.099e-05,7.935e-06,5.624e-06,3.81e-06,3.293e-06,2.888e-06,2.574e-06,2.574e-06,2.341e-06,2.392e-06,2.544e-06,2.219e-06,2.523e-06,2.169e-06,2.057e-06,2.047e-06,2.037e-06,1.702e-06,1.5e-06,1.246e-06,1.257e-06,1.105e-06,9.323e-07,9.424e-07
0.0005105,0.0005515,0.0004956,0.0005271,0.0004783,0.0004508,0.0004186,0.0004012,0.0003653,0.0003507,0.0003222,0.0002792,0.0002404,0.0001999,0.0001678,0.0001381,0.0001111,9.288e-05,7.5e-05,6.141e-05,4.86e-05,3.715e-05,2.83e-05,2.14e-05,1.548e-05,1.056e-05,7.195e-06,5.3e-06,4.307e-06,3.081e-06,2.858e-06,2.736e-06,2.888e-06,2.351e-06,2.513e-06,2.341e-06,2.28e-06,2.28e-06,2.483e-06,2.27e-06,1.854e-06,1.966e-06,1.53e-06,1.915e-06,1.49e-06,1.125e-06,1.145e-06,9.627e-07,7.195e-07
0.0005345,0.000573,0.0005074,0.0005405,0.0004865,0.0004553,0.0004215,0.000398,0.0003628,0.0003461,0.0003214,0.0002789,0.0002398,0.0001995,0.0001718,0.0001394,0.0001148,9.543e-05,7.638e-05,6.16e-05,4.983e-05,3.727e-05,2.951e-05,2.209e-05,1.611e-05,1.119e-05,7.661e-06,5.928e-06,4.469e-06,3.273e-06,3.131e-06,2.807e-06,2.483e-06,2.797e-06,2.29e-06,2.544e-06,2.422e-06,2.412e-06,2.088e-06,2.28e-06,2.179e-06,1.692e-06,1.915e-06,1.743e-06,1.317e-06,1.003e-06,1.246e-06,8.918e-07,7.093e-07
0.0005295,0.0005657,0.0005026,0.0005285,0.0004911,0.000459,0.0004213,0.0003987,0.0003634,0.0003496,0.0003214,0.0002803,0.0002419,0.0002035,0.00017,0.0001397,0.0001136,9.314e-05,7.623e-05,6.059e-05,4.903e-05,3.84e-05,2.904e-05,2.174e-05,1.505e-05,1.118e-05,7.681e-06,5.381e-06,4.631e-06,3.293e-06,2.716e-06,2.918e-06,2.351e-06,2.685e-06,2.229e-06,2.594e-06,2.392e-06,2.331e-06,2.341e-06,2.3e-06,2.037e-06,2.017e-06,1.865e-06,1.54e-06,1.368e-06,1.135e-06,9.627e-07,1.023e-06,9.222e-07
0.000534,0.0005722,0.0005082,0.000536,0.0004819,0.000455,0.0004227,0.0004008,0.0003675,0.000348,0.0003209,0.0002764,0.0002393,0.0002008,0.0001705,0.0001384,0.0001136,9.471e-05,7.735e-05,6.159e-05,4.89e-05,3.749e-05,2.92e-05,2.253e-05,1.566e-05,1.15e-05,7.722e-06,5.655e-06,4.023e-06,3.648e-06,3.182e-06,2.726e-06,2.604e-06,2.412e-06,2.209e-06,2.442e-06,2.29e-06,2.412e-06,2.513e-06,2.067e-06,2.219e-06,1.804e-06,1.662e-06,1.419e-06,1.398e-06,1.236e-06,1.064e-06,9.424e-07,6.992e-07
