  z   OmegaM  h
0.4967 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003491,0.0003914,0.000366,0.0004154,0.0003996,0.000401,0.0003988,0.0004191,0.0004246,0.000422,0.0004004,0.0003645,0.0003333,0.0003003,0.0002734,0.0002406,0.0002093,0.0001872,0.00016,0.0001367,0.0001179,9.696e-05,7.956e-05,6.502e-05,4.933e-05,3.702e-05,2.641e-05,1.871e-05,1.157e-05,8.36e-06,5.908e-06,5.3e-06,4.692e-06,4.013e-06,3.851e-06,3.972e-06,3.658e-06,3.02e-06,3.05e-06,3.253e-06,3.04e-06,2.412e-06,2.625e-06,2.138e-06,2.503e-06,1.895e-06,1.976e-06,1.814e-06,1.763e-06
0.0003323,0.0003788,0.0003533,0.0004035,0.000392,0.0003957,0.0003936,0.0004141,0.000419,0.0004219,0.0004013,0.0003678,0.0003345,0.0002995,0.0002712,0.0002406,0.0002123,0.000189,0.0001615,0.0001372,0.000118,9.726e-05,7.828e-05,6.445e-05,4.869e-05,3.591e-05,2.552e-05,1.792e-05,1.239e-05,8.208e-06,6.283e-06,4.783e-06,4.56e-06,4.064e-06,3.901e-06,3.739e-06,3.283e-06,3.526e-06,3.344e-06,2.726e-06,3.06e-06,2.351e-06,2.503e-06,2.219e-06,2.28e-06,1.713e-06,1.915e-06,1.905e-06,1.804e-06
0.0003467,0.000388,0.0003606,0.0004121,0.0003987,0.0004036,0.0003997,0.0004168,0.0004201,0.0004225,0.0004004,0.0003657,0.0003351,0.0003008,0.0002725,0.0002389,0.0002102,0.0001872,0.00016,0.0001388,0.0001191,9.716e-05,8.058e-05,6.469e-05,4.956e-05,3.712e-05,2.532e-05,1.82e-05,1.203e-05,8.472e-06,5.959e-06,4.59e-06,3.982e-06,4.449e-06,4.094e-06,3.699e-06,3.577e-06,3.405e-06,3.253e-06,2.848e-06,2.868e-06,2.908e-06,2.422e-06,2.25e-06,2.26e-06,2.037e-06,2.088e-06,1.631e-06,1.723e-06
0.0003432,0.000383,0.0003609,0.0004095,0.0003987,0.0003998,0.0003965,0.0004167,0.0004199,0.000421,0.0004004,0.0003672,0.0003312,0.0002995,0.0002738,0.0002415,0.0002084,0.0001835,0.000161,0.0001391,0.0001198,9.512e-05,7.962e-05,6.348e-05,4.935e-05,3.749e-05,2.544e-05,1.754e-05,1.231e-05,8.705e-06,6.09e-06,5.057e-06,4.773e-06,4.57e-06,4.114e-06,3.547e-06,3.638e-06,3.557e-06,3.456e-06,3.263e-06,2.655e-06,2.665e-06,2.412e-06,2.381e-06,2.108e-06,1.905e-06,1.854e-06,1.844e-06,1.631e-06
0.0003514,0.0003935,0.0003646,0.0004135,0.0004019,0.0004044,0.0004017,0.0004177,0.0004199,0.0004217,0.0004008,0.0003652,0.0003344,0.0002992,0.0002736,0.00024,0.0002069,0.0001879,0.0001605,0.0001393,0.0001187,9.935e-05,7.831e-05,6.279e-05,4.885e-05,3.694e-05,2.573e-05,1.756e-05,1.271e-05,8.239e-06,6.06e-06,5.148e-06,4.337e-06,4.236e-06,4.013e-06,4.043e-06,3.79e-06,3.374e-06,3.719e-06,2.523e-06,2.908e-06,2.432e-06,2.189e-06,2.26e-06,2.27e-06,2.088e-06,1.996e-06,1.854e-06,1.55e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.463e+12,1.611e+12,1.776e+12,1.962e+12,2.164e+12,2.387e+12,2.638e+12,2.915e+12,3.216e+12,3.55e+12,3.916e+12,4.32e+12,4.764e+12,5.258e+12,5.807e+12,6.406e+12,7.07e+12,7.799e+12,8.607e+12,9.511e+12,1.049e+13,1.156e+13,1.276e+13,1.408e+13,1.551e+13,1.716e+13,1.892e+13,2.097e+13,2.318e+13,2.553e+13,2.819e+13,3.115e+13,3.438e+13,3.796e+13,4.174e+13,4.613e+13,5.093e+13,5.608e+13,6.203e+13,6.849e+13,7.579e+13,8.345e+13,9.192e+13,1.017e+14,1.12e+14,1.242e+14,1.371e+14,1.51e+14
0.0005444,0.0005819,0.0005184,0.000545,0.0004945,0.0004682,0.0004304,0.0004124,0.0003841,0.0003616,0.0003194,0.0002712,0.0002275,0.000187,0.0001557,0.0001277,0.0001026,8.395e-05,6.745e-05,5.226e-05,4.086e-05,3.032e-05,2.221e-05,1.612e-05,1.073e-05,7.955e-06,5.34e-06,4.205e-06,3.162e-06,3.131e-06,2.533e-06,2.898e-06,2.219e-06,2.584e-06,2.24e-06,2.229e-06,2.148e-06,2.442e-06,1.996e-06,1.946e-06,1.844e-06,1.865e-06,1.53e-06,1.257e-06,1.034e-06,1.013e-06,8.614e-07,6.181e-07,5.979e-07
0.0005573,0.0005909,0.0005215,0.0005514,0.0005,0.0004729,0.0004302,0.0004106,0.0003835,0.0003591,0.0003203,0.0002691,0.0002293,0.0001875,0.0001585,0.0001269,0.0001042,8.528e-05,6.689e-05,5.367e-05,4.173e-05,3.006e-05,2.247e-05,1.61e-05,1.168e-05,7.995e-06,5.31e-06,3.395e-06,3.304e-06,3.131e-06,2.807e-06,2.827e-06,2.462e-06,2.27e-06,2.128e-06,2.402e-06,2.189e-06,2.128e-06,2.331e-06,1.946e-06,1.702e-06,1.672e-06,1.348e-06,1.034e-06,1.338e-06,9.627e-07,9.526e-07,8.816e-07,7.093e-07
0.0005567,0.0005973,0.0005294,0.0005556,0.0004994,0.0004712,0.0004297,0.0004115,0.0003838,0.0003573,0.0003203,0.0002686,0.0002316,0.0001901,0.0001587,0.0001291,0.0001046,8.407e-05,6.616e-05,5.337e-05,4.17e-05,3.155e-05,2.3e-05,1.586e-05,1.164e-05,7.691e-06,5.249e-06,3.962e-06,3.334e-06,2.898e-06,2.544e-06,2.807e-06,2.28e-06,2.574e-06,2.381e-06,2.645e-06,2.442e-06,2.321e-06,1.915e-06,1.824e-06,1.865e-06,1.479e-06,1.5e-06,1.51e-06,1.216e-06,1.013e-06,7.195e-07,8.614e-07,5.877e-07
0.0005535,0.0005858,0.0005215,0.0005514,0.0004997,0.0004684,0.0004341,0.0004095,0.0003846,0.0003627,0.0003221,0.0002728,0.0002265,0.0001877,0.0001573,0.0001291,0.0001031,8.326e-05,6.478e-05,5.164e-05,4.062e-05,3.004e-05,2.223e-05,1.582e-05,1.14e-05,8.127e-06,5.665e-06,4.084e-06,3.374e-06,3.152e-06,2.655e-06,2.868e-06,2.412e-06,2.351e-06,2.564e-06,2.189e-06,2.381e-06,2.229e-06,2.108e-06,2.118e-06,1.875e-06,1.753e-06,1.479e-06,1.165e-06,8.715e-07,1.003e-06,9.019e-07,7.499e-07,8.107e-07
0.0005466,0.0005873,0.0005206,0.0005494,0.0004977,0.0004675,0.0004325,0.0004091,0.0003829,0.0003624,0.00032,0.0002679,0.0002318,0.0001889,0.0001577,0.000127,0.000103,8.416e-05,6.59e-05,5.157e-05,4.116e-05,3.013e-05,2.316e-05,1.587e-05,1.121e-05,7.995e-06,5.452e-06,4.226e-06,3.233e-06,3.253e-06,2.756e-06,2.827e-06,2.696e-06,2.24e-06,2.554e-06,2.422e-06,2.219e-06,2.27e-06,2.169e-06,1.824e-06,1.733e-06,1.611e-06,1.409e-06,1.388e-06,9.931e-07,1.165e-06,9.12e-07,7.397e-07,7.499e-07
0.0005438,0.0005826,0.0005132,0.0005442,0.0004947,0.0004659,0.0004307,0.00041,0.0003858,0.0003626,0.0003171,0.0002695,0.0002271,0.0001883,0.0001544,0.0001265,0.0001012,8.418e-05,6.676e-05,5.195e-05,4.008e-05,3.048e-05,2.189e-05,1.605e-05,1.049e-05,7.549e-06,5.573e-06,3.82e-06,3.091e-06,2.807e-06,2.888e-06,2.604e-06,2.219e-06,2.371e-06,2.3e-06,2.24e-06,2.483e-06,2.118e-06,2.229e-06,1.895e-06,1.743e-06,1.571e-06,1.327e-06,1.49e-06,1.105e-06,7.195e-07,8.816e-07,6.08e-07,5.371e-07
0.000556,0.0005867,0.000521,0.0005534,0.0004998,0.0004668,0.0004318,0.0004142,0.0003803,0.0003597,0.0003219,0.0002702,0.0002252,0.0001878,0.0001584,0.0001285,0.0001053,8.388e-05,6.692e-05,5.299e-05,4.069e-05,3.098e-05,2.316e-05,1.608e-05,1.169e-05,7.803e-06,5.675e-06,4.064e-06,3.364e-06,2.949e-06,2.939e-06,2.331e-06,2.675e-06,2.462e-06,2.412e-06,2.635e-06,2.321e-06,2.331e-06,2.108e-06,2.088e-06,1.996e-06,1.54e-06,1.338e-06,1.54e-06,1.125e-06,9.019e-07,7.296e-07,7.397e-07,7.397e-07
0.0005455,0.0005832,0.0005121,0.0005453,0.0004953,0.0004681,0.0004304,0.0004093,0.0003825,0.0003608,0.0003222,0.0002709,0.0002286,0.0001871,0.0001563,0.0001279,0.0001009,8.593e-05,6.585e-05,5.251e-05,4.082e-05,2.983e-05,2.268e-05,1.611e-05,1.094e-05,7.793e-06,5.573e-06,3.871e-06,3.273e-06,2.777e-06,2.483e-06,2.564e-06,2.533e-06,2.473e-06,2.371e-06,2.3e-06,2.341e-06,1.956e-06,1.895e-06,1.814e-06,1.824e-06,1.52e-06,1.702e-06,1.358e-06,1.094e-06,1.206e-06,1.023e-06,6.181e-07,6.485e-07
0.0005353,0.0005806,0.0005164,0.0005428,0.0004936,0.0004671,0.0004266,0.0004142,0.0003837,0.0003609,0.0003161,0.0002676,0.0002244,0.0001891,0.0001572,0.0001273,0.0001021,8.375e-05,6.556e-05,5.152e-05,3.987e-05,3.003e-05,2.171e-05,1.537e-05,1.085e-05,8.056e-06,5.563e-06,4.175e-06,3e-06,3e-06,2.837e-06,2.473e-06,2.25e-06,2.452e-06,2.554e-06,2.209e-06,2.371e-06,2.28e-06,2.199e-06,2.138e-06,1.925e-06,1.571e-06,1.277e-06,1.388e-06,1.216e-06,1.044e-06,8.411e-07,7.701e-07,7.093e-07
0.0005507,0.0005861,0.0005249,0.0005526,0.0004972,0.0004661,0.0004313,0.0004095,0.0003843,0.0003591,0.0003199,0.0002695,0.0002279,0.0001879,0.000156,0.0001268,0.0001018,8.426e-05,6.492e-05,5.229e-05,3.989e-05,2.866e-05,2.278e-05,1.565e-05,1.19e-05,7.631e-06,5.746e-06,3.912e-06,3.222e-06,3.253e-06,2.949e-06,2.604e-06,2.594e-06,2.523e-06,2.513e-06,2.28e-06,2.381e-06,2.088e-06,2.199e-06,2.138e-06,1.834e-06,1.662e-06,1.561e-06,1.186e-06,1.105e-06,1.023e-06,9.323e-07,7.904e-07,6.688e-07
0.0005322,0.0005777,0.0005163,0.0005428,0.0004933,0.0004656,0.000428,0.0004129,0.000384,0.0003616,0.0003181,0.0002701,0.0002294,0.0001883,0.0001559,0.0001268,0.0001017,8.311e-05,6.537e-05,5.186e-05,4.012e-05,2.893e-05,2.196e-05,1.633e-05,1.095e-05,7.732e-06,5.33e-06,3.699e-06,3.182e-06,2.858e-06,2.706e-06,2.604e-06,2.229e-06,2.351e-06,2.3e-06,2.361e-06,2.138e-06,2.098e-06,1.804e-06,1.915e-06,1.621e-06,1.429e-06,1.419e-06,1.327e-06,1.084e-06,8.816e-07,8.107e-07,7.701e-07,6.485e-07
0.0005496,0.0005896,0.0005227,0.0005526,0.0005011,0.0004689,0.0004307,0.0004113,0.0003843,0.0003585,0.0003206,0.0002726,0.0002282,0.0001879,0.0001549,0.0001277,0.0001049,8.572e-05,6.798e-05,5.225e-05,4.099e-05,3.028e-05,2.205e-05,1.564e-05,1.129e-05,7.843e-06,4.874e-06,3.952e-06,3.172e-06,2.756e-06,2.878e-06,2.787e-06,2.584e-06,2.361e-06,2.473e-06,2.381e-06,2.179e-06,1.925e-06,2.533e-06,2.077e-06,1.784e-06,1.642e-06,1.621e-06,1.409e-06,9.526e-07,1.044e-06,1.105e-06,5.877e-07,5.877e-07
0.0005598,0.0005934,0.0005289,0.000554,0.0004975,0.0004675,0.0004304,0.0004096,0.0003837,0.0003607,0.0003213,0.0002709,0.0002259,0.0001909,0.000156,0.0001287,0.0001029,8.434e-05,6.806e-05,5.354e-05,4.128e-05,3.079e-05,2.209e-05,1.64e-05,1.138e-05,7.823e-06,5.462e-06,4.145e-06,3.233e-06,3e-06,2.837e-06,2.685e-06,2.209e-06,2.787e-06,2.604e-06,2.24e-06,2.31e-06,2.158e-06,2.098e-06,1.875e-06,1.723e-06,1.662e-06,1.277e-06,1.216e-06,9.424e-07,1.125e-06,8.918e-07,8.31e-07,7.803e-07
0.0005293,0.0005657,0.0005111,0.0005413,0.0004923,0.0004643,0.0004297,0.0004109,0.0003811,0.0003605,0.000322,0.000272,0.000229,0.0001874,0.0001563,0.0001278,0.0001012,8.192e-05,6.48e-05,5.043e-05,3.833e-05,2.872e-05,2.09e-05,1.579e-05,1.063e-05,7.468e-06,5.148e-06,4.134e-06,3.162e-06,3.141e-06,2.696e-06,2.584e-06,2.554e-06,2.26e-06,2.817e-06,2.412e-06,2.017e-06,2.341e-06,2.148e-06,1.895e-06,1.925e-06,1.611e-06,1.307e-06,1.378e-06,1.064e-06,1.125e-06,8.31e-07,5.269e-07,4.763e-07
0.000555,0.0005885,0.00052,0.0005526,0.0004984,0.0004628,0.0004294,0.0004134,0.0003809,0.0003614,0.0003175,0.0002695,0.0002256,0.0001896,0.0001558,0.0001284,0.0001031,8.352e-05,6.587e-05,5.338e-05,4.161e-05,2.981e-05,2.245e-05,1.593e-05,1.18e-05,7.549e-06,5.948e-06,4.155e-06,3.344e-06,2.807e-06,2.756e-06,2.685e-06,2.655e-06,2.452e-06,2.462e-06,2.25e-06,2.29e-06,2.229e-06,2.209e-06,2.067e-06,1.895e-06,1.53e-06,1.257e-06,1.338e-06,1.003e-06,1.074e-06,9.019e-07,7.6e-07,7.701e-07
0.0005569,0.0005879,0.0005225,0.0005518,0.0004972,0.0004712,0.0004324,0.00041,0.0003829,0.0003626,0.0003209,0.0002714,0.0002265,0.0001901,0.0001578,0.0001278,0.0001027,8.478e-05,6.477e-05,5.194e-05,4.125e-05,3.049e-05,2.268e-05,1.656e-05,1.147e-05,7.924e-06,5.32e-06,3.79e-06,3.162e-06,2.594e-06,2.696e-06,2.473e-06,2.503e-06,2.513e-06,2.3e-06,2.219e-06,2.219e-06,2.321e-06,2.017e-06,2.219e-06,1.915e-06,1.824e-06,1.479e-06,1.51e-06,1.044e-06,1.196e-06,8.31e-07,5.573e-07,5.877e-07
0.0005477,0.000581,0.000519,0.0005455,0.0004951,0.000467,0.0004283,0.000413,0.0003833,0.0003586,0.0003196,0.0002703,0.0002286,0.0001879,0.0001538,0.0001277,0.0001017,8.411e-05,6.632e-05,5.231e-05,4.085e-05,3.04e-05,2.269e-05,1.628e-05,1.125e-05,7.387e-06,5.584e-06,4.276e-06,3.608e-06,2.807e-06,2.807e-06,2.513e-06,2.554e-06,2.544e-06,2.331e-06,2.432e-06,2.118e-06,2.361e-06,2.118e-06,2.017e-06,2.006e-06,1.581e-06,1.459e-06,1.307e-06,1.155e-06,9.424e-07,8.715e-07,6.891e-07,6.384e-07
0.0005464,0.0005785,0.0005175,0.0005446,0.0004925,0.00047,0.0004311,0.0004114,0.0003797,0.0003631,0.0003197,0.0002693,0.0002285,0.0001877,0.0001553,0.0001262,0.0001031,8.32e-05,6.548e-05,5.13e-05,4.067e-05,2.948e-05,2.162e-05,1.628e-05,1.086e-05,7.833e-06,5.898e-06,3.901e-06,3.253e-06,2.696e-06,2.756e-06,2.635e-06,2.614e-06,2.381e-06,2.27e-06,2.554e-06,2.544e-06,2.321e-06,2.199e-06,1.895e-06,1.561e-06,1.662e-06,1.358e-06,1.287e-06,1.246e-06,9.728e-07,8.411e-07,8.816e-07,5.776e-07
0.0005479,0.0005844,0.0005167,0.0005454,0.0004943,0.0004668,0.0004322,0.0004109,0.0003827,0.0003645,0.0003197,0.0002704,0.000228,0.0001877,0.0001562,0.0001276,0.0001046,8.277e-05,6.423e-05,5.273e-05,4.179e-05,2.943e-05,2.133e-05,1.617e-05,1.131e-05,7.316e-06,5.249e-06,4.064e-06,3.283e-06,2.848e-06,2.635e-06,2.726e-06,2.412e-06,2.483e-06,2.675e-06,2.422e-06,2.29e-06,2.098e-06,2.351e-06,1.986e-06,1.581e-06,1.652e-06,1.327e-06,1.358e-06,1.084e-06,1.003e-06,7.195e-07,7.6e-07,8.208e-07
0.000545,0.0005863,0.0005223,0.0005477,0.0004965,0.0004678,0.0004299,0.0004122,0.0003854,0.0003596,0.0003206,0.0002679,0.0002258,0.00019,0.0001576,0.000128,0.0001027,8.394e-05,6.654e-05,5.14e-05,4.02e-05,2.999e-05,2.299e-05,1.619e-05,1.163e-05,8.147e-06,5.259e-06,4.226e-06,3.324e-06,2.918e-06,2.635e-06,2.746e-06,2.483e-06,2.554e-06,2.412e-06,2.837e-06,2.503e-06,2.006e-06,2.199e-06,2.077e-06,1.925e-06,1.621e-06,1.297e-06,1.307e-06,1.246e-06,9.931e-07,9.323e-07,7.296e-07,6.891e-07
0.0005378,0.00058,0.0005195,0.0005469,0.000497,0.0004653,0.0004246,0.0004082,0.0003839,0.0003621,0.0003205,0.0002674,0.0002288,0.0001873,0.0001553,0.0001274,0.0001025,8.227e-05,6.385e-05,5.135e-05,4.021e-05,3.09e-05,2.16e-05,1.564e-05,1.132e-05,7.62e-06,5.036e-06,4.114e-06,3.486e-06,3.314e-06,2.503e-06,2.949e-06,2.29e-06,2.523e-06,2.351e-06,2.057e-06,2.392e-06,2.209e-06,2.26e-06,2.148e-06,1.611e-06,1.479e-06,1.561e-06,1.307e-06,1.074e-06,8.918e-07,8.614e-07,6.992e-07,6.08e-07
0.0005538,0.0005886,0.0005196,0.0005519,0.0004928,0.0004677,0.0004313,0.0004102,0.0003815,0.000357,0.0003224,0.0002719,0.0002281,0.0001899,0.0001567,0.0001288,0.0001034,8.421e-05,6.404e-05,5.192e-05,4.033e-05,2.956e-05,2.321e-05,1.604e-05,1.092e-05,8.35e-06,5.178e-06,3.526e-06,3.314e-06,3.05e-06,2.614e-06,2.696e-06,2.452e-06,2.179e-06,2.321e-06,2.26e-06,2.452e-06,2.047e-06,2.179e-06,1.986e-06,1.652e-06,1.581e-06,1.297e-06,1.216e-06,1.186e-06,9.728e-07,6.891e-07,6.283e-07,6.587e-07
0.000554,0.0005934,0.0005254,0.0005546,0.0004988,0.0004645,0.0004307,0.0004133,0.0003832,0.0003579,0.0003167,0.0002695,0.0002272,0.0001892,0.0001573,0.0001293,0.0001033,8.406e-05,6.749e-05,5.249e-05,4.119e-05,3.094e-05,2.202e-05,1.614e-05,1.14e-05,7.61e-06,5.503e-06,4.337e-06,3.385e-06,3.06e-06,3.04e-06,2.513e-06,2.685e-06,2.685e-06,2.564e-06,2.31e-06,2.28e-06,2.3e-06,2.219e-06,1.996e-06,2.118e-06,1.358e-06,1.51e-06,1.5e-06,1.277e-06,1.044e-06,8.411e-07,6.688e-07,5.877e-07
0.0005502,0.0005911,0.0005229,0.0005498,0.0004984,0.0004648,0.0004279,0.0004146,0.0003803,0.0003581,0.000318,0.0002716,0.0002312,0.0001888,0.0001563,0.0001278,0.0001039,8.405e-05,6.562e-05,5.158e-05,3.891e-05,3.05e-05,2.217e-05,1.655e-05,1.146e-05,8.046e-06,5.553e-06,4.317e-06,3.638e-06,2.989e-06,2.462e-06,2.442e-06,2.635e-06,2.766e-06,2.473e-06,2.381e-06,2.381e-06,2.26e-06,2.392e-06,1.905e-06,1.946e-06,1.702e-06,1.591e-06,1.206e-06,1.094e-06,1.023e-06,9.526e-07,7.803e-07,6.992e-07
0.0005452,0.0005813,0.0005202,0.0005457,0.0004969,0.0004685,0.0004262,0.000412,0.0003848,0.0003641,0.0003218,0.0002703,0.0002288,0.0001893,0.0001562,0.000128,0.0001017,8.471e-05,6.544e-05,5.159e-05,4.108e-05,3.016e-05,2.21e-05,1.577e-05,1.141e-05,8.097e-06,5.168e-06,4.317e-06,3.324e-06,2.868e-06,2.554e-06,2.645e-06,3.01e-06,2.29e-06,2.27e-06,2.28e-06,2.229e-06,2.179e-06,2.128e-06,1.784e-06,1.784e-06,1.743e-06,1.51e-06,1.368e-06,1.307e-06,8.31e-07,8.31e-07,8.512e-07,7.904e-07
0.0005381,0.0005788,0.000515,0.0005439,0.0004945,0.0004651,0.0004313,0.0004118,0.0003815,0.000361,0.0003178,0.000267,0.0002288,0.0001858,0.0001563,0.000128,0.0001023,8.368e-05,6.505e-05,5.386e-05,4.041e-05,3.066e-05,2.197e-05,1.53e-05,1.106e-05,7.914e-06,5.107e-06,4.064e-06,3.01e-06,3.081e-06,2.685e-06,2.321e-06,2.584e-06,2.483e-06,2.736e-06,2.361e-06,2.229e-06,2.118e-06,1.986e-06,2.189e-06,1.52e-06,1.733e-06,1.52e-06,1.236e-06,1.064e-06,1.125e-06,8.816e-07,6.587e-07,6.283e-07
0.0005338,0.0005763,0.0005118,0.0005409,0.0004932,0.0004677,0.0004313,0.0004122,0.000385,0.0003614,0.0003156,0.0002691,0.000228,0.0001876,0.0001549,0.0001248,9.988e-05,8.252e-05,6.537e-05,5.094e-05,4.027e-05,2.963e-05,2.131e-05,1.53e-05,1.09e-05,7.175e-06,4.925e-06,3.922e-06,3.304e-06,2.787e-06,2.837e-06,2.564e-06,2.544e-06,2.564e-06,2.371e-06,2.128e-06,2.199e-06,2.077e-06,2.25e-06,1.956e-06,1.733e-06,1.55e-06,1.601e-06,1.175e-06,1.388e-06,8.715e-07,7.296e-07,8.208e-07,5.675e-07
0.0005488,0.0005862,0.0005178,0.00055,0.0004926,0.0004696,0.0004258,0.0004128,0.0003802,0.0003612,0.0003196,0.0002699,0.0002294,0.0001871,0.0001561,0.000127,0.0001039,8.219e-05,6.53e-05,5.167e-05,4.07e-05,2.921e-05,2.262e-05,1.675e-05,1.065e-05,8.117e-06,5.209e-06,4.276e-06,3.506e-06,3.07e-06,2.979e-06,2.402e-06,2.614e-06,2.604e-06,2.432e-06,2.321e-06,1.915e-06,2.321e-06,2.138e-06,1.743e-06,1.773e-06,1.784e-06,1.723e-06,1.226e-06,1.013e-06,1.054e-06,8.715e-07,7.397e-07,6.181e-07
0.0005422,0.0005813,0.0005186,0.0005509,0.0004964,0.0004666,0.0004301,0.0004102,0.0003787,0.0003611,0.0003187,0.000272,0.0002312,0.0001918,0.0001558,0.0001277,0.0001023,8.42e-05,6.548e-05,5.208e-05,4.025e-05,2.975e-05,2.181e-05,1.669e-05,1.155e-05,7.357e-06,5.705e-06,3.76e-06,3.233e-06,2.544e-06,2.837e-06,2.736e-06,2.412e-06,2.513e-06,2.381e-06,2.179e-06,2.351e-06,2.179e-06,2.108e-06,2.219e-06,1.642e-06,1.875e-06,1.561e-06,1.459e-06,1.084e-06,1.013e-06,8.614e-07,7.296e-07,6.992e-07
0.0005522,0.000595,0.0005239,0.0005503,0.0005009,0.0004711,0.0004292,0.0004145,0.0003802,0.0003605,0.0003189,0.0002724,0.0002261,0.0001902,0.000158,0.0001274,0.0001029,8.514e-05,6.646e-05,5.171e-05,3.988e-05,3.031e-05,2.263e-05,1.609e-05,1.12e-05,8.198e-06,5.604e-06,4.013e-06,3.334e-06,2.949e-06,2.655e-06,2.422e-06,2.341e-06,2.554e-06,2.361e-06,2.341e-06,2.412e-06,2.006e-06,2.077e-06,1.875e-06,1.763e-06,1.885e-06,1.348e-06,1.297e-06,1.115e-06,1.013e-06,9.12e-07,6.688e-07,7.093e-07
0.0005453,0.0005802,0.0005233,0.0005472,0.0004906,0.0004702,0.0004327,0.0004093,0.0003861,0.000361,0.0003193,0.0002669,0.0002257,0.0001886,0.0001565,0.0001273,0.0001021,8.532e-05,6.503e-05,5.309e-05,4.056e-05,2.993e-05,2.214e-05,1.587e-05,1.071e-05,7.884e-06,5.077e-06,4.064e-06,3.111e-06,3e-06,3.07e-06,2.584e-06,2.219e-06,2.513e-06,2.098e-06,2.392e-06,2.158e-06,2.25e-06,2.006e-06,2.24e-06,1.875e-06,1.692e-06,1.409e-06,1.479e-06,1.115e-06,7.803e-07,8.31e-07,8.005e-07,6.688e-07
0.0005472,0.0005884,0.0005211,0.0005464,0.0004996,0.0004704,0.0004309,0.0004101,0.0003816,0.0003576,0.0003197,0.0002684,0.0002273,0.0001897,0.0001553,0.0001277,0.0001027,8.366e-05,6.766e-05,5.146e-05,4.162e-05,3.146e-05,2.266e-05,1.562e-05,1.096e-05,7.631e-06,5.097e-06,4.043e-06,3.425e-06,3.01e-06,2.523e-06,2.371e-06,2.777e-06,2.452e-06,2.219e-06,2.442e-06,2.645e-06,2.442e-06,2.037e-06,1.956e-06,1.885e-06,1.652e-06,1.469e-06,1.368e-06,1.196e-06,9.526e-07,8.512e-07,7.093e-07,6.789e-07
0.0005378,0.0005745,0.0005141,0.00054,0.0004933,0.0004664,0.0004289,0.0004101,0.0003841,0.0003637,0.0003175,0.0002684,0.0002258,0.0001888,0.0001569,0.0001272,0.0001024,8.327e-05,6.424e-05,5.154e-05,3.852e-05,3.029e-05,2.138e-05,1.578e-05,1.11e-05,7.185e-06,5.188e-06,3.729e-06,3.395e-06,3.05e-06,2.655e-06,2.848e-06,2.594e-06,2.432e-06,2.351e-06,2.098e-06,2.169e-06,2.158e-06,2.189e-06,1.854e-06,1.449e-06,1.631e-06,1.378e-06,1.074e-06,9.728e-07,1.054e-06,7.904e-07,6.587e-07,7.195e-07
0.0005589,0.0005965,0.0005222,0.0005558,0.000496,0.0004653,0.0004307,0.0004105,0.0003826,0.0003611,0.0003176,0.0002685,0.0002302,0.0001892,0.000156,0.0001304,0.0001047,8.432e-05,6.598e-05,5.337e-05,4.111e-05,3.091e-05,2.36e-05,1.658e-05,1.224e-05,8.492e-06,5.918e-06,3.83e-06,3.172e-06,3.01e-06,2.898e-06,2.675e-06,2.837e-06,2.544e-06,2.29e-06,1.905e-06,2.209e-06,2.148e-06,1.986e-06,1.794e-06,1.743e-06,1.55e-06,1.55e-06,1.358e-06,1.135e-06,8.715e-07,9.12e-07,8.411e-07,7.6e-07
0.0005555,0.0005906,0.0005239,0.0005522,0.0004942,0.0004687,0.0004284,0.0004108,0.0003829,0.0003578,0.0003195,0.0002708,0.0002278,0.0001872,0.000158,0.0001287,0.0001037,8.435e-05,6.494e-05,5.213e-05,4.098e-05,2.911e-05,2.254e-05,1.62e-05,1.211e-05,7.418e-06,5.219e-06,4.064e-06,3.395e-06,3.07e-06,2.878e-06,2.685e-06,2.584e-06,2.635e-06,2.533e-06,2.645e-06,2.25e-06,2.067e-06,2.351e-06,1.834e-06,1.834e-06,1.591e-06,1.409e-06,1.297e-06,1.125e-06,9.526e-07,7.093e-07,6.384e-07,6.485e-07
0.0005567,0.0005941,0.0005216,0.0005559,0.0004978,0.0004678,0.0004267,0.0004129,0.0003834,0.000358,0.0003173,0.0002698,0.0002257,0.0001874,0.0001579,0.0001269,0.0001047,8.638e-05,6.603e-05,5.32e-05,4.019e-05,3.125e-05,2.303e-05,1.657e-05,1.137e-05,8.016e-06,5.685e-06,4.317e-06,3.456e-06,3.02e-06,2.868e-06,2.513e-06,2.675e-06,2.645e-06,2.523e-06,2.351e-06,2.31e-06,2.392e-06,1.966e-06,2.027e-06,1.895e-06,1.763e-06,1.429e-06,1.611e-06,1.368e-06,1.257e-06,9.728e-07,9.222e-07,6.789e-07
