  z   OmegaM  h
1.127 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003946,0.0004352,0.0004016,0.0004474,0.0004237,0.0004221,0.0004234,0.0004442,0.0004231,0.0003926,0.0003543,0.000308,0.0002716,0.0002333,0.0002047,0.0001733,0.0001444,0.0001228,0.0001023,8.038e-05,6.444e-05,4.775e-05,3.586e-05,2.564e-05,1.63e-05,1.062e-05,6.921e-06,4.286e-06,3.415e-06,2.625e-06,2.381e-06,2.229e-06,2.452e-06,1.946e-06,1.895e-06,1.53e-06,1.429e-06,1.459e-06,1.175e-06,1.307e-06,9.526e-07,1.034e-06,9.931e-07,7.499e-07,8.31e-07,5.269e-07,5.269e-07,5.067e-07,3.952e-07
0.000393,0.0004366,0.0003988,0.0004387,0.000417,0.0004187,0.0004203,0.0004437,0.0004206,0.0003934,0.0003519,0.0003099,0.0002709,0.000237,0.0002048,0.0001742,0.0001429,0.0001229,0.0001006,8.179e-05,6.446e-05,4.884e-05,3.592e-05,2.563e-05,1.681e-05,1.136e-05,6.86e-06,4.499e-06,3.101e-06,2.442e-06,2.392e-06,2.29e-06,2.047e-06,1.753e-06,1.865e-06,1.5e-06,1.449e-06,1.378e-06,1.155e-06,1.155e-06,1.064e-06,8.715e-07,6.283e-07,6.789e-07,6.891e-07,7.195e-07,5.979e-07,4.965e-07,4.661e-07
0.0003755,0.0004233,0.0003881,0.0004277,0.0004132,0.0004134,0.000419,0.0004381,0.0004166,0.0003923,0.000353,0.0003078,0.0002716,0.0002371,0.0002052,0.0001741,0.0001457,0.0001232,9.967e-05,8.151e-05,6.327e-05,4.567e-05,3.428e-05,2.398e-05,1.57e-05,1.02e-05,6.344e-06,4.509e-06,3.141e-06,2.746e-06,2.462e-06,2.31e-06,1.986e-06,1.672e-06,1.561e-06,1.5e-06,1.55e-06,1.358e-06,1.084e-06,1.084e-06,1.044e-06,1.105e-06,8.208e-07,7.093e-07,7.6e-07,5.269e-07,3.547e-07,4.459e-07,4.864e-07
0.0003894,0.0004351,0.0003922,0.0004392,0.00042,0.0004194,0.0004169,0.0004433,0.0004208,0.0003936,0.0003505,0.0003108,0.0002699,0.0002365,0.0002059,0.0001739,0.0001453,0.0001221,0.0001004,7.944e-05,6.349e-05,4.897e-05,3.452e-05,2.481e-05,1.711e-05,1.093e-05,7.104e-06,4.438e-06,3.172e-06,2.716e-06,2.442e-06,2.017e-06,2.047e-06,1.885e-06,1.571e-06,1.824e-06,1.449e-06,1.307e-06,1.267e-06,1.023e-06,1.094e-06,9.83e-07,9.627e-07,8.411e-07,6.485e-07,6.384e-07,6.789e-07,4.864e-07,3.243e-07
0.0003868,0.000429,0.0003955,0.000435,0.0004167,0.0004147,0.0004183,0.0004362,0.0004226,0.0003973,0.00035,0.000307,0.0002712,0.0002343,0.0002015,0.0001755,0.000144,0.0001212,9.922e-05,8.282e-05,6.335e-05,4.894e-05,3.577e-05,2.512e-05,1.693e-05,1.063e-05,6.465e-06,4.357e-06,3.334e-06,2.351e-06,2.614e-06,2.392e-06,2.057e-06,1.753e-06,1.804e-06,1.672e-06,1.459e-06,1.419e-06,1.196e-06,9.323e-07,1.135e-06,9.728e-07,7.803e-07,9.931e-07,6.789e-07,6.789e-07,5.269e-07,4.965e-07,3.648e-07
0.0003962,0.0004368,0.0004003,0.0004401,0.0004217,0.0004167,0.0004193,0.0004407,0.0004184,0.0003883,0.0003532,0.000308,0.0002742,0.0002366,0.0002023,0.0001748,0.0001432,0.0001223,9.978e-05,8.015e-05,6.401e-05,5.037e-05,3.464e-05,2.503e-05,1.666e-05,1.087e-05,6.739e-06,4.53e-06,3.172e-06,2.584e-06,2.28e-06,2.219e-06,2.108e-06,1.814e-06,1.824e-06,1.824e-06,1.54e-06,1.479e-06,1.246e-06,1.186e-06,9.526e-07,1.074e-06,8.411e-07,7.195e-07,8.614e-07,6.283e-07,5.573e-07,4.661e-07,3.851e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.463e+12,1.612e+12,1.775e+12,1.962e+12,2.164e+12,2.387e+12,2.637e+12,2.912e+12,3.214e+12,3.549e+12,3.913e+12,4.318e+12,4.764e+12,5.255e+12,5.804e+12,6.401e+12,7.063e+12,7.796e+12,8.596e+12,9.498e+12,1.046e+13,1.156e+13,1.276e+13,1.408e+13,1.557e+13,1.712e+13,1.901e+13,2.094e+13,2.311e+13,2.552e+13,2.812e+13,3.115e+13,3.428e+13,3.783e+13,4.207e+13,4.614e+13,5.062e+13,5.635e+13,6.206e+13,6.853e+13,7.548e+13,8.285e+13,9.206e+13,1.007e+14,1.116e+14,1.254e+14,1.364e+14,1.51e+14
0.0005738,0.000602,0.0005217,0.0005337,0.0004747,0.0004372,0.0004032,0.0003888,0.0003467,0.000298,0.0002437,0.0001948,0.0001556,0.0001227,9.729e-05,7.521e-05,5.718e-05,4.43e-05,3.284e-05,2.361e-05,1.653e-05,1.151e-05,7.245e-06,4.651e-06,4.003e-06,2.625e-06,2.321e-06,1.753e-06,1.875e-06,1.672e-06,1.358e-06,1.236e-06,1.094e-06,1.419e-06,1.236e-06,1.044e-06,1.013e-06,8.208e-07,7.904e-07,6.891e-07,4.864e-07,4.661e-07,3.851e-07,3.243e-07,2.128e-07,1.925e-07,1.419e-07,1.621e-07,1.419e-07
0.0005842,0.0006101,0.0005292,0.0005413,0.0004756,0.0004398,0.0004026,0.0003867,0.0003454,0.0002945,0.000246,0.0001952,0.0001573,0.0001231,9.74e-05,7.53e-05,5.926e-05,4.451e-05,3.24e-05,2.367e-05,1.688e-05,1.089e-05,7.945e-06,4.874e-06,3.405e-06,2.706e-06,2.077e-06,1.763e-06,1.652e-06,1.753e-06,1.55e-06,1.631e-06,1.53e-06,1.236e-06,1.378e-06,1.257e-06,1.003e-06,8.411e-07,7.195e-07,7.296e-07,6.789e-07,3.547e-07,4.56e-07,3.749e-07,1.925e-07,2.939e-07,1.925e-07,1.925e-07,1.013e-07
0.0005942,0.0006125,0.0005287,0.000543,0.0004788,0.0004367,0.0004027,0.0003914,0.0003474,0.0002962,0.0002422,0.0001939,0.0001575,0.0001214,0.0001005,7.699e-05,5.694e-05,4.434e-05,3.346e-05,2.43e-05,1.73e-05,1.185e-05,7.742e-06,5.34e-06,3.415e-06,2.706e-06,2.017e-06,1.682e-06,1.561e-06,1.753e-06,1.621e-06,1.388e-06,1.175e-06,1.429e-06,1.094e-06,1.186e-06,1.206e-06,8.411e-07,7.499e-07,6.587e-07,6.587e-07,4.864e-07,4.155e-07,2.837e-07,3.243e-07,3.243e-07,1.115e-07,2.229e-07,1.115e-07
0.0005801,0.0006074,0.0005224,0.0005366,0.0004743,0.0004411,0.0004051,0.0003932,0.0003446,0.0002941,0.0002436,0.0001937,0.0001561,0.0001252,9.712e-05,7.553e-05,5.651e-05,4.413e-05,3.22e-05,2.346e-05,1.646e-05,1.06e-05,7.965e-06,4.834e-06,3.243e-06,2.432e-06,1.834e-06,1.946e-06,1.662e-06,1.571e-06,1.449e-06,1.52e-06,1.49e-06,1.469e-06,1.358e-06,1.246e-06,1.115e-06,1.125e-06,9.222e-07,6.891e-07,5.573e-07,4.965e-07,3.547e-07,3.141e-07,2.027e-07,2.736e-07,9.12e-08,1.621e-07,1.216e-07
0.0005838,0.0006033,0.0005239,0.000536,0.0004751,0.0004406,0.0004052,0.0003878,0.0003465,0.0002958,0.0002412,0.0001923,0.0001544,0.0001257,9.706e-05,7.579e-05,5.89e-05,4.445e-05,3.06e-05,2.278e-05,1.7e-05,1.134e-05,7.327e-06,5.462e-06,3.668e-06,2.797e-06,2.037e-06,1.713e-06,1.794e-06,1.702e-06,1.429e-06,1.429e-06,1.378e-06,1.307e-06,1.044e-06,1.287e-06,9.627e-07,8.208e-07,7.803e-07,5.168e-07,4.965e-07,4.459e-07,5.168e-07,3.648e-07,3.243e-07,2.331e-07,2.229e-07,1.925e-07,1.52e-07
0.000566,0.0005947,0.0005186,0.0005399,0.0004703,0.0004383,0.0004022,0.0003885,0.0003444,0.000294,0.000241,0.0001935,0.0001533,0.0001214,9.646e-05,7.534e-05,5.638e-05,4.29e-05,3.11e-05,2.276e-05,1.559e-05,1.177e-05,7.235e-06,4.955e-06,3.668e-06,2.523e-06,1.956e-06,1.713e-06,1.631e-06,1.55e-06,1.469e-06,1.55e-06,1.378e-06,1.226e-06,9.83e-07,1.145e-06,8.816e-07,8.31e-07,8.31e-07,7.195e-07,6.283e-07,3.952e-07,4.763e-07,3.547e-07,1.824e-07,3.141e-07,2.128e-07,2.128e-07,1.52e-07
0.0005839,0.0006088,0.0005207,0.0005417,0.0004773,0.0004398,0.0004079,0.0003893,0.0003461,0.0002933,0.0002443,0.000193,0.0001567,0.0001236,9.879e-05,7.692e-05,5.927e-05,4.464e-05,3.3e-05,2.397e-05,1.651e-05,1.102e-05,7.671e-06,4.722e-06,3.557e-06,2.554e-06,2.26e-06,1.814e-06,1.611e-06,1.571e-06,1.5e-06,1.398e-06,1.317e-06,1.145e-06,1.338e-06,1.175e-06,1.034e-06,9.424e-07,8.107e-07,6.384e-07,6.384e-07,5.067e-07,5.269e-07,2.939e-07,2.939e-07,2.229e-07,1.52e-07,1.419e-07,1.723e-07
0.000578,0.0005994,0.0005184,0.000541,0.0004751,0.0004368,0.0004045,0.0003885,0.0003454,0.0002976,0.0002395,0.0001926,0.0001572,0.0001225,9.632e-05,7.533e-05,5.637e-05,4.387e-05,3.068e-05,2.339e-05,1.608e-05,1.073e-05,7.651e-06,4.813e-06,3.648e-06,2.696e-06,2.138e-06,1.642e-06,1.591e-06,1.672e-06,1.55e-06,1.307e-06,1.409e-06,1.297e-06,1.044e-06,9.83e-07,1.064e-06,9.019e-07,7.6e-07,6.891e-07,6.587e-07,5.067e-07,4.357e-07,3.445e-07,2.331e-07,1.723e-07,1.216e-07,1.621e-07,1.824e-07
0.0005703,0.0005961,0.000515,0.0005338,0.000472,0.000432,0.0004006,0.0003891,0.0003418,0.0002953,0.0002429,0.0001925,0.0001532,0.0001224,9.573e-05,7.485e-05,5.615e-05,4.312e-05,3.148e-05,2.366e-05,1.59e-05,1.084e-05,7.691e-06,4.793e-06,3.182e-06,2.27e-06,2.26e-06,1.875e-06,1.662e-06,1.449e-06,1.49e-06,1.307e-06,1.317e-06,1.236e-06,1.186e-06,1.155e-06,1.175e-06,8.411e-07,7.093e-07,5.979e-07,4.661e-07,5.371e-07,3.344e-07,3.648e-07,1.824e-07,1.621e-07,1.925e-07,1.013e-07,1.317e-07
0.0005839,0.0006051,0.0005251,0.0005394,0.0004726,0.0004402,0.0004009,0.0003881,0.0003446,0.0002979,0.0002405,0.0001935,0.0001558,0.0001243,9.758e-05,7.671e-05,5.705e-05,4.491e-05,3.247e-05,2.392e-05,1.584e-05,1.152e-05,7.631e-06,4.702e-06,3.385e-06,2.797e-06,2.077e-06,1.865e-06,1.692e-06,1.591e-06,1.5e-06,1.429e-06,1.145e-06,1.449e-06,1.125e-06,1.297e-06,9.83e-07,9.222e-07,7.6e-07,6.789e-07,5.269e-07,4.661e-07,3.851e-07,2.331e-07,2.533e-07,1.925e-07,2.837e-07,2.229e-07,1.115e-07
0.0005735,0.0005929,0.0005162,0.0005317,0.0004703,0.0004356,0.0004006,0.000385,0.0003398,0.0002963,0.0002421,0.000193,0.0001532,0.0001227,9.615e-05,7.608e-05,5.742e-05,4.394e-05,3.174e-05,2.288e-05,1.528e-05,1.085e-05,7.296e-06,4.682e-06,3.557e-06,2.412e-06,1.976e-06,1.784e-06,1.794e-06,1.824e-06,1.52e-06,1.419e-06,9.83e-07,1.074e-06,1.074e-06,9.526e-07,1.013e-06,1.054e-06,7.701e-07,7.195e-07,6.992e-07,5.269e-07,4.56e-07,3.547e-07,2.533e-07,1.52e-07,3.04e-07,1.419e-07,1.419e-07
0.0005861,0.0006045,0.0005224,0.0005354,0.0004761,0.0004435,0.0004046,0.0003877,0.0003452,0.0002972,0.000243,0.0001944,0.0001562,0.0001245,9.862e-05,7.594e-05,5.756e-05,4.35e-05,3.152e-05,2.371e-05,1.65e-05,1.108e-05,7.408e-06,4.824e-06,3.557e-06,2.564e-06,1.986e-06,1.844e-06,1.631e-06,1.55e-06,1.834e-06,1.317e-06,1.51e-06,1.317e-06,1.409e-06,1.105e-06,9.323e-07,9.931e-07,8.512e-07,5.979e-07,5.371e-07,3.445e-07,3.952e-07,3.952e-07,2.736e-07,2.635e-07,1.925e-07,1.925e-07,1.317e-07
0.0005884,0.0006108,0.0005265,0.0005402,0.0004772,0.0004437,0.0004036,0.0003915,0.0003466,0.0002982,0.000242,0.0001924,0.0001564,0.000125,9.774e-05,7.618e-05,5.941e-05,4.465e-05,3.373e-05,2.398e-05,1.663e-05,1.206e-05,7.357e-06,5.097e-06,3.425e-06,2.584e-06,2.28e-06,1.814e-06,1.844e-06,1.672e-06,1.398e-06,1.449e-06,1.398e-06,1.297e-06,1.013e-06,9.627e-07,8.918e-07,9.424e-07,7.701e-07,7.397e-07,6.384e-07,4.459e-07,4.155e-07,2.432e-07,3.04e-07,1.723e-07,2.229e-07,1.925e-07,1.52e-07
0.0005596,0.000588,0.000515,0.0005334,0.0004713,0.0004345,0.0004021,0.0003867,0.0003445,0.0002957,0.0002424,0.0001922,0.0001537,0.0001203,9.673e-05,7.543e-05,5.598e-05,4.318e-05,3.015e-05,2.269e-05,1.596e-05,1.077e-05,7.195e-06,4.955e-06,3.233e-06,2.513e-06,1.885e-06,1.784e-06,1.804e-06,1.49e-06,1.51e-06,1.561e-06,1.206e-06,1.327e-06,1.175e-06,8.614e-07,9.83e-07,9.019e-07,7.093e-07,6.992e-07,5.776e-07,4.155e-07,5.067e-07,2.331e-07,3.141e-07,2.027e-07,1.52e-07,1.621e-07,1.52e-07
0.0005798,0.0005997,0.0005259,0.0005395,0.0004754,0.0004373,0.000406,0.0003867,0.0003455,0.0002998,0.0002421,0.0001947,0.000157,0.0001229,9.822e-05,7.567e-05,5.851e-05,4.561e-05,3.282e-05,2.409e-05,1.569e-05,1.089e-05,7.631e-06,5.371e-06,3.557e-06,2.533e-06,1.753e-06,1.804e-06,1.682e-06,1.611e-06,1.297e-06,1.186e-06,1.571e-06,1.257e-06,1.216e-06,8.816e-07,1.135e-06,9.019e-07,9.424e-07,6.283e-07,5.067e-07,5.269e-07,3.749e-07,3.344e-07,1.925e-07,2.128e-07,2.229e-07,2.331e-07,1.52e-07
0.0005855,0.0006069,0.0005221,0.0005405,0.000479,0.0004405,0.000406,0.0003915,0.0003433,0.0002977,0.0002428,0.0001927,0.0001557,0.0001227,9.485e-05,7.463e-05,5.715e-05,4.453e-05,3.195e-05,2.284e-05,1.658e-05,1.096e-05,7.387e-06,4.935e-06,3.374e-06,2.544e-06,2.148e-06,1.915e-06,1.925e-06,1.743e-06,1.53e-06,1.459e-06,1.469e-06,1.277e-06,1.216e-06,1.145e-06,1.155e-06,9.627e-07,6.587e-07,5.168e-07,4.56e-07,4.661e-07,4.155e-07,2.736e-07,2.533e-07,2.432e-07,1.925e-07,2.837e-07,2.128e-07
0.0005771,0.0006013,0.0005182,0.0005351,0.0004738,0.000441,0.0004047,0.0003869,0.0003407,0.0002972,0.0002425,0.0001922,0.0001543,0.0001229,9.601e-05,7.676e-05,5.638e-05,4.421e-05,3.127e-05,2.307e-05,1.676e-05,1.093e-05,7.306e-06,5.047e-06,3.749e-06,2.574e-06,2.158e-06,1.814e-06,1.662e-06,1.763e-06,1.419e-06,1.479e-06,1.226e-06,1.317e-06,1.165e-06,1.064e-06,1.034e-06,8.614e-07,8.208e-07,6.891e-07,5.776e-07,5.269e-07,4.155e-07,3.141e-07,2.939e-07,1.925e-07,1.723e-07,1.723e-07,2.027e-07
0.0005723,0.0005966,0.0005166,0.0005324,0.0004757,0.0004364,0.0004038,0.0003863,0.0003435,0.0002993,0.0002421,0.0001921,0.0001574,0.000122,9.624e-05,7.427e-05,5.594e-05,4.305e-05,3.134e-05,2.328e-05,1.688e-05,1.093e-05,7.732e-06,4.449e-06,2.959e-06,2.28e-06,1.814e-06,1.844e-06,1.52e-06,1.682e-06,1.561e-06,1.642e-06,1.398e-06,1.257e-06,1.246e-06,9.728e-07,8.614e-07,9.424e-07,9.424e-07,7.093e-07,5.472e-07,4.053e-07,4.56e-07,2.635e-07,2.432e-07,1.925e-07,8.107e-08,1.419e-07,1.824e-07
0.0005744,0.0005982,0.0005169,0.0005366,0.0004724,0.0004389,0.0004048,0.0003887,0.000344,0.0003005,0.0002451,0.0001934,0.0001554,0.0001214,9.728e-05,7.597e-05,5.645e-05,4.466e-05,3.197e-05,2.272e-05,1.52e-05,1.078e-05,7.327e-06,4.55e-06,3.476e-06,2.625e-06,1.936e-06,1.763e-06,1.5e-06,1.459e-06,1.652e-06,1.429e-06,1.327e-06,1.084e-06,1.135e-06,1.074e-06,9.627e-07,9.424e-07,7.397e-07,8.005e-07,5.573e-07,4.56e-07,3.547e-07,3.344e-07,1.723e-07,3.243e-07,2.331e-07,1.52e-07,1.824e-07
0.0005767,0.0006052,0.0005236,0.0005344,0.0004741,0.0004388,0.0004068,0.0003891,0.0003451,0.0002947,0.0002399,0.0001928,0.000155,0.0001235,9.669e-05,7.659e-05,5.773e-05,4.362e-05,3.138e-05,2.369e-05,1.652e-05,1.084e-05,7.387e-06,5.026e-06,3.222e-06,2.351e-06,2.077e-06,1.743e-06,1.702e-06,1.601e-06,1.591e-06,1.348e-06,1.561e-06,1.358e-06,1.196e-06,1.084e-06,9.424e-07,9.12e-07,8.31e-07,5.573e-07,5.067e-07,3.749e-07,5.168e-07,3.648e-07,2.837e-07,1.52e-07,2.027e-07,1.52e-07,1.115e-07
0.000573,0.0005965,0.0005182,0.0005347,0.0004753,0.0004342,0.0004031,0.000382,0.0003399,0.0002938,0.0002421,0.0001934,0.0001569,0.0001258,9.858e-05,7.462e-05,5.599e-05,4.415e-05,3.141e-05,2.309e-05,1.577e-05,1.05e-05,7.093e-06,4.783e-06,3.111e-06,2.533e-06,1.925e-06,2.067e-06,1.591e-06,1.52e-06,1.51e-06,1.358e-06,1.267e-06,1.398e-06,9.83e-07,1.044e-06,9.526e-07,8.816e-07,6.688e-07,6.587e-07,5.371e-07,6.08e-07,4.965e-07,3.04e-07,2.027e-07,2.229e-07,1.925e-07,2.229e-07,1.723e-07
0.0005795,0.0006019,0.0005176,0.0005415,0.0004757,0.0004372,0.0004053,0.0003916,0.0003429,0.0002971,0.0002407,0.0001929,0.000156,0.000123,9.771e-05,7.646e-05,5.635e-05,4.511e-05,3.174e-05,2.29e-05,1.548e-05,1.121e-05,7.56e-06,4.955e-06,3.152e-06,2.523e-06,2.057e-06,1.875e-06,1.794e-06,1.53e-06,1.561e-06,1.196e-06,1.378e-06,1.368e-06,1.165e-06,9.526e-07,1.034e-06,9.424e-07,8.715e-07,6.283e-07,5.877e-07,5.269e-07,3.445e-07,3.141e-07,3.344e-07,1.52e-07,1.925e-07,1.824e-07,1.317e-07
0.000584,0.0006059,0.000529,0.0005444,0.0004759,0.0004379,0.0004006,0.0003835,0.0003468,0.0002952,0.0002445,0.0001923,0.0001557,0.0001246,9.898e-05,7.667e-05,5.682e-05,4.533e-05,3.209e-05,2.405e-05,1.692e-05,1.133e-05,7.935e-06,5.452e-06,3.364e-06,2.594e-06,2.047e-06,1.733e-06,1.672e-06,1.53e-06,1.449e-06,1.257e-06,1.368e-06,1.378e-06,1.064e-06,1.145e-06,1.054e-06,9.019e-07,8.512e-07,7.701e-07,5.573e-07,5.371e-07,4.053e-07,1.723e-07,2.635e-07,2.736e-07,1.013e-07,1.013e-07,1.824e-07
0.0005808,0.0006079,0.000521,0.0005414,0.0004758,0.000441,0.0004045,0.0003885,0.0003474,0.0002968,0.0002434,0.0001935,0.0001542,0.0001229,9.817e-05,7.58e-05,5.651e-05,4.457e-05,3.21e-05,2.32e-05,1.612e-05,1.085e-05,7.428e-06,4.469e-06,3.07e-06,2.24e-06,2.229e-06,1.976e-06,1.571e-06,1.571e-06,1.449e-06,1.469e-06,1.297e-06,1.358e-06,1.186e-06,1.054e-06,1.135e-06,9.019e-07,8.614e-07,6.891e-07,5.979e-07,5.776e-07,3.445e-07,3.04e-07,2.027e-07,1.317e-07,2.837e-07,1.621e-07,1.621e-07
0.0005751,0.0005985,0.0005195,0.0005395,0.0004716,0.0004371,0.0004016,0.0003872,0.0003481,0.000295,0.0002475,0.0001952,0.000156,0.0001238,9.712e-05,7.493e-05,5.691e-05,4.27e-05,3.12e-05,2.245e-05,1.662e-05,1.085e-05,7.762e-06,4.742e-06,3.516e-06,2.229e-06,1.854e-06,1.905e-06,1.479e-06,1.479e-06,1.52e-06,1.277e-06,1.196e-06,1.064e-06,1.115e-06,1.094e-06,9.728e-07,7.195e-07,7.195e-07,6.283e-07,6.181e-07,3.851e-07,5.573e-07,3.547e-07,2.533e-07,2.027e-07,1.723e-07,1.621e-07,2.128e-07
0.0005693,0.0005954,0.0005181,0.00053,0.0004736,0.0004352,0.0004004,0.0003898,0.0003437,0.0002984,0.0002398,0.0001928,0.000155,0.0001226,9.708e-05,7.569e-05,5.84e-05,4.317e-05,3.06e-05,2.275e-05,1.636e-05,1.049e-05,7.195e-06,4.824e-06,3.405e-06,2.28e-06,2.077e-06,1.976e-06,1.672e-06,1.368e-06,1.51e-06,1.287e-06,1.409e-06,1.348e-06,1.186e-06,9.83e-07,9.931e-07,9.12e-07,7.195e-07,7.701e-07,5.675e-07,4.965e-07,3.547e-07,3.749e-07,3.547e-07,2.736e-07,1.216e-07,1.013e-07,1.115e-07
0.0005624,0.0005918,0.0005111,0.0005384,0.000473,0.0004372,0.0004017,0.0003896,0.0003446,0.0002964,0.0002405,0.0001925,0.0001531,0.0001208,9.622e-05,7.482e-05,5.726e-05,4.273e-05,3.15e-05,2.244e-05,1.645e-05,1.124e-05,7.215e-06,4.57e-06,3.273e-06,2.473e-06,2.209e-06,1.763e-06,1.5e-06,1.236e-06,1.246e-06,1.297e-06,1.105e-06,1.469e-06,1.034e-06,1.054e-06,9.222e-07,8.816e-07,8.208e-07,6.181e-07,4.459e-07,3.952e-07,3.749e-07,2.736e-07,2.128e-07,2.432e-07,2.027e-07,1.317e-07,1.723e-07
0.0005817,0.0006059,0.0005236,0.000536,0.0004778,0.0004443,0.0004028,0.0003875,0.0003446,0.0002938,0.000242,0.0001908,0.0001564,0.0001241,9.817e-05,7.661e-05,5.752e-05,4.426e-05,3.144e-05,2.354e-05,1.655e-05,1.104e-05,7.418e-06,4.682e-06,3.628e-06,2.635e-06,1.966e-06,1.52e-06,1.398e-06,1.338e-06,1.611e-06,1.145e-06,1.368e-06,1.297e-06,1.105e-06,1.246e-06,8.816e-07,9.931e-07,7.195e-07,7.093e-07,5.675e-07,4.053e-07,3.648e-07,2.837e-07,3.243e-07,2.635e-07,2.128e-07,1.52e-07,1.723e-07
0.0005743,0.0006042,0.0005181,0.0005347,0.0004751,0.0004379,0.000404,0.0003888,0.0003474,0.0002976,0.0002412,0.000193,0.0001537,0.0001233,9.81e-05,7.589e-05,5.782e-05,4.405e-05,3.23e-05,2.309e-05,1.638e-05,1.071e-05,7.428e-06,4.459e-06,3.364e-06,2.574e-06,2.351e-06,1.773e-06,1.317e-06,1.672e-06,1.327e-06,1.409e-06,1.287e-06,1.145e-06,1.236e-06,9.931e-07,1.165e-06,9.12e-07,6.789e-07,5.776e-07,4.864e-07,5.067e-07,4.459e-07,3.952e-07,2.837e-07,1.925e-07,2.635e-07,1.621e-07,1.419e-07
0.0005857,0.0006072,0.0005261,0.0005415,0.0004752,0.0004331,0.0004037,0.0003894,0.0003499,0.0002964,0.0002411,0.0001955,0.0001551,0.0001229,9.849e-05,7.484e-05,5.71e-05,4.275e-05,3.207e-05,2.271e-05,1.683e-05,1.138e-05,7.104e-06,5.158e-06,3.395e-06,2.31e-06,1.875e-06,1.773e-06,1.662e-06,1.459e-06,1.226e-06,1.165e-06,1.449e-06,1.388e-06,1.246e-06,1.186e-06,9.019e-07,7.093e-07,7.803e-07,6.688e-07,6.485e-07,5.168e-07,3.243e-07,2.837e-07,2.736e-07,2.331e-07,2.635e-07,1.723e-07,1.317e-07
0.0005752,0.0005977,0.0005198,0.0005337,0.000475,0.000438,0.000402,0.000391,0.0003455,0.0002968,0.0002443,0.0001918,0.0001556,0.000124,9.753e-05,7.464e-05,5.587e-05,4.278e-05,3.21e-05,2.222e-05,1.634e-05,1.027e-05,7.033e-06,5.249e-06,3.8e-06,2.351e-06,2.169e-06,1.571e-06,1.631e-06,1.419e-06,1.581e-06,1.449e-06,1.51e-06,1.216e-06,9.83e-07,1.175e-06,9.627e-07,9.424e-07,8.31e-07,7.093e-07,5.776e-07,3.445e-07,3.648e-07,3.851e-07,2.331e-07,2.736e-07,2.128e-07,1.419e-07,1.013e-07
0.0005791,0.0006008,0.000523,0.000539,0.000475,0.0004383,0.0004026,0.0003937,0.0003414,0.0002984,0.0002413,0.0001919,0.000155,0.000122,9.83e-05,7.527e-05,5.749e-05,4.391e-05,3.244e-05,2.322e-05,1.61e-05,1.111e-05,7.762e-06,4.621e-06,3.293e-06,2.513e-06,2.24e-06,1.956e-06,1.429e-06,1.571e-06,1.429e-06,1.378e-06,1.236e-06,1.186e-06,1.327e-06,1.226e-06,1.074e-06,8.614e-07,7.499e-07,6.283e-07,6.283e-07,4.661e-07,3.851e-07,3.04e-07,3.648e-07,2.027e-07,3.04e-07,1.013e-07,2.128e-07
0.000567,0.0005914,0.0005187,0.0005328,0.0004741,0.000439,0.000406,0.000384,0.000344,0.0002966,0.0002386,0.0001929,0.0001532,0.000125,9.72e-05,7.462e-05,5.728e-05,4.315e-05,3.015e-05,2.195e-05,1.562e-05,1.086e-05,6.86e-06,4.834e-06,3.081e-06,2.513e-06,1.976e-06,1.642e-06,1.54e-06,1.368e-06,1.5e-06,1.53e-06,1.277e-06,1.165e-06,1.135e-06,1.155e-06,1.105e-06,8.31e-07,6.789e-07,6.688e-07,5.472e-07,5.979e-07,3.445e-07,2.229e-07,2.432e-07,2.837e-07,2.027e-07,1.013e-07,8.107e-08
0.0005902,0.0006065,0.0005347,0.0005411,0.0004806,0.00044,0.0004043,0.0003911,0.0003484,0.0002959,0.000242,0.0001937,0.0001582,0.0001238,9.837e-05,7.748e-05,5.847e-05,4.394e-05,3.32e-05,2.381e-05,1.752e-05,1.171e-05,7.732e-06,5.432e-06,3.577e-06,2.797e-06,1.976e-06,1.885e-06,1.571e-06,1.631e-06,1.51e-06,1.54e-06,1.378e-06,1.409e-06,1.165e-06,1.064e-06,1.003e-06,7.6e-07,7.499e-07,5.877e-07,4.56e-07,4.256e-07,4.053e-07,3.243e-07,2.229e-07,2.533e-07,2.635e-07,1.824e-07,1.317e-07
