  z   OmegaM  h
0.3167 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003242,0.0003662,0.0003421,0.0003922,0.0003796,0.0003832,0.0003786,0.0003886,0.0003851,0.0004023,0.0003922,0.0003633,0.0003394,0.000308,0.0002748,0.0002465,0.0002187,0.000198,0.0001689,0.00015,0.0001309,0.0001082,9.218e-05,7.71e-05,6.126e-05,4.864e-05,3.634e-05,2.839e-05,1.906e-05,1.359e-05,9.11e-06,7.023e-06,5.31e-06,4.55e-06,3.912e-06,4.165e-06,3.729e-06,3.881e-06,3.597e-06,3.618e-06,3.06e-06,2.797e-06,2.848e-06,2.574e-06,2.402e-06,2.27e-06,2.169e-06,2.047e-06,1.966e-06
0.0003094,0.0003489,0.0003308,0.0003772,0.0003655,0.0003763,0.0003762,0.0003835,0.0003848,0.0003967,0.0003913,0.0003657,0.0003403,0.0003074,0.0002782,0.0002489,0.0002213,0.0001962,0.0001713,0.0001508,0.0001303,0.0001121,9.114e-05,7.79e-05,6.029e-05,4.861e-05,3.706e-05,2.702e-05,1.895e-05,1.29e-05,9.14e-06,6.374e-06,5.351e-06,4.692e-06,4.388e-06,4.003e-06,3.618e-06,3.597e-06,3.425e-06,3.415e-06,3.263e-06,2.807e-06,2.635e-06,2.533e-06,2.533e-06,2.584e-06,2.088e-06,2.158e-06,2.077e-06
0.000319,0.0003598,0.0003398,0.0003874,0.0003773,0.0003848,0.0003819,0.0003872,0.000387,0.0004001,0.0003933,0.0003618,0.0003346,0.0003087,0.000276,0.0002463,0.0002205,0.0001958,0.0001708,0.0001496,0.00013,0.0001106,9.182e-05,7.799e-05,6.225e-05,4.864e-05,3.771e-05,2.691e-05,1.881e-05,1.28e-05,8.725e-06,6.86e-06,5.117e-06,4.915e-06,4.368e-06,4.59e-06,3.881e-06,3.76e-06,3.172e-06,3.364e-06,3.05e-06,3.05e-06,2.858e-06,2.564e-06,2.402e-06,2.158e-06,2.442e-06,2.189e-06,2.148e-06
0.0003163,0.0003578,0.0003375,0.0003833,0.0003776,0.0003798,0.0003756,0.0003863,0.0003865,0.000398,0.0003895,0.0003641,0.0003343,0.0003046,0.0002789,0.0002501,0.0002179,0.0001959,0.0001705,0.0001528,0.0001283,0.00011,9.211e-05,7.68e-05,6.097e-05,4.809e-05,3.713e-05,2.68e-05,1.938e-05,1.312e-05,9.374e-06,7.104e-06,5.31e-06,4.317e-06,4.266e-06,4.043e-06,4.266e-06,3.871e-06,3.496e-06,3.374e-06,3.152e-06,3.091e-06,2.716e-06,2.898e-06,2.574e-06,2.493e-06,2.088e-06,2.189e-06,2.067e-06
0.0003258,0.000361,0.0003459,0.0003861,0.0003802,0.0003814,0.0003791,0.0003879,0.0003856,0.0003993,0.0003908,0.0003611,0.0003383,0.0003061,0.0002781,0.000249,0.0002204,0.0001952,0.0001715,0.0001522,0.0001303,0.0001112,9.284e-05,7.714e-05,6.139e-05,4.91e-05,3.708e-05,2.689e-05,1.918e-05,1.398e-05,9.424e-06,6.344e-06,4.935e-06,4.651e-06,4.307e-06,3.932e-06,3.749e-06,4.195e-06,3.344e-06,3.425e-06,3.385e-06,3.04e-06,2.797e-06,2.503e-06,2.442e-06,2.138e-06,1.895e-06,2.25e-06,2.179e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.463e+12,1.612e+12,1.776e+12,1.963e+12,2.165e+12,2.387e+12,2.637e+12,2.914e+12,3.217e+12,3.552e+12,3.916e+12,4.32e+12,4.766e+12,5.258e+12,5.806e+12,6.405e+12,7.071e+12,7.805e+12,8.612e+12,9.508e+12,1.048e+13,1.157e+13,1.276e+13,1.409e+13,1.554e+13,1.715e+13,1.891e+13,2.094e+13,2.31e+13,2.557e+13,2.824e+13,3.106e+13,3.427e+13,3.778e+13,4.18e+13,4.622e+13,5.091e+13,5.611e+13,6.221e+13,6.851e+13,7.551e+13,8.332e+13,9.216e+13,1.015e+14,1.122e+14,1.239e+14,1.364e+14,1.505e+14
0.0005143,0.000556,0.0004946,0.0005285,0.0004778,0.0004522,0.0004181,0.000395,0.0003625,0.0003442,0.0003215,0.0002778,0.000242,0.0002009,0.0001712,0.0001412,0.0001159,9.723e-05,7.53e-05,6.193e-05,5.103e-05,3.868e-05,2.812e-05,2.283e-05,1.683e-05,1.142e-05,8.239e-06,5.644e-06,4.286e-06,3.496e-06,3.182e-06,2.736e-06,2.594e-06,2.858e-06,2.473e-06,2.614e-06,2.402e-06,2.736e-06,2.088e-06,2.381e-06,1.976e-06,1.946e-06,1.824e-06,1.5e-06,1.581e-06,1.206e-06,1.155e-06,9.019e-07,7.296e-07
0.0005211,0.0005625,0.0005057,0.0005289,0.0004791,0.0004531,0.0004209,0.0003943,0.0003611,0.0003437,0.0003222,0.0002781,0.000241,0.0002015,0.0001731,0.0001413,0.0001178,9.676e-05,7.714e-05,6.444e-05,4.972e-05,3.87e-05,3.054e-05,2.438e-05,1.683e-05,1.207e-05,8.482e-06,6.415e-06,4.864e-06,3.374e-06,3.081e-06,2.939e-06,2.746e-06,2.655e-06,2.503e-06,2.604e-06,2.361e-06,2.24e-06,2.341e-06,2.229e-06,1.956e-06,2.006e-06,1.763e-06,1.662e-06,1.51e-06,1.155e-06,1.206e-06,1.034e-06,6.384e-07
0.000531,0.0005673,0.0005025,0.0005331,0.000484,0.0004535,0.0004176,0.000396,0.0003607,0.00035,0.000322,0.0002808,0.0002419,0.0002052,0.0001722,0.0001426,0.0001168,9.769e-05,7.678e-05,6.275e-05,5.057e-05,3.923e-05,3.044e-05,2.284e-05,1.712e-05,1.191e-05,8.421e-06,5.867e-06,4.317e-06,3.496e-06,2.939e-06,2.665e-06,3.02e-06,2.594e-06,2.452e-06,2.422e-06,2.614e-06,2.219e-06,2.351e-06,1.854e-06,2.077e-06,1.936e-06,1.581e-06,1.682e-06,1.429e-06,1.338e-06,1.105e-06,8.918e-07,7.6e-07
0.0005188,0.0005641,0.000496,0.0005287,0.0004789,0.0004539,0.0004203,0.0003956,0.0003603,0.0003481,0.000322,0.0002805,0.000241,0.0002015,0.0001701,0.0001409,0.0001144,9.706e-05,7.709e-05,6.175e-05,5.095e-05,4.005e-05,2.981e-05,2.258e-05,1.675e-05,1.197e-05,8.279e-06,6.171e-06,4.368e-06,3.293e-06,3.172e-06,2.554e-06,2.726e-06,2.452e-06,2.584e-06,2.331e-06,2.452e-06,2.219e-06,2.554e-06,2.098e-06,2.128e-06,1.996e-06,1.743e-06,1.54e-06,1.287e-06,1.165e-06,1.388e-06,1.003e-06,7.195e-07
0.0005179,0.0005561,0.0004981,0.0005265,0.0004808,0.0004563,0.0004209,0.0003976,0.0003623,0.000345,0.0003226,0.0002789,0.0002405,0.0002035,0.000172,0.0001395,0.0001153,9.651e-05,7.744e-05,6.231e-05,5.148e-05,3.898e-05,3.02e-05,2.237e-05,1.622e-05,1.153e-05,8.056e-06,5.766e-06,3.901e-06,3.314e-06,3.07e-06,2.756e-06,2.675e-06,2.523e-06,2.716e-06,2.493e-06,2.655e-06,2.219e-06,2.077e-06,2.199e-06,2.158e-06,1.905e-06,2.108e-06,1.621e-06,1.429e-06,1.246e-06,1.105e-06,8.816e-07,7.296e-07
0.0005025,0.0005559,0.0004928,0.0005257,0.0004776,0.0004518,0.000415,0.0003989,0.000366,0.000347,0.000321,0.0002803,0.0002398,0.0002022,0.000172,0.000141,0.000115,9.588e-05,7.64e-05,6.173e-05,4.991e-05,3.855e-05,3.002e-05,2.164e-05,1.56e-05,1.171e-05,8.046e-06,5.877e-06,3.82e-06,3.496e-06,3e-06,2.392e-06,2.756e-06,2.635e-06,2.473e-06,2.392e-06,2.29e-06,2.169e-06,2.31e-06,2.473e-06,1.834e-06,1.915e-06,1.733e-06,1.713e-06,1.611e-06,1.257e-06,1.044e-06,1.003e-06,7.904e-07
0.0005241,0.0005611,0.0005029,0.0005314,0.0004841,0.0004539,0.0004173,0.0003991,0.0003611,0.0003453,0.0003205,0.0002803,0.0002458,0.0002028,0.0001715,0.0001414,0.0001151,9.749e-05,7.592e-05,6.3e-05,5.035e-05,3.929e-05,3.01e-05,2.335e-05,1.636e-05,1.174e-05,8.776e-06,6.1e-06,4.165e-06,3.496e-06,2.716e-06,2.564e-06,2.351e-06,2.766e-06,2.756e-06,2.503e-06,2.574e-06,1.905e-06,2.371e-06,2.199e-06,2.179e-06,1.834e-06,1.692e-06,1.804e-06,1.692e-06,1.054e-06,1.246e-06,8.208e-07,8.614e-07
0.0005157,0.0005524,0.0004961,0.0005287,0.0004798,0.0004517,0.0004227,0.0003945,0.000364,0.000348,0.0003226,0.0002792,0.0002418,0.0002017,0.0001707,0.0001402,0.0001162,9.464e-05,7.534e-05,6.066e-05,5.031e-05,3.854e-05,2.959e-05,2.283e-05,1.587e-05,1.14e-05,8.178e-06,5.979e-06,4.185e-06,3.04e-06,2.959e-06,2.199e-06,2.665e-06,2.736e-06,2.371e-06,2.584e-06,2.179e-06,2.28e-06,2.402e-06,2.219e-06,1.854e-06,1.784e-06,1.682e-06,1.692e-06,1.358e-06,1.165e-06,1.105e-06,9.424e-07,6.992e-07
0.0005084,0.0005449,0.0004908,0.0005267,0.0004764,0.0004519,0.0004186,0.0003971,0.0003625,0.0003454,0.0003218,0.0002798,0.0002437,0.000202,0.0001701,0.0001377,0.0001142,9.494e-05,7.51e-05,6.103e-05,4.955e-05,3.796e-05,2.914e-05,2.197e-05,1.577e-05,1.079e-05,8.117e-06,5.796e-06,4.185e-06,3.334e-06,3.182e-06,2.837e-06,2.706e-06,2.533e-06,2.351e-06,2.351e-06,2.077e-06,2.412e-06,2.108e-06,2.077e-06,2.057e-06,2.047e-06,1.763e-06,1.429e-06,1.55e-06,1.094e-06,1.054e-06,8.715e-07,7.195e-07
0.0005185,0.0005572,0.0005027,0.0005342,0.0004853,0.0004539,0.0004171,0.0003971,0.0003634,0.0003475,0.0003197,0.0002794,0.0002412,0.0002053,0.0001707,0.0001402,0.000115,9.547e-05,7.803e-05,6.193e-05,5.005e-05,3.901e-05,2.981e-05,2.277e-05,1.729e-05,1.167e-05,8.026e-06,6.313e-06,4.185e-06,3.385e-06,2.756e-06,2.766e-06,2.523e-06,2.361e-06,2.27e-06,2.361e-06,2.696e-06,2.138e-06,2.158e-06,2.25e-06,2.321e-06,1.956e-06,1.743e-06,1.662e-06,1.135e-06,1.257e-06,1.044e-06,1.034e-06,7.904e-07
0.0005032,0.0005434,0.0004913,0.0005257,0.000476,0.0004541,0.0004198,0.0003957,0.000361,0.0003472,0.0003207,0.00028,0.000243,0.0002032,0.0001714,0.0001397,0.0001132,9.613e-05,7.543e-05,6.206e-05,4.999e-05,3.838e-05,2.863e-05,2.251e-05,1.65e-05,1.119e-05,8.239e-06,5.503e-06,4.053e-06,3.385e-06,2.766e-06,2.574e-06,2.675e-06,2.412e-06,2.25e-06,2.25e-06,2.199e-06,2.432e-06,2.006e-06,2.26e-06,2.118e-06,1.692e-06,1.865e-06,1.814e-06,1.419e-06,1.267e-06,1.246e-06,9.424e-07,9.12e-07
0.0005162,0.0005602,0.0004993,0.0005281,0.0004841,0.0004536,0.0004215,0.0004018,0.0003614,0.0003447,0.0003185,0.0002815,0.0002431,0.0002028,0.0001699,0.0001408,0.0001135,9.679e-05,7.802e-05,6.329e-05,5.071e-05,3.943e-05,2.996e-05,2.262e-05,1.661e-05,1.169e-05,7.894e-06,5.604e-06,4.438e-06,3.587e-06,3.02e-06,2.949e-06,2.473e-06,2.473e-06,2.604e-06,2.27e-06,2.341e-06,2.371e-06,2.544e-06,2.077e-06,2.341e-06,1.834e-06,1.702e-06,1.5e-06,1.277e-06,1.378e-06,1.094e-06,9.019e-07,9.323e-07
0.0005261,0.0005675,0.0005037,0.0005343,0.0004838,0.0004527,0.000416,0.0003995,0.0003596,0.0003493,0.0003172,0.0002813,0.0002407,0.0002038,0.0001724,0.0001431,0.0001172,9.446e-05,7.798e-05,6.35e-05,5.042e-05,3.861e-05,3.037e-05,2.278e-05,1.662e-05,1.198e-05,8.046e-06,6.141e-06,4.438e-06,3.121e-06,3.233e-06,2.787e-06,2.746e-06,2.462e-06,2.696e-06,2.402e-06,2.635e-06,2.017e-06,2.554e-06,2.017e-06,2.108e-06,2.047e-06,1.652e-06,1.723e-06,1.449e-06,1.277e-06,1.155e-06,9.83e-07,7.296e-07
0.0004991,0.0005379,0.0004876,0.0005178,0.0004735,0.0004494,0.0004192,0.000398,0.0003662,0.0003448,0.0003215,0.000281,0.0002438,0.0002019,0.0001681,0.0001393,0.0001127,9.53e-05,7.553e-05,6.094e-05,4.858e-05,3.773e-05,2.886e-05,2.214e-05,1.537e-05,1.122e-05,7.549e-06,5.614e-06,4.155e-06,3.405e-06,2.959e-06,2.533e-06,2.381e-06,2.493e-06,2.31e-06,2.381e-06,2.544e-06,2.351e-06,2.158e-06,2.229e-06,2.006e-06,1.784e-06,1.611e-06,1.743e-06,1.479e-06,1.064e-06,1.064e-06,9.019e-07,1.044e-06
0.0005183,0.0005585,0.0004974,0.0005299,0.0004796,0.0004531,0.0004199,0.000394,0.0003607,0.0003466,0.0003216,0.000278,0.0002439,0.0002037,0.0001713,0.0001408,0.0001148,9.648e-05,7.735e-05,6.318e-05,5.192e-05,3.933e-05,2.969e-05,2.307e-05,1.626e-05,1.159e-05,8.208e-06,5.452e-06,4.216e-06,3.466e-06,3.131e-06,2.908e-06,2.604e-06,2.655e-06,2.412e-06,2.361e-06,2.138e-06,2.3e-06,2.29e-06,2.209e-06,2.26e-06,1.743e-06,1.905e-06,1.561e-06,1.277e-06,1.236e-06,1.186e-06,1.094e-06,8.31e-07
0.0005272,0.0005646,0.0005,0.0005311,0.0004855,0.0004549,0.0004184,0.0003935,0.0003592,0.0003486,0.0003208,0.0002811,0.0002434,0.000203,0.0001706,0.000141,0.0001146,9.775e-05,7.625e-05,6.318e-05,4.912e-05,3.838e-05,3.007e-05,2.218e-05,1.638e-05,1.159e-05,8.836e-06,6.415e-06,4.317e-06,3.678e-06,2.645e-06,2.655e-06,2.594e-06,2.554e-06,2.473e-06,2.523e-06,2.26e-06,2.25e-06,2.381e-06,2.148e-06,2.189e-06,2.209e-06,2.108e-06,1.5e-06,1.439e-06,1.388e-06,1.186e-06,1.165e-06,7.904e-07
0.0005176,0.000555,0.000493,0.0005289,0.0004809,0.0004562,0.0004177,0.0003942,0.00036,0.0003456,0.0003201,0.0002759,0.0002412,0.0002002,0.0001697,0.000142,0.000115,9.561e-05,7.635e-05,6.224e-05,4.901e-05,3.87e-05,2.958e-05,2.305e-05,1.606e-05,1.157e-05,7.864e-06,6.09e-06,4.428e-06,3.374e-06,3.081e-06,2.513e-06,2.827e-06,2.473e-06,2.381e-06,2.412e-06,2.341e-06,2.392e-06,1.966e-06,2.108e-06,2.027e-06,2.138e-06,2.128e-06,1.439e-06,1.449e-06,1.317e-06,1.074e-06,8.512e-07,7.904e-07
0.0005104,0.0005537,0.0004954,0.0005246,0.0004778,0.0004533,0.0004192,0.0003959,0.0003603,0.000345,0.0003215,0.0002825,0.0002419,0.0002027,0.0001699,0.0001418,0.0001148,9.446e-05,7.775e-05,6.217e-05,4.967e-05,3.701e-05,2.89e-05,2.128e-05,1.548e-05,1.161e-05,8.502e-06,6.019e-06,4.469e-06,3.76e-06,3.111e-06,2.544e-06,2.645e-06,2.392e-06,2.716e-06,2.229e-06,2.696e-06,2.746e-06,2.574e-06,2.047e-06,2.158e-06,2.067e-06,1.854e-06,1.844e-06,1.51e-06,1.378e-06,1.064e-06,9.526e-07,8.816e-07
0.0005101,0.0005515,0.0004967,0.000529,0.0004802,0.0004534,0.0004221,0.0003967,0.0003622,0.0003446,0.0003215,0.0002816,0.0002414,0.0002037,0.0001718,0.0001421,0.0001144,9.5e-05,7.681e-05,6.315e-05,4.955e-05,3.876e-05,2.945e-05,2.088e-05,1.617e-05,1.235e-05,7.833e-06,5.685e-06,4.246e-06,3.293e-06,3.081e-06,2.554e-06,2.918e-06,2.169e-06,2.483e-06,2.29e-06,2.331e-06,2.28e-06,2.462e-06,2.169e-06,2.209e-06,1.875e-06,1.561e-06,1.561e-06,1.368e-06,1.105e-06,9.83e-07,1.186e-06,1.074e-06
0.0005174,0.0005556,0.0004967,0.0005247,0.0004817,0.0004543,0.0004213,0.0004003,0.0003599,0.0003453,0.0003181,0.0002801,0.0002448,0.0002024,0.0001699,0.0001425,0.0001137,9.576e-05,7.782e-05,6.229e-05,4.902e-05,3.873e-05,2.938e-05,2.222e-05,1.564e-05,1.144e-05,7.965e-06,5.665e-06,4.074e-06,3.841e-06,2.898e-06,2.746e-06,2.614e-06,2.604e-06,2.554e-06,2.462e-06,2.341e-06,2.665e-06,2.219e-06,2.047e-06,1.956e-06,1.763e-06,1.733e-06,1.702e-06,1.196e-06,1.105e-06,1.175e-06,8.31e-07,7.499e-07
0.0005054,0.0005493,0.0004956,0.0005226,0.0004809,0.0004509,0.000419,0.0003986,0.0003622,0.000345,0.0003208,0.0002782,0.0002406,0.0002025,0.0001702,0.000141,0.0001147,9.738e-05,7.753e-05,6.134e-05,5.18e-05,3.902e-05,2.953e-05,2.183e-05,1.628e-05,1.161e-05,8.249e-06,5.695e-06,3.972e-06,3.608e-06,2.817e-06,2.756e-06,2.604e-06,2.777e-06,2.614e-06,2.158e-06,2.3e-06,2.321e-06,2.158e-06,2.442e-06,2.067e-06,2.047e-06,1.672e-06,1.54e-06,1.51e-06,1.216e-06,1.155e-06,8.918e-07,8.31e-07
0.0005191,0.0005609,0.0005005,0.0005304,0.0004836,0.0004494,0.0004158,0.0003966,0.0003628,0.0003435,0.000319,0.0002802,0.0002429,0.0002051,0.0001737,0.0001413,0.0001152,9.511e-05,7.777e-05,6.299e-05,4.991e-05,3.851e-05,3.003e-05,2.192e-05,1.697e-05,1.199e-05,7.985e-06,6.09e-06,3.972e-06,3.729e-06,2.949e-06,2.513e-06,3.05e-06,2.402e-06,2.422e-06,2.219e-06,2.756e-06,2.432e-06,2.047e-06,2.219e-06,1.976e-06,2.067e-06,1.753e-06,1.692e-06,1.439e-06,1.439e-06,1.094e-06,9.424e-07,8.512e-07
0.000524,0.0005605,0.0005024,0.0005362,0.0004822,0.0004522,0.0004209,0.0003922,0.0003619,0.0003428,0.0003226,0.0002794,0.0002423,0.0002015,0.0001689,0.0001414,0.0001165,9.614e-05,7.899e-05,6.47e-05,5.07e-05,3.924e-05,2.949e-05,2.361e-05,1.712e-05,1.166e-05,8.715e-06,6.141e-06,4.56e-06,3.202e-06,3.04e-06,3.03e-06,2.706e-06,2.604e-06,2.422e-06,2.26e-06,2.169e-06,2.118e-06,2.169e-06,2.128e-06,1.915e-06,1.713e-06,1.936e-06,1.743e-06,1.449e-06,1.317e-06,9.019e-07,1.135e-06,8.918e-07
0.0005232,0.0005589,0.0004983,0.0005306,0.0004836,0.0004489,0.0004209,0.0004,0.0003591,0.0003474,0.0003209,0.0002817,0.0002453,0.000202,0.0001702,0.0001397,0.0001161,9.547e-05,7.723e-05,6.34e-05,5.018e-05,3.939e-05,2.874e-05,2.212e-05,1.609e-05,1.232e-05,8.836e-06,5.898e-06,4.347e-06,3.83e-06,3e-06,2.625e-06,2.837e-06,2.696e-06,2.716e-06,2.381e-06,2.594e-06,2.361e-06,2.057e-06,1.814e-06,2.006e-06,1.966e-06,1.591e-06,1.358e-06,1.5e-06,1.388e-06,1.094e-06,9.931e-07,9.424e-07
0.0005103,0.0005512,0.0004951,0.0005287,0.0004803,0.0004527,0.0004192,0.0003959,0.0003645,0.0003444,0.0003215,0.0002839,0.0002443,0.0002059,0.0001711,0.0001389,0.0001143,9.552e-05,7.707e-05,6.285e-05,5.1e-05,3.744e-05,3.047e-05,2.301e-05,1.624e-05,1.172e-05,8.705e-06,6.019e-06,4.327e-06,3.374e-06,2.858e-06,2.837e-06,2.746e-06,2.513e-06,2.351e-06,2.088e-06,2.564e-06,2.3e-06,2.533e-06,2.088e-06,2.189e-06,1.713e-06,1.946e-06,1.652e-06,1.53e-06,1.277e-06,9.83e-07,1.013e-06,7.296e-07
0.0005088,0.0005516,0.0004926,0.0005271,0.0004781,0.0004529,0.0004185,0.0003971,0.0003611,0.0003445,0.0003196,0.00028,0.0002397,0.0002026,0.0001722,0.0001392,0.0001164,9.569e-05,7.779e-05,6.219e-05,4.897e-05,3.692e-05,2.906e-05,2.212e-05,1.635e-05,1.105e-05,8.239e-06,6.192e-06,4.205e-06,3.07e-06,2.736e-06,2.797e-06,2.696e-06,2.716e-06,2.3e-06,2.503e-06,2.381e-06,2.148e-06,2.28e-06,2.199e-06,2.006e-06,1.925e-06,1.723e-06,1.54e-06,1.449e-06,1.358e-06,1.044e-06,1.034e-06,9.83e-07
0.0005006,0.0005398,0.0004891,0.000524,0.0004786,0.0004559,0.0004191,0.0003979,0.0003652,0.0003469,0.0003209,0.0002816,0.0002381,0.0002025,0.0001677,0.0001407,0.0001118,9.414e-05,7.677e-05,6.085e-05,4.9e-05,3.818e-05,2.759e-05,2.148e-05,1.579e-05,1.138e-05,7.924e-06,5.31e-06,4.428e-06,3.395e-06,3.182e-06,2.483e-06,2.706e-06,2.584e-06,2.392e-06,2.462e-06,2.331e-06,2.523e-06,2.169e-06,1.996e-06,2.057e-06,1.865e-06,1.672e-06,1.55e-06,1.327e-06,1.277e-06,1.287e-06,1.023e-06,7.195e-07
0.0005218,0.0005557,0.0004969,0.0005277,0.000476,0.0004545,0.0004171,0.000398,0.0003591,0.0003426,0.0003176,0.0002778,0.0002388,0.0002045,0.0001683,0.0001434,0.0001153,9.533e-05,7.751e-05,6.373e-05,4.969e-05,3.855e-05,3.084e-05,2.341e-05,1.658e-05,1.179e-05,8.33e-06,5.938e-06,4.276e-06,3.942e-06,3.141e-06,2.807e-06,2.766e-06,2.452e-06,2.523e-06,2.3e-06,2.209e-06,2.26e-06,2.209e-06,2.098e-06,1.804e-06,1.723e-06,1.966e-06,1.936e-06,1.378e-06,1.165e-06,1.125e-06,1.013e-06,1.074e-06
0.0005101,0.000552,0.0004964,0.0005287,0.0004781,0.0004528,0.0004187,0.0003929,0.0003618,0.0003467,0.0003182,0.0002782,0.0002418,0.0002035,0.0001732,0.0001415,0.0001145,9.75e-05,7.674e-05,6.358e-05,5.015e-05,3.959e-05,2.892e-05,2.195e-05,1.681e-05,1.17e-05,8.046e-06,5.867e-06,4.824e-06,2.888e-06,2.797e-06,2.432e-06,2.756e-06,2.371e-06,2.321e-06,2.736e-06,2.513e-06,2.037e-06,2.219e-06,2.057e-06,1.804e-06,1.936e-06,1.976e-06,1.895e-06,1.591e-06,1.277e-06,1.267e-06,1.105e-06,8.614e-07
0.0005228,0.0005636,0.0005035,0.0005287,0.0004836,0.0004538,0.000417,0.0003971,0.000361,0.0003452,0.0003198,0.0002798,0.0002433,0.0002021,0.0001723,0.0001432,0.0001166,9.63e-05,7.895e-05,6.296e-05,4.966e-05,3.875e-05,3.059e-05,2.322e-05,1.649e-05,1.157e-05,8.239e-06,5.979e-06,3.993e-06,3.334e-06,2.979e-06,2.513e-06,2.726e-06,2.584e-06,2.392e-06,2.523e-06,2.483e-06,2.442e-06,2.199e-06,2.209e-06,2.006e-06,1.702e-06,1.601e-06,1.49e-06,1.51e-06,1.155e-06,1.044e-06,9.526e-07,9.323e-07
0.0005135,0.0005532,0.0004943,0.0005303,0.0004801,0.0004514,0.0004184,0.000398,0.0003591,0.0003497,0.0003222,0.000278,0.0002399,0.0002012,0.0001701,0.0001408,0.0001165,9.561e-05,7.812e-05,6.307e-05,4.993e-05,3.823e-05,2.909e-05,2.193e-05,1.608e-05,1.132e-05,8.269e-06,6.121e-06,3.932e-06,3.324e-06,2.949e-06,2.685e-06,2.797e-06,2.696e-06,2.138e-06,2.594e-06,2.31e-06,2.199e-06,2.371e-06,2.138e-06,1.915e-06,1.743e-06,1.621e-06,1.631e-06,1.348e-06,1.338e-06,1.135e-06,9.222e-07,8.411e-07
0.0005157,0.0005585,0.0004982,0.0005318,0.0004782,0.0004576,0.0004212,0.0003955,0.0003635,0.0003458,0.0003222,0.0002796,0.0002412,0.0002027,0.0001702,0.0001399,0.0001158,9.354e-05,7.599e-05,6.179e-05,5.059e-05,3.87e-05,2.963e-05,2.275e-05,1.647e-05,1.2e-05,8.35e-06,5.746e-06,4.175e-06,3.081e-06,2.726e-06,2.787e-06,2.675e-06,2.574e-06,2.675e-06,2.473e-06,2.655e-06,2.321e-06,1.996e-06,2.381e-06,2.118e-06,1.905e-06,1.733e-06,1.642e-06,1.388e-06,1.297e-06,9.83e-07,9.728e-07,7.701e-07
0.0005032,0.0005465,0.0004902,0.0005225,0.0004756,0.0004523,0.0004169,0.000396,0.0003626,0.000347,0.0003179,0.0002822,0.0002407,0.0002034,0.0001706,0.0001388,0.0001134,9.438e-05,7.557e-05,6.29e-05,4.984e-05,3.834e-05,2.915e-05,2.284e-05,1.654e-05,1.19e-05,8.228e-06,5.948e-06,4.256e-06,3.729e-06,2.969e-06,2.797e-06,2.533e-06,2.584e-06,2.361e-06,2.392e-06,2.412e-06,2.392e-06,2.442e-06,2.381e-06,2.006e-06,1.915e-06,1.702e-06,1.581e-06,1.429e-06,1.297e-06,1.105e-06,8.715e-07,9.222e-07
0.0005324,0.0005667,0.0005051,0.0005356,0.0004847,0.0004519,0.0004179,0.0003954,0.0003608,0.0003405,0.0003205,0.0002792,0.0002424,0.0002011,0.0001724,0.000142,0.0001161,9.713e-05,7.868e-05,6.468e-05,5.125e-05,3.905e-05,3.034e-05,2.303e-05,1.729e-05,1.262e-05,8.553e-06,5.766e-06,4.236e-06,3.82e-06,2.726e-06,2.868e-06,2.564e-06,2.756e-06,2.442e-06,2.483e-06,2.513e-06,2.493e-06,2.503e-06,2.179e-06,2.017e-06,1.976e-06,1.784e-06,1.682e-06,1.419e-06,1.226e-06,1.297e-06,9.627e-07,8.411e-07
0.0005236,0.0005622,0.0004997,0.0005283,0.0004837,0.0004557,0.0004203,0.0003956,0.0003615,0.0003437,0.0003197,0.0002791,0.0002422,0.0002034,0.0001708,0.0001396,0.0001155,9.505e-05,7.787e-05,6.162e-05,4.892e-05,3.994e-05,2.938e-05,2.244e-05,1.593e-05,1.189e-05,8.026e-06,5.786e-06,4.236e-06,3.385e-06,2.807e-06,2.989e-06,2.625e-06,2.442e-06,2.412e-06,2.685e-06,2.473e-06,2.179e-06,2.098e-06,2.371e-06,1.996e-06,1.966e-06,1.875e-06,1.692e-06,1.449e-06,1.257e-06,1.236e-06,8.107e-07,8.208e-07
0.0005295,0.0005699,0.0005041,0.0005353,0.0004812,0.0004506,0.0004216,0.0003956,0.0003624,0.000342,0.0003191,0.0002791,0.0002401,0.0002006,0.0001706,0.0001412,0.0001161,9.641e-05,7.897e-05,6.311e-05,5.133e-05,3.916e-05,3.009e-05,2.367e-05,1.697e-05,1.244e-05,8.32e-06,6.029e-06,4.56e-06,3.324e-06,2.939e-06,2.969e-06,2.655e-06,2.544e-06,2.422e-06,2.098e-06,2.614e-06,2.229e-06,2.28e-06,2.392e-06,2.158e-06,1.723e-06,1.773e-06,1.571e-06,1.277e-06,1.338e-06,1.175e-06,9.323e-07,9.728e-07
