  z   OmegaM  h
1.537 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003752,0.0004091,0.0003724,0.0004096,0.0003837,0.0003778,0.0003748,0.0003843,0.000358,0.0003196,0.000276,0.0002347,0.0002018,0.0001706,0.0001415,0.0001183,9.449e-05,7.749e-05,6.025e-05,4.69e-05,3.442e-05,2.49e-05,1.699e-05,1.117e-05,6.779e-06,4.165e-06,2.331e-06,1.925e-06,1.459e-06,1.246e-06,1.175e-06,9.323e-07,1.054e-06,8.512e-07,6.587e-07,7.6e-07,6.08e-07,4.661e-07,4.256e-07,4.053e-07,4.053e-07,2.939e-07,2.128e-07,1.52e-07,2.939e-07,1.925e-07,2.027e-07,1.419e-07,1.216e-07
0.0003735,0.0004055,0.0003733,0.0004071,0.000384,0.0003794,0.0003784,0.0003863,0.0003565,0.0003205,0.0002752,0.0002348,0.0002013,0.0001678,0.0001428,0.000118,9.46e-05,7.662e-05,6.04e-05,4.664e-05,3.524e-05,2.411e-05,1.709e-05,1.137e-05,7.124e-06,4.489e-06,2.878e-06,1.875e-06,1.307e-06,1.165e-06,1.115e-06,1.013e-06,7.803e-07,8.005e-07,6.587e-07,7.093e-07,6.992e-07,5.269e-07,4.256e-07,4.56e-07,3.749e-07,3.952e-07,2.229e-07,3.243e-07,2.432e-07,2.027e-07,1.621e-07,5.067e-08,8.107e-08
0.0003829,0.0004127,0.0003801,0.000414,0.0003884,0.0003867,0.0003783,0.0003858,0.0003522,0.0003232,0.0002788,0.0002359,0.0002018,0.0001682,0.0001421,0.0001193,9.608e-05,7.78e-05,6.053e-05,4.655e-05,3.463e-05,2.464e-05,1.732e-05,1.185e-05,6.546e-06,3.982e-06,2.848e-06,1.753e-06,1.398e-06,1.084e-06,1.246e-06,1.034e-06,7.803e-07,8.816e-07,6.08e-07,6.08e-07,5.675e-07,4.661e-07,4.965e-07,3.749e-07,4.256e-07,3.749e-07,2.939e-07,2.533e-07,1.824e-07,2.331e-07,1.419e-07,7.093e-08,8.107e-08
0.0003659,0.0004043,0.0003701,0.0004045,0.0003864,0.000375,0.0003747,0.0003827,0.0003542,0.0003189,0.0002774,0.0002358,0.0002036,0.0001688,0.0001441,0.000117,9.293e-05,7.583e-05,5.977e-05,4.483e-05,3.444e-05,2.469e-05,1.682e-05,1.112e-05,6.769e-06,4.094e-06,2.665e-06,1.5e-06,1.236e-06,1.236e-06,1.105e-06,1.125e-06,9.424e-07,9.424e-07,6.789e-07,7.803e-07,5.269e-07,6.587e-07,4.053e-07,3.851e-07,2.939e-07,2.331e-07,2.635e-07,1.723e-07,2.229e-07,1.621e-07,1.824e-07,6.08e-08,9.12e-08
0.0003772,0.0004101,0.0003775,0.0004093,0.0003884,0.0003809,0.0003762,0.0003898,0.0003549,0.0003171,0.0002786,0.0002361,0.0002019,0.0001694,0.0001442,0.0001182,9.232e-05,7.665e-05,5.955e-05,4.635e-05,3.623e-05,2.499e-05,1.639e-05,1.177e-05,6.972e-06,4.205e-06,2.716e-06,1.753e-06,1.277e-06,1.297e-06,1.034e-06,8.715e-07,9.019e-07,7.397e-07,8.614e-07,6.992e-07,4.965e-07,5.168e-07,3.851e-07,4.256e-07,4.053e-07,2.837e-07,2.229e-07,2.736e-07,2.128e-07,1.419e-07,1.013e-07,1.216e-07,9.12e-08
0.0003662,0.0004003,0.0003682,0.0004054,0.0003818,0.0003778,0.0003741,0.0003819,0.000354,0.0003192,0.0002759,0.0002364,0.000202,0.0001707,0.0001414,0.0001151,9.302e-05,7.853e-05,6.023e-05,4.547e-05,3.52e-05,2.408e-05,1.69e-05,1.071e-05,6.607e-06,4.317e-06,2.533e-06,1.915e-06,1.55e-06,1.317e-06,1.175e-06,9.83e-07,1.013e-06,7.701e-07,7.904e-07,5.776e-07,5.979e-07,5.776e-07,4.661e-07,3.749e-07,3.141e-07,2.331e-07,2.837e-07,2.432e-07,2.229e-07,1.824e-07,8.107e-08,1.115e-07,1.013e-08
0.0003784,0.0004108,0.0003763,0.0004106,0.0003864,0.0003817,0.0003786,0.0003876,0.0003559,0.0003224,0.0002816,0.0002365,0.0002022,0.0001694,0.0001415,0.0001191,9.442e-05,7.742e-05,5.919e-05,4.601e-05,3.504e-05,2.421e-05,1.71e-05,1.093e-05,6.982e-06,4.053e-06,2.493e-06,1.875e-06,1.409e-06,1.257e-06,1.287e-06,1.074e-06,9.222e-07,7.803e-07,8.208e-07,6.891e-07,5.776e-07,4.965e-07,4.661e-07,4.155e-07,3.648e-07,3.344e-07,2.128e-07,2.533e-07,2.128e-07,1.621e-07,1.52e-07,1.317e-07,3.04e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.462e+12,1.612e+12,1.776e+12,1.962e+12,2.164e+12,2.388e+12,2.637e+12,2.912e+12,3.213e+12,3.547e+12,3.913e+12,4.316e+12,4.763e+12,5.253e+12,5.799e+12,6.403e+12,7.067e+12,7.791e+12,8.588e+12,9.471e+12,1.048e+13,1.157e+13,1.275e+13,1.408e+13,1.563e+13,1.713e+13,1.902e+13,2.101e+13,2.306e+13,2.565e+13,2.816e+13,3.094e+13,3.451e+13,3.78e+13,4.194e+13,4.635e+13,5.109e+13,5.551e+13,6.161e+13,6.859e+13,7.532e+13,8.406e+13,9.144e+13,1.023e+14,1.13e+14,1.228e+14,1.366e+14,1.471e+14
0.0005268,0.0005431,0.0004663,0.0004745,0.00041,0.0003728,0.0003357,0.0003148,0.0002623,0.0002173,0.0001732,0.000134,0.0001029,8.1e-05,6.183e-05,4.554e-05,3.334e-05,2.485e-05,1.68e-05,1.14e-05,8.259e-06,5.107e-06,3.425e-06,2.462e-06,1.642e-06,1.307e-06,9.222e-07,8.208e-07,7.296e-07,6.181e-07,7.397e-07,5.979e-07,4.864e-07,5.979e-07,4.155e-07,4.864e-07,4.053e-07,4.459e-07,2.533e-07,1.723e-07,2.635e-07,1.317e-07,8.107e-08,1.115e-07,1.216e-07,7.093e-08,6.08e-08,6.08e-08,7.093e-08
0.0005417,0.000555,0.0004713,0.000474,0.0004104,0.0003727,0.0003388,0.0003107,0.0002663,0.0002189,0.0001719,0.000134,0.0001059,8.001e-05,6.34e-05,4.714e-05,3.311e-05,2.464e-05,1.776e-05,1.17e-05,8.776e-06,5.492e-06,3.364e-06,2.331e-06,1.54e-06,1.236e-06,1.084e-06,8.816e-07,8.512e-07,8.107e-07,6.891e-07,6.384e-07,5.472e-07,6.384e-07,4.56e-07,4.459e-07,3.952e-07,4.56e-07,3.344e-07,2.432e-07,1.824e-07,1.723e-07,1.52e-07,1.216e-07,6.08e-08,7.093e-08,4.053e-08,7.093e-08,5.067e-08
0.0005412,0.0005495,0.0004708,0.0004729,0.0004095,0.000372,0.0003347,0.0003111,0.0002655,0.0002195,0.0001735,0.000134,0.0001041,8.079e-05,6.26e-05,4.749e-05,3.298e-05,2.494e-05,1.773e-05,1.234e-05,8.482e-06,5.503e-06,3.253e-06,2.371e-06,1.419e-06,1.094e-06,1.196e-06,8.31e-07,9.12e-07,8.107e-07,6.181e-07,5.371e-07,5.472e-07,5.371e-07,4.053e-07,5.877e-07,4.459e-07,2.128e-07,3.243e-07,2.432e-07,2.027e-07,1.419e-07,1.115e-07,1.013e-08,1.013e-07,2.027e-08,7.093e-08,3.04e-08,1.013e-08
0.0005376,0.0005491,0.0004676,0.0004707,0.0004079,0.0003707,0.0003372,0.0003102,0.0002681,0.0002191,0.0001761,0.0001364,0.0001048,8.126e-05,6.339e-05,4.643e-05,3.349e-05,2.52e-05,1.723e-05,1.143e-05,8.431e-06,5.432e-06,3.577e-06,2.158e-06,1.388e-06,1.297e-06,1.044e-06,9.627e-07,6.891e-07,8.816e-07,6.485e-07,5.472e-07,5.979e-07,5.269e-07,3.749e-07,4.864e-07,3.243e-07,3.344e-07,1.621e-07,1.419e-07,2.027e-07,1.216e-07,1.419e-07,7.093e-08,7.093e-08,6.08e-08,5.067e-08,7.093e-08,2.027e-08
0.0005348,0.0005432,0.0004658,0.0004701,0.0004071,0.0003695,0.000335,0.0003129,0.0002627,0.0002196,0.0001726,0.0001337,0.0001036,8.035e-05,6.273e-05,4.716e-05,3.349e-05,2.518e-05,1.756e-05,1.209e-05,8.583e-06,5.087e-06,3.587e-06,2.088e-06,1.611e-06,1.267e-06,1.044e-06,1.074e-06,7.397e-07,5.675e-07,6.992e-07,5.472e-07,5.269e-07,5.675e-07,4.56e-07,4.763e-07,3.445e-07,2.635e-07,3.952e-07,2.635e-07,2.027e-07,1.013e-07,1.52e-07,1.317e-07,6.08e-08,8.107e-08,1.013e-07,2.027e-08,6.08e-08
0.0005236,0.00054,0.0004613,0.0004716,0.0004032,0.0003691,0.0003316,0.0003107,0.0002639,0.0002193,0.0001719,0.0001324,0.0001042,7.792e-05,6.03e-05,4.498e-05,3.356e-05,2.341e-05,1.667e-05,1.118e-05,8.31e-06,4.986e-06,3.233e-06,2.138e-06,1.479e-06,1.074e-06,1.094e-06,9.627e-07,1.044e-06,7.6e-07,6.181e-07,6.283e-07,6.08e-07,4.864e-07,6.485e-07,4.357e-07,3.344e-07,2.736e-07,2.229e-07,2.837e-07,1.621e-07,1.115e-07,9.12e-08,1.115e-07,1.216e-07,9.12e-08,6.08e-08,5.067e-08,4.053e-08
0.0005411,0.0005448,0.0004651,0.0004697,0.0004098,0.0003758,0.0003349,0.0003103,0.0002648,0.00022,0.0001739,0.0001375,0.0001051,8.188e-05,6.237e-05,4.686e-05,3.493e-05,2.497e-05,1.697e-05,1.194e-05,7.58e-06,5.563e-06,3.192e-06,2.331e-06,1.439e-06,1.368e-06,1.094e-06,9.728e-07,9.424e-07,8.208e-07,7.803e-07,4.864e-07,5.573e-07,5.573e-07,4.155e-07,4.357e-07,3.749e-07,2.635e-07,2.837e-07,1.824e-07,1.419e-07,1.824e-07,1.317e-07,1.013e-07,1.317e-07,9.12e-08,7.093e-08,3.04e-08,5.067e-08
0.000516,0.0005337,0.0004589,0.0004643,0.0004019,0.0003667,0.0003324,0.0003052,0.0002634,0.0002189,0.0001736,0.0001316,0.0001042,7.811e-05,5.932e-05,4.325e-05,3.285e-05,2.417e-05,1.638e-05,1.124e-05,7.499e-06,5.036e-06,3.03e-06,2.229e-06,1.51e-06,1.064e-06,9.424e-07,6.992e-07,1.003e-06,7.195e-07,5.269e-07,6.688e-07,5.371e-07,5.776e-07,4.763e-07,4.864e-07,2.837e-07,3.344e-07,2.736e-07,1.824e-07,1.723e-07,1.115e-07,1.013e-07,1.013e-07,6.08e-08,4.053e-08,3.04e-08,3.04e-08,6.08e-08
0.0005439,0.0005519,0.0004698,0.0004733,0.000414,0.0003771,0.0003355,0.0003114,0.0002646,0.0002174,0.0001744,0.0001335,0.0001044,7.958e-05,6.367e-05,4.7e-05,3.438e-05,2.529e-05,1.784e-05,1.267e-05,8.441e-06,5.432e-06,3.202e-06,2.077e-06,1.692e-06,1.216e-06,1.145e-06,7.397e-07,6.688e-07,8.005e-07,6.181e-07,6.587e-07,4.763e-07,4.864e-07,4.357e-07,3.851e-07,4.155e-07,3.243e-07,3.04e-07,1.621e-07,1.52e-07,1.419e-07,7.093e-08,1.013e-07,8.107e-08,1.013e-08,5.067e-08,2.027e-08,2.027e-08
0.0005334,0.0005475,0.0004658,0.000471,0.0004079,0.0003717,0.0003354,0.000313,0.0002641,0.0002214,0.000172,0.000133,0.0001032,8.037e-05,6.182e-05,4.548e-05,3.364e-05,2.498e-05,1.751e-05,1.294e-05,7.57e-06,4.844e-06,3.658e-06,2.361e-06,1.824e-06,1.135e-06,8.31e-07,8.918e-07,8.816e-07,9.12e-07,7.195e-07,7.803e-07,5.979e-07,4.256e-07,5.371e-07,4.864e-07,3.952e-07,3.547e-07,2.837e-07,2.027e-07,1.52e-07,1.723e-07,1.317e-07,6.08e-08,5.067e-08,1.013e-07,8.107e-08,8.107e-08,1.013e-08
0.0005378,0.0005524,0.0004644,0.00047,0.0004079,0.0003726,0.0003361,0.000312,0.000264,0.0002186,0.000173,0.0001339,0.0001051,8.211e-05,6.159e-05,4.594e-05,3.409e-05,2.561e-05,1.759e-05,1.254e-05,8.137e-06,4.824e-06,3.172e-06,2.199e-06,1.52e-06,1.226e-06,8.614e-07,8.005e-07,8.208e-07,7.904e-07,5.675e-07,6.587e-07,5.877e-07,4.763e-07,4.459e-07,4.864e-07,3.344e-07,3.141e-07,3.04e-07,2.736e-07,1.925e-07,8.107e-08,7.093e-08,5.067e-08,6.08e-08,5.067e-08,2.027e-08,3.04e-08,3.04e-08
0.0005303,0.0005462,0.000462,0.0004698,0.0004056,0.0003697,0.0003297,0.0003098,0.0002614,0.0002195,0.0001715,0.000134,0.0001046,8.163e-05,6.104e-05,4.537e-05,3.333e-05,2.476e-05,1.788e-05,1.229e-05,7.651e-06,5.249e-06,3.374e-06,1.986e-06,1.469e-06,1.044e-06,9.526e-07,8.614e-07,9.526e-07,6.587e-07,7.6e-07,5.371e-07,5.675e-07,5.269e-07,5.472e-07,4.256e-07,3.344e-07,2.229e-07,1.925e-07,2.128e-07,1.52e-07,1.115e-07,5.067e-08,1.115e-07,2.027e-08,6.08e-08,5.067e-08,5.067e-08,1.013e-08
0.000523,0.00054,0.0004603,0.0004677,0.0004107,0.0003717,0.0003332,0.0003152,0.0002628,0.0002183,0.0001714,0.000132,0.0001024,7.944e-05,6.154e-05,4.698e-05,3.246e-05,2.472e-05,1.698e-05,1.206e-05,8.391e-06,4.996e-06,3.374e-06,2.057e-06,1.55e-06,1.348e-06,1.013e-06,9.323e-07,9.728e-07,5.573e-07,7.803e-07,5.675e-07,6.688e-07,5.168e-07,5.573e-07,4.155e-07,3.952e-07,2.736e-07,2.331e-07,1.925e-07,1.824e-07,1.824e-07,1.419e-07,9.12e-08,9.12e-08,7.093e-08,5.067e-08,4.053e-08,5.067e-08
0.0005286,0.0005451,0.0004642,0.0004662,0.0004109,0.0003704,0.000337,0.0003144,0.0002648,0.0002168,0.0001705,0.0001332,0.0001049,8.04e-05,6.28e-05,4.598e-05,3.381e-05,2.44e-05,1.678e-05,1.14e-05,7.874e-06,4.773e-06,3.618e-06,2.179e-06,1.591e-06,1.196e-06,1.023e-06,7.803e-07,7.701e-07,8.31e-07,8.107e-07,5.979e-07,6.587e-07,6.283e-07,5.979e-07,4.56e-07,3.243e-07,3.547e-07,2.736e-07,1.723e-07,2.533e-07,2.027e-07,1.115e-07,8.107e-08,5.067e-08,8.107e-08,6.08e-08,4.053e-08,4.053e-08
0.0005316,0.0005412,0.0004618,0.0004725,0.0004081,0.0003743,0.0003337,0.0003131,0.0002629,0.0002199,0.0001726,0.0001343,0.0001063,7.973e-05,6.116e-05,4.57e-05,3.367e-05,2.47e-05,1.702e-05,1.13e-05,7.772e-06,5.401e-06,3.699e-06,2.3e-06,1.591e-06,1.206e-06,9.424e-07,7.499e-07,8.31e-07,9.222e-07,7.701e-07,6.283e-07,5.472e-07,4.661e-07,6.283e-07,3.952e-07,3.141e-07,3.04e-07,2.635e-07,2.837e-07,1.621e-07,1.621e-07,1.317e-07,1.52e-07,1.317e-07,7.093e-08,3.04e-08,3.04e-08,0
0.0005217,0.0005409,0.000459,0.0004666,0.0004067,0.0003688,0.0003326,0.0003128,0.000265,0.0002186,0.0001741,0.0001319,0.0001038,7.974e-05,6.104e-05,4.526e-05,3.305e-05,2.354e-05,1.732e-05,1.174e-05,7.134e-06,4.854e-06,3.435e-06,2.27e-06,1.804e-06,1.175e-06,8.614e-07,8.715e-07,7.6e-07,6.485e-07,6.688e-07,6.789e-07,6.283e-07,5.675e-07,5.371e-07,4.357e-07,3.344e-07,3.648e-07,3.04e-07,1.925e-07,1.216e-07,1.216e-07,1.013e-07,1.013e-07,7.093e-08,1.216e-07,5.067e-08,3.04e-08,2.027e-08
0.0005353,0.000548,0.0004653,0.0004732,0.0004091,0.0003674,0.0003342,0.0003102,0.0002645,0.0002188,0.0001723,0.0001329,0.0001069,7.901e-05,6.083e-05,4.545e-05,3.395e-05,2.541e-05,1.804e-05,1.182e-05,7.864e-06,4.925e-06,3.425e-06,1.956e-06,1.317e-06,1.226e-06,1.013e-06,9.12e-07,6.891e-07,6.789e-07,8.107e-07,5.877e-07,6.384e-07,5.472e-07,3.952e-07,3.141e-07,3.344e-07,3.141e-07,2.432e-07,2.229e-07,2.027e-07,7.093e-08,1.013e-07,1.824e-07,1.419e-07,1.013e-08,5.067e-08,7.093e-08,2.027e-08
0.0005391,0.0005497,0.0004649,0.000472,0.0004096,0.0003695,0.0003335,0.0003167,0.0002644,0.000217,0.0001751,0.0001355,0.0001048,8.151e-05,6.298e-05,4.584e-05,3.436e-05,2.468e-05,1.733e-05,1.166e-05,8.117e-06,5.158e-06,3.577e-06,2.392e-06,1.672e-06,1.317e-06,8.816e-07,8.614e-07,6.992e-07,9.83e-07,8.411e-07,6.08e-07,6.384e-07,5.675e-07,4.256e-07,3.749e-07,3.445e-07,3.547e-07,2.432e-07,1.925e-07,1.621e-07,1.723e-07,1.115e-07,7.093e-08,9.12e-08,8.107e-08,5.067e-08,7.093e-08,1.013e-08
0.0005342,0.0005468,0.000467,0.0004704,0.0004101,0.0003708,0.0003356,0.0003113,0.000266,0.0002191,0.0001715,0.0001342,0.0001052,8.005e-05,6.138e-05,4.548e-05,3.388e-05,2.563e-05,1.779e-05,1.277e-05,8.36e-06,5.411e-06,3.293e-06,2.229e-06,1.53e-06,1.287e-06,1.044e-06,8.918e-07,8.918e-07,7.397e-07,6.181e-07,4.256e-07,5.472e-07,5.269e-07,5.168e-07,4.256e-07,3.141e-07,2.939e-07,4.155e-07,3.04e-07,1.317e-07,1.621e-07,7.093e-08,5.067e-08,6.08e-08,1.216e-07,5.067e-08,5.067e-08,3.04e-08
0.0005286,0.0005474,0.0004612,0.0004733,0.0004066,0.0003667,0.0003362,0.0003111,0.0002648,0.0002179,0.0001693,0.000134,0.0001036,7.927e-05,6.146e-05,4.441e-05,3.384e-05,2.521e-05,1.738e-05,1.205e-05,7.985e-06,4.955e-06,3.091e-06,2.138e-06,1.591e-06,1.338e-06,1.084e-06,1.064e-06,9.222e-07,7.701e-07,6.789e-07,6.384e-07,6.587e-07,6.688e-07,6.181e-07,4.661e-07,2.432e-07,3.04e-07,2.533e-07,1.723e-07,1.621e-07,1.115e-07,1.419e-07,7.093e-08,3.04e-08,5.067e-08,3.04e-08,6.08e-08,0
0.0005243,0.0005367,0.0004624,0.0004665,0.0004072,0.000371,0.0003318,0.0003113,0.0002662,0.0002182,0.0001736,0.0001327,0.0001039,7.929e-05,6.076e-05,4.524e-05,3.26e-05,2.388e-05,1.754e-05,1.18e-05,7.914e-06,5.259e-06,3.263e-06,2.219e-06,1.479e-06,1.246e-06,1.044e-06,9.424e-07,7.296e-07,7.195e-07,8.107e-07,8.107e-07,4.357e-07,5.472e-07,5.371e-07,5.067e-07,4.053e-07,3.243e-07,2.331e-07,2.533e-07,1.419e-07,1.419e-07,1.52e-07,8.107e-08,6.08e-08,6.08e-08,5.067e-08,5.067e-08,2.027e-08
0.0005225,0.0005375,0.0004605,0.0004659,0.0004055,0.000364,0.0003351,0.0003125,0.0002623,0.0002173,0.000172,0.0001342,0.0001023,7.941e-05,5.982e-05,4.586e-05,3.294e-05,2.459e-05,1.69e-05,1.129e-05,7.701e-06,5.229e-06,3.506e-06,2.098e-06,1.449e-06,1.064e-06,9.222e-07,7.803e-07,8.31e-07,7.904e-07,7.195e-07,5.979e-07,5.371e-07,5.877e-07,4.763e-07,4.155e-07,3.851e-07,2.939e-07,2.533e-07,2.027e-07,1.723e-07,2.128e-07,9.12e-08,1.115e-07,3.04e-08,9.12e-08,3.04e-08,2.027e-08,4.053e-08
0.0005361,0.0005487,0.0004643,0.0004689,0.0004061,0.0003693,0.0003358,0.0003092,0.0002665,0.0002195,0.0001731,0.0001327,0.0001059,7.997e-05,6.118e-05,4.668e-05,3.449e-05,2.56e-05,1.658e-05,1.292e-05,8.005e-06,5.026e-06,3.263e-06,2.554e-06,1.439e-06,1.226e-06,1.165e-06,7.701e-07,8.816e-07,6.789e-07,8.005e-07,6.992e-07,7.397e-07,6.08e-07,5.168e-07,4.661e-07,4.256e-07,2.837e-07,2.331e-07,1.824e-07,1.925e-07,9.12e-08,1.216e-07,8.107e-08,4.053e-08,3.04e-08,1.013e-08,5.067e-08,4.053e-08
0.0005286,0.0005397,0.0004613,0.0004723,0.0004104,0.0003699,0.0003328,0.0003119,0.0002684,0.0002185,0.000173,0.000133,0.0001044,8e-05,6.088e-05,4.736e-05,3.313e-05,2.426e-05,1.722e-05,1.135e-05,7.772e-06,4.905e-06,3.476e-06,2.057e-06,1.662e-06,1.105e-06,1.023e-06,8.816e-07,9.526e-07,7.093e-07,7.499e-07,7.296e-07,5.877e-07,4.965e-07,4.763e-07,4.053e-07,4.053e-07,3.344e-07,3.749e-07,2.533e-07,1.52e-07,1.115e-07,1.52e-07,8.107e-08,8.107e-08,4.053e-08,6.08e-08,3.04e-08,3.04e-08
0.0005375,0.0005512,0.0004597,0.0004709,0.0004121,0.0003705,0.0003346,0.0003107,0.0002655,0.0002195,0.0001735,0.000137,0.0001057,8.034e-05,6.177e-05,4.627e-05,3.382e-05,2.529e-05,1.696e-05,1.198e-05,7.6e-06,5.188e-06,3.334e-06,2.017e-06,1.409e-06,1.105e-06,1.074e-06,8.918e-07,7.093e-07,6.891e-07,6.688e-07,8.208e-07,5.269e-07,5.877e-07,7.195e-07,3.648e-07,3.547e-07,3.344e-07,2.533e-07,2.128e-07,1.52e-07,1.925e-07,1.115e-07,1.216e-07,6.08e-08,5.067e-08,4.053e-08,3.04e-08,0
0.0005279,0.0005395,0.0004602,0.0004696,0.0004095,0.0003745,0.0003347,0.0003127,0.0002644,0.0002203,0.0001707,0.0001346,0.0001046,8.172e-05,6.156e-05,4.649e-05,3.339e-05,2.459e-05,1.645e-05,1.192e-05,7.995e-06,4.935e-06,3.091e-06,2.148e-06,1.52e-06,1.064e-06,9.019e-07,6.891e-07,7.904e-07,5.776e-07,6.891e-07,6.891e-07,4.459e-07,5.675e-07,5.877e-07,4.661e-07,3.648e-07,3.648e-07,2.229e-07,2.128e-07,1.317e-07,1.115e-07,1.013e-07,1.013e-07,6.08e-08,3.04e-08,6.08e-08,0,4.053e-08
0.0005298,0.000549,0.0004653,0.0004686,0.0004083,0.0003714,0.000332,0.0003104,0.0002625,0.0002196,0.0001713,0.0001319,0.0001056,8.068e-05,6.254e-05,4.575e-05,3.326e-05,2.431e-05,1.709e-05,1.202e-05,7.529e-06,5.107e-06,3.324e-06,2.158e-06,1.479e-06,1.378e-06,8.918e-07,7.904e-07,8.918e-07,6.992e-07,7.093e-07,7.397e-07,6.181e-07,4.459e-07,4.459e-07,3.952e-07,4.357e-07,3.243e-07,3.04e-07,1.52e-07,1.52e-07,1.824e-07,6.08e-08,1.013e-07,6.08e-08,7.093e-08,5.067e-08,4.053e-08,0
0.000521,0.0005385,0.0004625,0.0004657,0.0004072,0.000368,0.0003333,0.0003112,0.0002617,0.0002162,0.0001748,0.0001318,0.0001039,7.774e-05,6.066e-05,4.544e-05,3.231e-05,2.361e-05,1.742e-05,1.22e-05,7.985e-06,5.006e-06,3.314e-06,2.31e-06,1.642e-06,1.044e-06,1.044e-06,9.019e-07,7.6e-07,8.31e-07,6.891e-07,6.181e-07,5.269e-07,6.992e-07,4.56e-07,4.864e-07,4.155e-07,2.939e-07,2.027e-07,2.533e-07,2.128e-07,1.52e-07,1.723e-07,5.067e-08,7.093e-08,2.027e-08,6.08e-08,5.067e-08,1.013e-08
0.0005418,0.0005525,0.0004675,0.0004779,0.000411,0.0003748,0.0003366,0.0003129,0.0002642,0.0002205,0.0001735,0.0001332,0.000106,8.176e-05,6.191e-05,4.75e-05,3.548e-05,2.541e-05,1.802e-05,1.206e-05,8.786e-06,5.665e-06,3.618e-06,2.229e-06,1.814e-06,1.135e-06,9.526e-07,9.728e-07,7.296e-07,8.208e-07,5.877e-07,6.789e-07,6.384e-07,5.371e-07,5.168e-07,3.243e-07,2.939e-07,3.344e-07,2.432e-07,2.533e-07,2.027e-07,1.216e-07,1.013e-07,1.115e-07,1.013e-07,3.04e-08,3.04e-08,2.027e-08,2.027e-08
0.0005383,0.0005498,0.0004649,0.0004702,0.0004093,0.0003737,0.0003358,0.0003124,0.0002628,0.0002176,0.0001739,0.0001327,0.0001064,7.989e-05,6.153e-05,4.595e-05,3.286e-05,2.473e-05,1.784e-05,1.234e-05,8.279e-06,4.976e-06,3.304e-06,2.25e-06,1.561e-06,1.327e-06,1.216e-06,9.526e-07,8.31e-07,8.107e-07,6.992e-07,5.573e-07,4.965e-07,5.776e-07,4.965e-07,3.648e-07,3.648e-07,3.04e-07,2.736e-07,2.432e-07,1.621e-07,1.621e-07,1.621e-07,7.093e-08,6.08e-08,2.027e-08,2.027e-08,0,2.027e-08
0.0005363,0.0005519,0.000471,0.0004752,0.0004098,0.0003747,0.0003356,0.0003106,0.0002646,0.000219,0.0001754,0.0001349,0.0001055,7.964e-05,6.212e-05,4.724e-05,3.468e-05,2.485e-05,1.753e-05,1.294e-05,8.036e-06,5.736e-06,3.678e-06,2.432e-06,1.571e-06,1.307e-06,1.125e-06,1.003e-06,8.918e-07,6.485e-07,5.371e-07,7.093e-07,5.979e-07,5.675e-07,5.269e-07,4.965e-07,4.459e-07,2.736e-07,2.432e-07,1.723e-07,2.331e-07,2.027e-07,1.013e-07,8.107e-08,8.107e-08,6.08e-08,4.053e-08,7.093e-08,3.04e-08
0.0005358,0.0005486,0.0004673,0.0004683,0.0004119,0.0003727,0.0003349,0.0003129,0.0002695,0.0002163,0.0001751,0.0001364,0.000105,8.166e-05,6.149e-05,4.643e-05,3.355e-05,2.625e-05,1.772e-05,1.165e-05,7.904e-06,5.158e-06,2.888e-06,2.229e-06,1.611e-06,1.023e-06,1.084e-06,1.013e-06,9.12e-07,8.005e-07,6.181e-07,6.181e-07,6.181e-07,6.08e-07,5.371e-07,4.661e-07,4.155e-07,3.445e-07,2.027e-07,2.635e-07,2.229e-07,1.52e-07,1.115e-07,1.216e-07,6.08e-08,2.027e-08,8.107e-08,5.067e-08,1.013e-08
0.0005373,0.0005489,0.0004657,0.0004715,0.000409,0.0003715,0.0003362,0.0003113,0.0002634,0.0002164,0.0001734,0.0001332,0.0001048,7.881e-05,6.086e-05,4.545e-05,3.298e-05,2.483e-05,1.735e-05,1.209e-05,7.519e-06,4.925e-06,3.496e-06,2.25e-06,1.581e-06,9.931e-07,1.013e-06,8.411e-07,7.904e-07,8.918e-07,7.904e-07,7.195e-07,6.587e-07,5.269e-07,6.485e-07,5.472e-07,3.851e-07,3.547e-07,2.229e-07,2.331e-07,1.824e-07,1.115e-07,8.107e-08,1.013e-07,3.04e-08,2.027e-08,4.053e-08,4.053e-08,2.027e-08
