  z   OmegaM  h
0.2659 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003146,0.0003564,0.0003313,0.0003782,0.0003696,0.0003757,0.0003724,0.0003793,0.0003712,0.000388,0.0003842,0.0003634,0.0003376,0.0003082,0.0002774,0.0002528,0.0002215,0.0001976,0.0001734,0.0001522,0.0001315,0.000113,9.535e-05,8.121e-05,6.531e-05,5.244e-05,4.057e-05,3.076e-05,2.289e-05,1.49e-05,1.102e-05,7.57e-06,5.746e-06,4.641e-06,4.368e-06,4.216e-06,4.175e-06,3.689e-06,3.881e-06,3.719e-06,3.658e-06,2.898e-06,2.706e-06,2.756e-06,2.756e-06,2.381e-06,2.26e-06,2.057e-06,2.25e-06
0.0002971,0.0003366,0.0003231,0.0003691,0.0003619,0.0003694,0.0003718,0.0003752,0.0003727,0.0003824,0.0003813,0.0003633,0.0003379,0.000309,0.0002835,0.0002515,0.0002212,0.0002004,0.0001761,0.0001552,0.0001327,0.0001147,9.498e-05,8.026e-05,6.466e-05,5.191e-05,4.086e-05,3.04e-05,2.076e-05,1.478e-05,1.093e-05,6.901e-06,5.807e-06,4.813e-06,4.337e-06,3.881e-06,4.094e-06,3.739e-06,3.719e-06,3.304e-06,3.405e-06,3.314e-06,2.918e-06,2.898e-06,2.392e-06,2.381e-06,2.523e-06,1.986e-06,2.209e-06
0.0003108,0.000351,0.0003341,0.0003784,0.0003685,0.0003755,0.0003732,0.0003814,0.0003739,0.0003865,0.0003865,0.0003559,0.0003376,0.0003076,0.0002785,0.0002492,0.0002226,0.0001969,0.0001742,0.0001512,0.0001323,0.0001143,9.6e-05,8.181e-05,6.57e-05,5.376e-05,3.979e-05,2.988e-05,2.17e-05,1.532e-05,1.087e-05,7.296e-06,5.736e-06,4.56e-06,4.317e-06,4.378e-06,3.304e-06,3.78e-06,3.912e-06,3.273e-06,3.081e-06,3.182e-06,2.969e-06,2.645e-06,2.361e-06,2.331e-06,2.381e-06,2.138e-06,2.047e-06
0.0003063,0.0003506,0.0003303,0.000374,0.0003662,0.0003744,0.0003706,0.0003761,0.000371,0.0003867,0.0003822,0.0003613,0.0003346,0.0003055,0.0002785,0.0002511,0.0002212,0.0001984,0.0001721,0.0001536,0.0001309,0.0001141,9.631e-05,7.983e-05,6.69e-05,5.307e-05,4.068e-05,2.956e-05,2.134e-05,1.488e-05,1.077e-05,7.6e-06,5.715e-06,4.58e-06,4.297e-06,4.104e-06,4.114e-06,3.476e-06,3.77e-06,3.435e-06,3.405e-06,3.01e-06,2.858e-06,2.868e-06,2.361e-06,2.564e-06,2.371e-06,2.199e-06,2.27e-06
0.0003105,0.0003531,0.0003368,0.0003817,0.0003723,0.0003739,0.0003749,0.0003803,0.0003711,0.0003878,0.0003814,0.0003563,0.0003379,0.0003049,0.0002802,0.0002521,0.0002213,0.0001966,0.0001732,0.0001543,0.0001333,0.0001131,9.853e-05,8.099e-05,6.557e-05,5.216e-05,4.028e-05,2.978e-05,2.105e-05,1.549e-05,1.123e-05,7.357e-06,5.655e-06,4.672e-06,4.408e-06,4.55e-06,3.537e-06,3.638e-06,3.435e-06,3.567e-06,3.374e-06,2.908e-06,2.929e-06,2.665e-06,2.635e-06,2.3e-06,2.27e-06,1.956e-06,2.27e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.325e+12,1.463e+12,1.612e+12,1.776e+12,1.962e+12,2.164e+12,2.387e+12,2.636e+12,2.914e+12,3.217e+12,3.552e+12,3.916e+12,4.32e+12,4.766e+12,5.258e+12,5.805e+12,6.408e+12,7.07e+12,7.804e+12,8.606e+12,9.503e+12,1.049e+13,1.157e+13,1.277e+13,1.409e+13,1.556e+13,1.717e+13,1.893e+13,2.088e+13,2.309e+13,2.557e+13,2.827e+13,3.11e+13,3.437e+13,3.779e+13,4.179e+13,4.608e+13,5.092e+13,5.614e+13,6.189e+13,6.847e+13,7.547e+13,8.331e+13,9.202e+13,1.017e+14,1.121e+14,1.227e+14,1.368e+14,1.501e+14
0.000498,0.0005438,0.0004868,0.0005211,0.0004731,0.0004462,0.0004147,0.0003912,0.0003513,0.0003341,0.000317,0.0002848,0.0002439,0.0002075,0.0001742,0.0001461,0.0001178,0.0001008,8.055e-05,6.476e-05,5.272e-05,4.112e-05,3.185e-05,2.463e-05,1.814e-05,1.327e-05,9.049e-06,6.485e-06,4.803e-06,3.385e-06,3.081e-06,3e-06,2.574e-06,2.584e-06,2.452e-06,2.665e-06,2.392e-06,2.696e-06,2.057e-06,2.037e-06,1.743e-06,2.098e-06,1.713e-06,1.804e-06,1.287e-06,1.672e-06,1.155e-06,9.424e-07,8.512e-07
0.0005064,0.0005556,0.000492,0.0005222,0.0004744,0.0004473,0.0004122,0.0003911,0.000353,0.0003381,0.0003174,0.0002814,0.0002444,0.0002059,0.0001769,0.0001469,0.0001197,0.0001009,8.067e-05,6.653e-05,5.406e-05,4.173e-05,3.251e-05,2.483e-05,1.82e-05,1.396e-05,9.556e-06,6.982e-06,5.036e-06,3.861e-06,3.222e-06,3.101e-06,2.462e-06,2.462e-06,2.331e-06,2.412e-06,2.422e-06,2.584e-06,2.31e-06,2.047e-06,2.077e-06,2.138e-06,2.077e-06,1.692e-06,1.54e-06,1.469e-06,1.064e-06,1.115e-06,9.627e-07
0.0005164,0.0005531,0.0004934,0.0005259,0.0004727,0.0004489,0.0004152,0.0003882,0.0003546,0.0003411,0.0003202,0.0002807,0.0002473,0.0002081,0.0001772,0.0001457,0.0001212,9.966e-05,8.17e-05,6.604e-05,5.415e-05,4.357e-05,3.312e-05,2.521e-05,1.863e-05,1.316e-05,9.678e-06,6.952e-06,5.077e-06,3.881e-06,3.081e-06,2.807e-06,2.969e-06,2.412e-06,2.31e-06,2.655e-06,2.412e-06,2.26e-06,2.402e-06,2.442e-06,2.331e-06,1.824e-06,1.936e-06,1.642e-06,1.642e-06,1.479e-06,1.105e-06,1.175e-06,9.12e-07
0.0005082,0.0005483,0.0004908,0.0005216,0.0004728,0.0004484,0.0004143,0.0003919,0.0003555,0.0003398,0.0003198,0.00028,0.0002426,0.0002055,0.0001747,0.0001432,0.000119,0.0001006,7.947e-05,6.664e-05,5.347e-05,4.198e-05,3.28e-05,2.516e-05,1.898e-05,1.353e-05,9.07e-06,6.465e-06,4.732e-06,3.678e-06,3.304e-06,2.584e-06,2.665e-06,2.625e-06,2.351e-06,2.098e-06,2.158e-06,2.665e-06,2.28e-06,2.148e-06,2.148e-06,2.27e-06,1.956e-06,1.662e-06,1.53e-06,1.206e-06,1.307e-06,1.145e-06,1.013e-06
0.0005049,0.0005428,0.000488,0.0005204,0.0004743,0.0004488,0.0004154,0.0003922,0.0003576,0.0003383,0.0003196,0.0002822,0.0002463,0.0002055,0.0001756,0.0001449,0.0001177,0.0001002,8.155e-05,6.603e-05,5.517e-05,4.002e-05,3.325e-05,2.412e-05,1.808e-05,1.32e-05,9.566e-06,6.252e-06,4.59e-06,3.628e-06,3.222e-06,2.544e-06,2.584e-06,2.442e-06,2.432e-06,2.351e-06,2.442e-06,2.442e-06,2.351e-06,2.371e-06,2.077e-06,1.996e-06,1.743e-06,1.925e-06,1.368e-06,1.53e-06,1.206e-06,1.023e-06,8.512e-07
0.0004916,0.0005371,0.0004842,0.0005196,0.000468,0.0004476,0.0004108,0.0003923,0.0003571,0.0003397,0.0003162,0.0002821,0.0002459,0.0002069,0.0001731,0.0001443,0.0001212,9.967e-05,8.009e-05,6.38e-05,5.238e-05,4.1e-05,3.19e-05,2.431e-05,1.774e-05,1.298e-05,9.272e-06,6.171e-06,4.783e-06,3.537e-06,2.969e-06,2.949e-06,2.462e-06,2.696e-06,2.696e-06,2.209e-06,2.331e-06,2.209e-06,2.24e-06,2.402e-06,2.067e-06,2.057e-06,1.631e-06,1.682e-06,1.459e-06,1.439e-06,1.216e-06,8.208e-07,8.208e-07
0.0005085,0.0005472,0.0004915,0.0005259,0.000475,0.0004483,0.0004188,0.0003909,0.0003514,0.0003352,0.0003171,0.0002811,0.0002487,0.0002086,0.0001739,0.0001462,0.0001196,0.0001012,8.163e-05,6.636e-05,5.213e-05,4.108e-05,3.293e-05,2.533e-05,1.831e-05,1.368e-05,9.465e-06,6.273e-06,4.702e-06,4.246e-06,3.02e-06,2.675e-06,2.827e-06,2.756e-06,2.503e-06,2.371e-06,2.432e-06,2.604e-06,1.996e-06,2.452e-06,2.28e-06,1.986e-06,1.824e-06,1.763e-06,1.429e-06,1.327e-06,1.105e-06,1.054e-06,9.526e-07
0.0005009,0.0005408,0.0004876,0.0005203,0.0004731,0.0004476,0.0004117,0.0003915,0.0003575,0.0003374,0.0003206,0.000284,0.0002429,0.0002094,0.0001733,0.0001431,0.0001194,9.737e-05,7.97e-05,6.514e-05,5.27e-05,4.153e-05,3.124e-05,2.462e-05,1.754e-05,1.307e-05,9.303e-06,6.263e-06,4.783e-06,3.739e-06,3.152e-06,2.604e-06,2.513e-06,2.442e-06,2.523e-06,2.787e-06,2.128e-06,2.604e-06,2.493e-06,2.361e-06,2.158e-06,1.996e-06,1.672e-06,1.611e-06,1.52e-06,1.307e-06,9.526e-07,1.003e-06,9.526e-07
0.0004922,0.0005318,0.0004816,0.0005155,0.0004692,0.0004424,0.00041,0.0003922,0.0003543,0.0003382,0.0003147,0.0002786,0.0002445,0.0002054,0.0001739,0.0001422,0.0001181,9.982e-05,7.87e-05,6.541e-05,5.391e-05,4.064e-05,3.2e-05,2.456e-05,1.785e-05,1.263e-05,9.039e-06,6.181e-06,4.722e-06,3.618e-06,2.918e-06,2.959e-06,2.635e-06,2.594e-06,2.28e-06,2.351e-06,2.513e-06,2.371e-06,2.209e-06,2.361e-06,2.189e-06,1.865e-06,1.915e-06,1.753e-06,1.631e-06,1.236e-06,1.297e-06,1.105e-06,7.6e-07
0.0005075,0.0005467,0.0004913,0.0005236,0.000476,0.000451,0.0004123,0.0003929,0.0003558,0.000337,0.0003145,0.0002825,0.0002456,0.0002086,0.0001717,0.0001452,0.0001179,9.951e-05,7.934e-05,6.53e-05,5.308e-05,4.144e-05,3.194e-05,2.511e-05,1.925e-05,1.274e-05,9.292e-06,6.475e-06,4.824e-06,3.699e-06,3e-06,2.766e-06,2.827e-06,2.807e-06,2.28e-06,2.412e-06,2.584e-06,2.321e-06,2.179e-06,2.189e-06,1.976e-06,2.128e-06,1.824e-06,1.763e-06,1.672e-06,1.277e-06,1.267e-06,9.12e-07,8.005e-07
0.0004906,0.0005376,0.0004792,0.0005141,0.0004713,0.0004492,0.0004101,0.0003913,0.0003512,0.0003396,0.0003173,0.000282,0.0002441,0.000205,0.0001742,0.0001429,0.0001189,9.901e-05,7.889e-05,6.419e-05,5.328e-05,4.058e-05,3.023e-05,2.398e-05,1.854e-05,1.262e-05,9.151e-06,6.263e-06,4.651e-06,3.304e-06,2.878e-06,2.706e-06,2.412e-06,2.473e-06,2.574e-06,2.554e-06,2.523e-06,2.462e-06,2.331e-06,2.402e-06,2.088e-06,2.199e-06,1.895e-06,1.52e-06,1.257e-06,1.125e-06,1.054e-06,9.728e-07,9.222e-07
0.0005089,0.0005477,0.0004875,0.0005202,0.0004724,0.0004461,0.0004212,0.0003917,0.0003538,0.0003375,0.0003176,0.0002832,0.0002473,0.0002072,0.0001722,0.0001459,0.0001197,9.809e-05,7.976e-05,6.702e-05,5.264e-05,4.122e-05,3.322e-05,2.487e-05,1.799e-05,1.354e-05,9.11e-06,6.526e-06,5.158e-06,3.567e-06,3.212e-06,3.111e-06,2.564e-06,2.341e-06,2.554e-06,2.392e-06,2.523e-06,2.219e-06,2.493e-06,2.199e-06,2.179e-06,1.936e-06,1.814e-06,1.824e-06,1.419e-06,1.307e-06,1.023e-06,1.094e-06,9.019e-07
0.0005117,0.000555,0.0004919,0.0005236,0.0004785,0.0004508,0.0004148,0.0003907,0.0003535,0.0003388,0.0003167,0.0002797,0.0002452,0.0002077,0.0001773,0.000146,0.000121,0.0001013,8.046e-05,6.531e-05,5.439e-05,4.258e-05,3.332e-05,2.47e-05,1.746e-05,1.363e-05,1.026e-05,6.982e-06,5.016e-06,3.81e-06,3.192e-06,2.848e-06,2.766e-06,2.432e-06,2.138e-06,2.412e-06,2.422e-06,2.473e-06,2.392e-06,2.158e-06,2.088e-06,2.24e-06,2.027e-06,1.652e-06,1.54e-06,1.348e-06,1.226e-06,1.135e-06,9.83e-07
0.0004852,0.0005287,0.0004793,0.0005099,0.0004678,0.0004464,0.0004136,0.0003906,0.0003544,0.0003359,0.0003179,0.0002837,0.0002461,0.000209,0.00017,0.0001421,0.0001198,9.784e-05,8.053e-05,6.391e-05,5.083e-05,3.974e-05,3.085e-05,2.393e-05,1.854e-05,1.32e-05,8.867e-06,5.898e-06,4.459e-06,3.658e-06,3e-06,2.625e-06,2.746e-06,2.574e-06,2.412e-06,2.29e-06,2.392e-06,2.199e-06,2.067e-06,2.077e-06,2.027e-06,1.966e-06,1.905e-06,1.713e-06,1.561e-06,1.317e-06,1.044e-06,1.094e-06,9.222e-07
0.0005075,0.0005456,0.0004944,0.0005205,0.0004731,0.0004472,0.000416,0.0003907,0.0003545,0.0003389,0.0003159,0.0002821,0.0002473,0.000207,0.0001762,0.0001445,0.0001206,0.0001005,8.089e-05,6.552e-05,5.399e-05,4.146e-05,3.247e-05,2.391e-05,1.796e-05,1.289e-05,9.039e-06,6.496e-06,5.006e-06,3.344e-06,3.121e-06,2.635e-06,2.614e-06,2.371e-06,2.422e-06,2.28e-06,2.361e-06,2.331e-06,2.523e-06,2.199e-06,2.027e-06,2.209e-06,2.027e-06,1.682e-06,1.733e-06,1.125e-06,1.064e-06,1.105e-06,9.019e-07
0.0005095,0.0005491,0.0004945,0.0005226,0.0004758,0.0004491,0.0004195,0.0003898,0.0003517,0.0003385,0.0003177,0.0002822,0.0002455,0.0002085,0.0001734,0.0001453,0.0001205,0.0001004,7.901e-05,6.562e-05,5.297e-05,4.208e-05,3.328e-05,2.471e-05,1.836e-05,1.364e-05,9.394e-06,6.485e-06,4.601e-06,3.597e-06,2.594e-06,2.888e-06,2.908e-06,2.513e-06,2.219e-06,2.331e-06,2.402e-06,2.199e-06,2.118e-06,2.027e-06,1.946e-06,1.713e-06,1.875e-06,1.905e-06,1.611e-06,1.5e-06,1.317e-06,1.084e-06,8.411e-07
0.0004979,0.0005414,0.0004884,0.000518,0.0004712,0.0004466,0.0004143,0.000392,0.0003542,0.0003374,0.0003119,0.0002826,0.0002461,0.0002067,0.0001724,0.0001457,0.0001182,0.0001003,7.978e-05,6.598e-05,5.191e-05,4.177e-05,3.269e-05,2.465e-05,1.879e-05,1.331e-05,9.211e-06,6.394e-06,4.763e-06,3.597e-06,3.07e-06,2.949e-06,2.756e-06,2.665e-06,2.179e-06,2.25e-06,2.462e-06,2.27e-06,2.26e-06,2.017e-06,2.229e-06,1.753e-06,1.885e-06,1.55e-06,1.388e-06,1.135e-06,1.125e-06,9.019e-07,7.803e-07
0.000495,0.000542,0.0004855,0.0005167,0.0004677,0.0004468,0.0004124,0.0003901,0.0003545,0.0003349,0.0003153,0.0002842,0.0002435,0.0002054,0.0001744,0.0001463,0.0001177,9.849e-05,7.88e-05,6.491e-05,5.28e-05,4.054e-05,3.148e-05,2.38e-05,1.833e-05,1.321e-05,8.522e-06,6.202e-06,4.661e-06,3.749e-06,3.152e-06,2.685e-06,2.392e-06,2.807e-06,2.533e-06,2.544e-06,2.412e-06,2.432e-06,2.29e-06,2.371e-06,2.057e-06,1.905e-06,1.976e-06,1.713e-06,1.267e-06,1.317e-06,1.054e-06,1.003e-06,9.931e-07
0.0004986,0.0005373,0.0004857,0.0005168,0.0004756,0.0004463,0.0004121,0.0003924,0.0003558,0.0003359,0.0003181,0.0002807,0.000245,0.0002077,0.0001724,0.0001467,0.0001185,9.858e-05,8.052e-05,6.651e-05,5.27e-05,4.087e-05,3.219e-05,2.423e-05,1.817e-05,1.326e-05,8.988e-06,6.354e-06,4.773e-06,3.668e-06,3.01e-06,2.452e-06,2.462e-06,2.594e-06,2.554e-06,2.371e-06,2.28e-06,2.24e-06,2.25e-06,2.3e-06,1.956e-06,2.219e-06,1.753e-06,1.631e-06,1.581e-06,1.287e-06,1.115e-06,1.074e-06,8.715e-07
0.0005039,0.0005452,0.0004883,0.0005212,0.0004776,0.0004438,0.0004157,0.0003935,0.0003543,0.0003355,0.000317,0.0002811,0.0002462,0.0002073,0.0001728,0.0001436,0.0001178,0.0001003,7.934e-05,6.582e-05,5.276e-05,4.179e-05,3.242e-05,2.471e-05,1.847e-05,1.286e-05,8.806e-06,6.546e-06,4.489e-06,3.597e-06,3.081e-06,2.503e-06,2.564e-06,2.706e-06,2.432e-06,2.331e-06,2.402e-06,2.483e-06,2.179e-06,2.148e-06,2.229e-06,1.865e-06,1.733e-06,1.652e-06,1.784e-06,1.439e-06,1.277e-06,9.83e-07,8.512e-07
0.0004903,0.0005396,0.0004833,0.0005203,0.0004729,0.0004439,0.0004117,0.0003947,0.0003561,0.0003384,0.0003174,0.0002803,0.0002441,0.0002043,0.0001764,0.0001456,0.0001189,9.884e-05,8.085e-05,6.424e-05,5.313e-05,4.062e-05,3.208e-05,2.463e-05,1.813e-05,1.281e-05,9.384e-06,6.425e-06,4.945e-06,3.618e-06,2.918e-06,2.635e-06,2.655e-06,2.625e-06,2.503e-06,2.169e-06,2.493e-06,2.128e-06,2.169e-06,2.27e-06,2.189e-06,2.027e-06,1.469e-06,1.672e-06,1.571e-06,1.277e-06,1.317e-06,9.627e-07,1.165e-06
0.0005009,0.0005484,0.0004895,0.0005213,0.0004727,0.0004488,0.0004117,0.0003927,0.0003517,0.000336,0.0003161,0.0002823,0.0002458,0.0002071,0.0001772,0.0001444,0.0001193,9.996e-05,7.97e-05,6.568e-05,5.273e-05,4.198e-05,3.155e-05,2.38e-05,1.873e-05,1.36e-05,9.475e-06,6.516e-06,4.793e-06,4.013e-06,3.678e-06,2.746e-06,2.584e-06,2.432e-06,2.594e-06,2.554e-06,2.402e-06,2.108e-06,2.402e-06,1.915e-06,2.148e-06,1.986e-06,1.824e-06,1.378e-06,1.49e-06,1.338e-06,1.246e-06,1.074e-06,8.918e-07
0.0005084,0.0005477,0.0004908,0.0005251,0.0004713,0.0004505,0.0004153,0.0003916,0.0003541,0.0003375,0.000317,0.0002819,0.0002447,0.0002081,0.0001724,0.0001449,0.0001192,9.81e-05,8.298e-05,6.733e-05,5.399e-05,4.098e-05,3.284e-05,2.554e-05,1.878e-05,1.295e-05,8.897e-06,6.891e-06,4.753e-06,3.496e-06,3.111e-06,2.736e-06,2.614e-06,2.554e-06,2.189e-06,2.462e-06,2.614e-06,2.361e-06,2.341e-06,2.219e-06,1.824e-06,1.976e-06,1.723e-06,1.814e-06,1.52e-06,1.388e-06,1.257e-06,9.931e-07,1.003e-06
0.0005097,0.0005424,0.0004898,0.0005225,0.0004742,0.0004478,0.000414,0.0003915,0.00036,0.0003394,0.0003146,0.0002804,0.0002462,0.0002066,0.000176,0.0001451,0.00012,9.857e-05,8.291e-05,6.617e-05,5.162e-05,4.139e-05,3.256e-05,2.421e-05,1.804e-05,1.34e-05,9.455e-06,6.425e-06,5.006e-06,3.618e-06,3.253e-06,2.787e-06,2.513e-06,2.412e-06,2.006e-06,2.574e-06,2.655e-06,2.442e-06,2.108e-06,2.148e-06,2.361e-06,1.976e-06,1.885e-06,1.723e-06,1.702e-06,1.429e-06,9.526e-07,1.064e-06,7.499e-07
0.0004923,0.0005429,0.0004822,0.0005177,0.0004705,0.000451,0.0004167,0.0003931,0.0003538,0.0003368,0.0003201,0.0002864,0.0002488,0.00021,0.0001756,0.0001439,0.00012,9.9e-05,7.872e-05,6.573e-05,5.387e-05,4.219e-05,3.231e-05,2.396e-05,1.806e-05,1.271e-05,9.586e-06,6.506e-06,4.52e-06,3.557e-06,3.344e-06,2.675e-06,2.675e-06,2.158e-06,2.614e-06,2.158e-06,2.29e-06,2.31e-06,2.189e-06,1.986e-06,1.814e-06,2.31e-06,1.824e-06,1.662e-06,1.297e-06,1.267e-06,1.125e-06,1.145e-06,9.526e-07
0.0004941,0.0005403,0.0004819,0.0005159,0.0004717,0.000446,0.0004171,0.0003909,0.000353,0.0003352,0.0003155,0.0002793,0.0002427,0.0002041,0.0001737,0.0001429,0.0001198,9.818e-05,8.149e-05,6.589e-05,5.294e-05,4.071e-05,3.146e-05,2.395e-05,1.814e-05,1.297e-05,9.384e-06,6.465e-06,4.651e-06,3.587e-06,3.222e-06,2.746e-06,2.665e-06,2.361e-06,2.209e-06,2.655e-06,2.513e-06,2.24e-06,2.067e-06,2.351e-06,2.098e-06,1.773e-06,2.006e-06,1.753e-06,1.419e-06,1.479e-06,1.125e-06,1.287e-06,8.715e-07
0.0004899,0.0005305,0.0004846,0.0005124,0.00047,0.0004468,0.0004119,0.0003921,0.0003595,0.0003355,0.0003179,0.0002798,0.0002434,0.0002016,0.0001727,0.000145,0.0001181,9.741e-05,7.874e-05,6.601e-05,5.288e-05,3.983e-05,3.121e-05,2.395e-05,1.781e-05,1.283e-05,8.918e-06,6.455e-06,4.884e-06,3.638e-06,2.797e-06,2.837e-06,2.523e-06,2.321e-06,2.503e-06,2.422e-06,2.452e-06,2.25e-06,2.533e-06,1.936e-06,1.915e-06,2.047e-06,2.047e-06,1.814e-06,1.469e-06,1.267e-06,1.257e-06,1.125e-06,8.614e-07
0.0005069,0.0005439,0.0004868,0.000519,0.0004697,0.0004466,0.0004118,0.0003911,0.0003547,0.0003354,0.0003158,0.0002791,0.0002416,0.0002073,0.0001747,0.0001461,0.0001206,9.894e-05,8.223e-05,6.69e-05,5.339e-05,4.055e-05,3.243e-05,2.477e-05,1.862e-05,1.304e-05,9.576e-06,6.496e-06,5.28e-06,4.023e-06,3.06e-06,2.817e-06,2.635e-06,2.341e-06,2.118e-06,2.574e-06,2.381e-06,2.26e-06,2.24e-06,2.28e-06,2.027e-06,1.854e-06,1.814e-06,1.642e-06,1.5e-06,1.277e-06,1.429e-06,9.222e-07,1.054e-06
0.000497,0.000542,0.0004821,0.0005193,0.0004763,0.0004516,0.0004167,0.0003865,0.0003524,0.0003374,0.0003144,0.0002805,0.0002461,0.0002071,0.0001774,0.0001441,0.0001182,0.0001007,8.036e-05,6.562e-05,5.338e-05,4.156e-05,3.201e-05,2.47e-05,1.81e-05,1.358e-05,9.586e-06,6.901e-06,4.763e-06,3.587e-06,2.979e-06,2.766e-06,2.726e-06,2.858e-06,2.483e-06,2.533e-06,2.402e-06,2.321e-06,2.381e-06,2.412e-06,2.28e-06,2.108e-06,1.652e-06,1.55e-06,1.378e-06,1.287e-06,1.196e-06,9.83e-07,9.526e-07
0.0005082,0.0005541,0.0004918,0.0005248,0.0004744,0.0004491,0.0004138,0.0003919,0.0003536,0.0003376,0.0003153,0.0002815,0.0002444,0.0002046,0.0001773,0.0001455,0.0001213,9.97e-05,8e-05,6.579e-05,5.364e-05,4.236e-05,3.315e-05,2.581e-05,1.824e-05,1.282e-05,8.776e-06,6.698e-06,5.158e-06,3.405e-06,3.395e-06,2.726e-06,2.635e-06,2.442e-06,2.25e-06,2.594e-06,2.341e-06,2.442e-06,2.31e-06,2.169e-06,1.996e-06,2.229e-06,1.814e-06,2.158e-06,1.561e-06,1.307e-06,1.317e-06,1.094e-06,1.023e-06
0.0004988,0.0005454,0.0004839,0.0005179,0.0004748,0.000446,0.0004135,0.0003911,0.0003553,0.0003399,0.0003157,0.0002812,0.0002458,0.0002072,0.0001756,0.0001433,0.0001188,9.963e-05,7.909e-05,6.473e-05,5.351e-05,4.038e-05,3.18e-05,2.377e-05,1.754e-05,1.314e-05,9.779e-06,6.769e-06,4.509e-06,3.202e-06,2.918e-06,2.777e-06,2.432e-06,2.523e-06,2.594e-06,2.493e-06,2.25e-06,2.077e-06,2.442e-06,2.3e-06,1.915e-06,1.895e-06,1.591e-06,1.611e-06,1.327e-06,1.216e-06,1.115e-06,1.206e-06,9.728e-07
0.0005065,0.0005416,0.0004878,0.0005191,0.0004734,0.0004519,0.0004168,0.0003941,0.0003551,0.0003371,0.0003184,0.0002828,0.000244,0.0002054,0.0001757,0.0001462,0.0001198,9.795e-05,8.045e-05,6.487e-05,5.324e-05,4.037e-05,3.185e-05,2.431e-05,1.824e-05,1.371e-05,9.728e-06,6.394e-06,5.036e-06,3.8e-06,3.091e-06,2.716e-06,2.493e-06,2.371e-06,2.31e-06,2.067e-06,2.088e-06,2.503e-06,2.27e-06,2.28e-06,1.976e-06,1.976e-06,1.713e-06,1.865e-06,1.5e-06,1.175e-06,1.216e-06,1.034e-06,9.627e-07
0.0004936,0.000536,0.0004802,0.0005157,0.0004687,0.0004455,0.000413,0.000396,0.0003545,0.0003368,0.0003182,0.0002821,0.0002409,0.0002074,0.0001727,0.0001441,0.0001188,9.901e-05,7.858e-05,6.554e-05,5.02e-05,4.197e-05,3.183e-05,2.351e-05,1.823e-05,1.271e-05,9.049e-06,6.587e-06,4.672e-06,3.628e-06,3.152e-06,2.726e-06,2.513e-06,2.442e-06,2.412e-06,2.341e-06,2.3e-06,1.986e-06,2.088e-06,2.158e-06,2.047e-06,2.108e-06,1.946e-06,1.54e-06,1.327e-06,1.287e-06,1.429e-06,1.034e-06,8.208e-07
0.0005193,0.0005562,0.0004981,0.0005235,0.0004749,0.0004458,0.000413,0.0003899,0.0003557,0.0003375,0.0003138,0.0002812,0.0002483,0.0002051,0.0001752,0.0001478,0.0001208,9.79e-05,8.187e-05,6.702e-05,5.399e-05,4.198e-05,3.365e-05,2.56e-05,1.853e-05,1.353e-05,9.242e-06,6.425e-06,4.682e-06,3.851e-06,3.101e-06,2.797e-06,2.614e-06,2.827e-06,2.493e-06,2.179e-06,2.229e-06,2.219e-06,2.199e-06,2.513e-06,1.925e-06,1.885e-06,1.794e-06,1.479e-06,1.561e-06,1.449e-06,1.246e-06,1.206e-06,9.222e-07
0.0005078,0.0005512,0.0004922,0.0005193,0.000476,0.0004507,0.000412,0.0003914,0.0003519,0.0003382,0.0003156,0.0002805,0.0002458,0.0002083,0.0001768,0.0001433,0.0001184,0.0001013,7.9e-05,6.653e-05,5.372e-05,4.218e-05,3.234e-05,2.568e-05,1.906e-05,1.34e-05,9.546e-06,6.739e-06,4.53e-06,3.466e-06,3.04e-06,2.898e-06,2.574e-06,2.888e-06,2.716e-06,2.452e-06,2.392e-06,2.533e-06,2.564e-06,2.047e-06,2.098e-06,1.804e-06,1.865e-06,1.763e-06,1.814e-06,1.287e-06,1.145e-06,1.074e-06,9.526e-07
0.0005154,0.0005543,0.0004937,0.0005286,0.0004742,0.0004515,0.0004146,0.0003935,0.0003546,0.000337,0.0003175,0.0002789,0.0002432,0.0002065,0.0001779,0.0001465,0.0001209,9.957e-05,8.053e-05,6.622e-05,5.31e-05,4.3e-05,3.27e-05,2.496e-05,1.847e-05,1.309e-05,9.444e-06,7.093e-06,4.469e-06,3.739e-06,2.949e-06,2.888e-06,2.483e-06,2.371e-06,2.564e-06,2.574e-06,2.321e-06,2.189e-06,2.27e-06,2.017e-06,2.24e-06,1.986e-06,1.591e-06,1.692e-06,1.5e-06,1.388e-06,1.297e-06,9.424e-07,1.084e-06
