  z   OmegaM  h
0.2189 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0003022,0.000344,0.0003251,0.0003721,0.000359,0.00037,0.0003679,0.0003686,0.0003639,0.0003755,0.000377,0.0003566,0.0003386,0.0003073,0.0002803,0.0002509,0.0002211,0.0001994,0.0001766,0.0001548,0.0001334,0.0001147,9.917e-05,8.251e-05,6.926e-05,5.503e-05,4.512e-05,3.491e-05,2.471e-05,1.739e-05,1.25e-05,8.593e-06,6.111e-06,5.28e-06,4.773e-06,4.155e-06,3.82e-06,3.942e-06,3.456e-06,3.192e-06,3.222e-06,2.888e-06,2.746e-06,2.675e-06,2.777e-06,2.483e-06,2.169e-06,2.158e-06,2.31e-06
0.0002885,0.0003313,0.0003167,0.0003576,0.0003517,0.0003659,0.0003636,0.000368,0.0003606,0.0003695,0.0003748,0.0003578,0.0003348,0.0003088,0.0002842,0.0002507,0.0002248,0.000201,0.0001756,0.0001546,0.0001353,0.0001164,9.959e-05,8.36e-05,6.753e-05,5.513e-05,4.293e-05,3.305e-05,2.441e-05,1.667e-05,1.201e-05,8.462e-06,5.938e-06,5.229e-06,4.601e-06,4.246e-06,4.124e-06,3.962e-06,3.587e-06,3.618e-06,3.608e-06,3.445e-06,2.726e-06,2.898e-06,2.432e-06,2.473e-06,2.392e-06,2.189e-06,2.209e-06
0.000302,0.0003416,0.000325,0.0003669,0.0003629,0.0003681,0.0003688,0.0003749,0.0003622,0.0003736,0.0003766,0.0003563,0.0003336,0.0003053,0.000282,0.0002499,0.0002206,0.0002011,0.0001746,0.0001538,0.0001368,0.0001181,9.884e-05,8.443e-05,6.884e-05,5.604e-05,4.346e-05,3.291e-05,2.435e-05,1.794e-05,1.233e-05,8.776e-06,6.141e-06,5.34e-06,4.033e-06,4.388e-06,4.195e-06,3.952e-06,3.79e-06,3.739e-06,3.82e-06,3.304e-06,2.848e-06,2.736e-06,2.574e-06,2.493e-06,2.381e-06,2.27e-06,2.25e-06
0.0003008,0.0003408,0.0003237,0.0003661,0.0003618,0.0003673,0.0003631,0.0003718,0.0003607,0.0003715,0.0003731,0.0003551,0.000334,0.0003058,0.0002788,0.0002533,0.0002225,0.0001995,0.000174,0.000156,0.0001371,0.0001135,9.932e-05,8.358e-05,6.807e-05,5.567e-05,4.429e-05,3.319e-05,2.379e-05,1.758e-05,1.215e-05,8.836e-06,6.425e-06,4.651e-06,4.489e-06,4.59e-06,3.922e-06,3.678e-06,3.749e-06,3.07e-06,3.78e-06,3.091e-06,2.959e-06,2.858e-06,2.25e-06,2.27e-06,2.24e-06,2.169e-06,2.229e-06
0.0003021,0.0003442,0.0003253,0.000374,0.0003636,0.0003678,0.0003654,0.0003697,0.0003629,0.0003723,0.0003793,0.0003525,0.0003358,0.0003036,0.0002796,0.000251,0.0002214,0.0002014,0.0001747,0.0001556,0.0001373,0.0001155,9.951e-05,8.273e-05,7.045e-05,5.525e-05,4.375e-05,3.319e-05,2.473e-05,1.858e-05,1.221e-05,8.644e-06,6.475e-06,4.986e-06,4.317e-06,4.357e-06,3.78e-06,3.891e-06,3.942e-06,3.587e-06,3.05e-06,3.608e-06,3.07e-06,2.544e-06,2.381e-06,2.331e-06,2.24e-06,2.169e-06,2.148e-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rd quartile
1.326e+12,1.464e+12,1.612e+12,1.776e+12,1.962e+12,2.164e+12,2.388e+12,2.637e+12,2.914e+12,3.219e+12,3.552e+12,3.917e+12,4.32e+12,4.765e+12,5.259e+12,5.806e+12,6.406e+12,7.071e+12,7.809e+12,8.606e+12,9.5e+12,1.049e+13,1.158e+13,1.277e+13,1.411e+13,1.557e+13,1.715e+13,1.894e+13,2.097e+13,2.306e+13,2.549e+13,2.814e+13,3.106e+13,3.432e+13,3.796e+13,4.202e+13,4.623e+13,5.112e+13,5.618e+13,6.212e+13,6.851e+13,7.57e+13,8.353e+13,9.208e+13,1.015e+14,1.114e+14,1.241e+14,1.369e+14,1.496e+14
0.0004881,0.0005339,0.0004764,0.0005093,0.0004657,0.0004421,0.0004081,0.0003886,0.000346,0.0003241,0.000311,0.0002807,0.0002472,0.0002083,0.0001786,0.0001499,0.000122,0.0001044,8.323e-05,6.891e-05,5.454e-05,4.348e-05,3.424e-05,2.652e-05,2.001e-05,1.539e-05,1.059e-05,7.225e-06,5.269e-06,4.053e-06,3.233e-06,2.392e-06,2.665e-06,2.513e-06,2.503e-06,2.594e-06,2.321e-06,2.473e-06,2.655e-06,2.28e-06,1.986e-06,2.098e-06,1.733e-06,1.581e-06,1.368e-06,1.236e-06,1.307e-06,1.135e-06,1.105e-06
0.0004955,0.0005379,0.0004832,0.0005162,0.0004687,0.0004394,0.0004089,0.000386,0.0003512,0.0003273,0.0003111,0.0002795,0.0002458,0.0002105,0.0001793,0.0001488,0.0001227,0.0001031,8.322e-05,6.901e-05,5.696e-05,4.453e-05,3.517e-05,2.63e-05,2.15e-05,1.509e-05,1.062e-05,7.438e-06,5.229e-06,4.56e-06,3.222e-06,2.837e-06,2.979e-06,2.746e-06,2.564e-06,2.483e-06,2.523e-06,2.25e-06,2.402e-06,1.885e-06,1.976e-06,2.128e-06,1.773e-06,1.895e-06,1.439e-06,1.358e-06,1.257e-06,1.145e-06,9.424e-07
0.0005006,0.0005423,0.0004851,0.0005142,0.0004665,0.0004425,0.0004096,0.0003872,0.0003486,0.0003285,0.000312,0.0002806,0.0002518,0.0002106,0.0001799,0.0001474,0.0001261,0.0001046,8.566e-05,7.026e-05,5.759e-05,4.57e-05,3.43e-05,2.724e-05,2.03e-05,1.462e-05,1.091e-05,7.772e-06,5.553e-06,4.134e-06,3.334e-06,2.706e-06,2.645e-06,2.645e-06,2.554e-06,2.523e-06,2.169e-06,2.128e-06,2.321e-06,2.199e-06,2.057e-06,2.158e-06,2.098e-06,1.692e-06,1.419e-06,1.429e-06,1.388e-06,9.931e-07,1.074e-06
0.0004941,0.0005343,0.0004816,0.0005129,0.0004668,0.0004406,0.0004075,0.0003874,0.000352,0.000329,0.0003133,0.0002826,0.0002464,0.0002114,0.0001764,0.0001503,0.000121,0.000102,8.296e-05,6.921e-05,5.69e-05,4.5e-05,3.59e-05,2.677e-05,2.073e-05,1.566e-05,9.941e-06,7.752e-06,5.817e-06,3.891e-06,2.848e-06,3.03e-06,2.675e-06,2.635e-06,2.28e-06,2.26e-06,2.442e-06,2.392e-06,2.209e-06,2.229e-06,2.118e-06,2.027e-06,1.672e-06,1.804e-06,1.561e-06,1.419e-06,1.652e-06,1.287e-06,1.125e-06
0.0004908,0.0005345,0.0004798,0.0005128,0.0004668,0.0004412,0.000412,0.0003875,0.000351,0.0003316,0.0003114,0.0002826,0.0002501,0.0002076,0.0001774,0.0001492,0.000121,0.0001019,8.408e-05,6.807e-05,5.548e-05,4.457e-05,3.514e-05,2.641e-05,1.984e-05,1.492e-05,1.063e-05,7.62e-06,5.259e-06,4.216e-06,3.314e-06,2.766e-06,2.523e-06,2.351e-06,2.564e-06,2.493e-06,2.3e-06,2.483e-06,2.341e-06,2.26e-06,2.138e-06,1.956e-06,1.925e-06,1.773e-06,1.621e-06,1.257e-06,1.145e-06,1.135e-06,8.918e-07
0.0004817,0.0005273,0.0004745,0.0005063,0.0004621,0.0004423,0.0004088,0.000388,0.0003499,0.0003336,0.0003108,0.0002809,0.0002475,0.00021,0.0001786,0.0001486,0.0001236,0.0001028,8.343e-05,6.844e-05,5.54e-05,4.448e-05,3.337e-05,2.695e-05,1.938e-05,1.46e-05,9.951e-06,7.468e-06,5.006e-06,4.307e-06,3.192e-06,2.908e-06,2.554e-06,2.554e-06,2.523e-06,2.351e-06,2.25e-06,2.27e-06,2.422e-06,1.895e-06,1.925e-06,1.946e-06,1.875e-06,1.723e-06,1.479e-06,1.388e-06,1.358e-06,9.728e-07,1.023e-06
0.0005009,0.0005358,0.0004813,0.0005157,0.0004713,0.000442,0.0004112,0.0003878,0.0003465,0.0003273,0.0003131,0.0002811,0.0002497,0.0002088,0.0001797,0.0001471,0.0001212,0.0001031,8.507e-05,6.979e-05,5.614e-05,4.464e-05,3.446e-05,2.759e-05,2.01e-05,1.526e-05,1.093e-05,7.62e-06,5.421e-06,4.104e-06,3.253e-06,2.817e-06,2.756e-06,2.371e-06,2.564e-06,2.321e-06,2.179e-06,1.976e-06,2.473e-06,2.26e-06,1.915e-06,1.885e-06,2.088e-06,2.077e-06,1.449e-06,1.631e-06,1.175e-06,1.206e-06,1.034e-06
0.0004913,0.0005283,0.0004796,0.0005107,0.0004634,0.0004421,0.000407,0.0003873,0.0003485,0.0003283,0.0003138,0.0002812,0.0002475,0.0002125,0.0001758,0.0001475,0.0001208,0.0001021,8.222e-05,6.761e-05,5.431e-05,4.415e-05,3.431e-05,2.637e-05,2.005e-05,1.511e-05,1.041e-05,7.438e-06,5.32e-06,4.023e-06,3.172e-06,2.949e-06,2.746e-06,2.321e-06,2.179e-06,2.361e-06,2.371e-06,2.229e-06,2.371e-06,2.077e-06,2.3e-06,2.158e-06,1.631e-06,1.642e-06,1.561e-06,1.561e-06,1.338e-06,1.034e-06,1.013e-06
0.0004791,0.0005265,0.0004721,0.0005091,0.000463,0.0004376,0.0004062,0.0003863,0.0003471,0.0003314,0.0003073,0.0002798,0.0002451,0.00021,0.0001769,0.0001469,0.0001223,0.0001007,8.362e-05,6.762e-05,5.565e-05,4.405e-05,3.417e-05,2.544e-05,1.904e-05,1.42e-05,1.054e-05,7.479e-06,5.259e-06,3.81e-06,3.263e-06,2.736e-06,2.493e-06,2.331e-06,2.564e-06,2.493e-06,2.27e-06,2.229e-06,1.976e-06,1.986e-06,2.138e-06,2.017e-06,1.692e-06,1.601e-06,1.49e-06,1.611e-06,1.388e-06,1.044e-06,9.83e-07
0.0004961,0.0005345,0.0004801,0.0005158,0.0004677,0.0004424,0.0004081,0.0003889,0.0003474,0.0003278,0.0003112,0.0002844,0.0002466,0.00021,0.0001796,0.0001482,0.0001217,0.0001025,8.352e-05,6.892e-05,5.682e-05,4.422e-05,3.444e-05,2.658e-05,2.031e-05,1.515e-05,1.027e-05,7.914e-06,5.796e-06,4.084e-06,3.243e-06,2.736e-06,2.432e-06,2.726e-06,2.513e-06,2.229e-06,2.25e-06,2.229e-06,2.138e-06,2.321e-06,2.189e-06,2.26e-06,2.229e-06,1.905e-06,1.419e-06,1.216e-06,1.186e-06,1.054e-06,9.526e-07
0.0004812,0.0005227,0.0004687,0.0005081,0.0004644,0.0004395,0.0004102,0.0003874,0.0003456,0.0003323,0.0003119,0.0002782,0.0002503,0.0002091,0.0001776,0.0001467,0.0001216,0.0001014,8.253e-05,6.702e-05,5.602e-05,4.283e-05,3.314e-05,2.697e-05,1.987e-05,1.446e-05,9.374e-06,7.144e-06,4.996e-06,3.912e-06,3.081e-06,2.706e-06,2.29e-06,2.29e-06,2.523e-06,2.27e-06,2.26e-06,2.321e-06,2.493e-06,2.047e-06,2.209e-06,2.017e-06,1.915e-06,1.733e-06,1.51e-06,1.246e-06,1.297e-06,1.094e-06,1.084e-06
0.0004943,0.0005323,0.0004835,0.0005133,0.0004696,0.0004393,0.0004118,0.0003882,0.0003487,0.0003269,0.0003118,0.0002824,0.0002479,0.000212,0.000179,0.0001488,0.0001218,0.000103,8.221e-05,7.065e-05,5.557e-05,4.417e-05,3.564e-05,2.676e-05,2.047e-05,1.502e-05,1.066e-05,7.377e-06,4.986e-06,3.597e-06,3.374e-06,2.827e-06,2.685e-06,2.533e-06,2.797e-06,2.462e-06,2.169e-06,2.26e-06,2.361e-06,2.28e-06,1.936e-06,2.047e-06,1.794e-06,1.854e-06,1.794e-06,1.591e-06,1.165e-06,1.044e-06,1.125e-06
0.0005032,0.0005401,0.0004843,0.0005131,0.0004701,0.000444,0.0004108,0.0003884,0.0003462,0.0003313,0.000311,0.0002788,0.0002471,0.000209,0.0001801,0.0001484,0.0001243,0.0001053,8.216e-05,6.958e-05,5.716e-05,4.521e-05,3.434e-05,2.632e-05,2.031e-05,1.558e-05,1.131e-05,7.904e-06,5.705e-06,4.327e-06,3.354e-06,2.979e-06,3.02e-06,2.604e-06,2.533e-06,2.635e-06,2.462e-06,2.108e-06,2.26e-06,2.26e-06,2.148e-06,1.885e-06,2.006e-06,1.763e-06,1.682e-06,1.378e-06,1.348e-06,1.165e-06,9.83e-07
0.0004704,0.0005194,0.000466,0.0005054,0.0004613,0.0004394,0.0004127,0.0003876,0.000347,0.0003299,0.0003124,0.0002839,0.0002476,0.0002091,0.0001756,0.0001494,0.0001205,0.0001024,8.389e-05,6.72e-05,5.574e-05,4.148e-05,3.338e-05,2.558e-05,2.003e-05,1.418e-05,1.045e-05,7.549e-06,5.239e-06,4.357e-06,3.273e-06,2.696e-06,2.746e-06,2.584e-06,2.513e-06,2.209e-06,2.625e-06,2.118e-06,2.341e-06,2.31e-06,2.098e-06,2.148e-06,1.662e-06,1.844e-06,1.368e-06,1.277e-06,1.105e-06,9.323e-07,1.074e-06
0.0004908,0.0005348,0.00048,0.0005122,0.0004675,0.0004417,0.0004108,0.0003864,0.0003436,0.0003278,0.0003134,0.0002816,0.0002471,0.000209,0.000179,0.0001485,0.0001231,0.0001036,8.305e-05,6.826e-05,5.717e-05,4.484e-05,3.473e-05,2.74e-05,2.003e-05,1.511e-05,1.017e-05,7.458e-06,5.401e-06,3.729e-06,3.354e-06,3e-06,2.574e-06,2.726e-06,2.655e-06,2.442e-06,2.31e-06,2.31e-06,2.31e-06,2.118e-06,2.037e-06,2.29e-06,1.925e-06,1.794e-06,1.824e-06,1.338e-06,1.267e-06,8.005e-07,9.019e-07
0.0004964,0.0005383,0.0004827,0.0005169,0.0004682,0.0004422,0.0004098,0.0003876,0.0003484,0.0003296,0.000311,0.0002796,0.0002461,0.0002128,0.0001788,0.0001492,0.0001221,0.0001024,8.296e-05,6.771e-05,5.643e-05,4.323e-05,3.463e-05,2.788e-05,2.057e-05,1.432e-05,1.085e-05,7.955e-06,5.239e-06,4.459e-06,3.081e-06,2.868e-06,2.939e-06,2.685e-06,2.432e-06,2.442e-06,2.503e-06,2.351e-06,2.29e-06,2.108e-06,2.148e-06,1.865e-06,1.662e-06,1.885e-06,1.743e-06,1.713e-06,1.297e-06,1.338e-06,1.044e-06
0.0004897,0.0005288,0.0004831,0.0005107,0.0004623,0.0004414,0.0004103,0.0003887,0.0003465,0.0003298,0.0003097,0.0002804,0.0002462,0.0002077,0.0001778,0.0001478,0.000121,0.0001032,8.431e-05,6.759e-05,5.589e-05,4.431e-05,3.445e-05,2.653e-05,1.934e-05,1.468e-05,1.058e-05,7.539e-06,5.421e-06,4.195e-06,3.689e-06,2.797e-06,2.584e-06,2.452e-06,2.24e-06,2.381e-06,2.473e-06,2.351e-06,2.118e-06,2.331e-06,1.936e-06,2.027e-06,1.784e-06,1.54e-06,1.702e-06,1.601e-06,1.125e-06,1.084e-06,9.12e-07
0.0004854,0.0005294,0.0004743,0.0005108,0.0004627,0.0004454,0.0004091,0.0003886,0.0003505,0.0003271,0.0003113,0.0002821,0.000247,0.0002077,0.0001788,0.0001488,0.0001223,0.0001013,8.182e-05,6.82e-05,5.376e-05,4.409e-05,3.36e-05,2.592e-05,1.962e-05,1.529e-05,9.982e-06,7.58e-06,5.067e-06,4.074e-06,3.273e-06,2.604e-06,2.544e-06,2.685e-06,2.392e-06,2.483e-06,2.31e-06,2.554e-06,2.473e-06,2.392e-06,1.986e-06,2.077e-06,1.804e-06,1.469e-06,1.49e-06,1.327e-06,1.267e-06,1.074e-06,1.054e-06
0.0004861,0.0005254,0.0004764,0.0005144,0.0004648,0.0004434,0.0004101,0.0003876,0.0003485,0.0003318,0.0003094,0.0002825,0.0002458,0.0002127,0.0001771,0.0001496,0.0001206,0.0001027,8.375e-05,6.819e-05,5.63e-05,4.373e-05,3.415e-05,2.669e-05,2.032e-05,1.471e-05,1.004e-05,7.296e-06,5.158e-06,4.114e-06,2.807e-06,2.787e-06,2.564e-06,2.503e-06,2.574e-06,2.341e-06,2.432e-06,1.976e-06,2.574e-06,2.422e-06,2.047e-06,2.057e-06,1.55e-06,1.702e-06,1.571e-06,1.49e-06,1.216e-06,1.145e-06,9.728e-07
0.0004878,0.000529,0.0004796,0.0005119,0.0004658,0.0004393,0.0004121,0.0003888,0.0003456,0.0003287,0.0003125,0.0002828,0.000248,0.0002103,0.0001756,0.0001481,0.0001215,0.0001024,8.408e-05,6.833e-05,5.543e-05,4.394e-05,3.549e-05,2.629e-05,1.947e-05,1.521e-05,9.799e-06,6.617e-06,5.188e-06,4.084e-06,3.05e-06,2.584e-06,2.614e-06,2.392e-06,2.493e-06,2.381e-06,2.27e-06,2.371e-06,2.24e-06,2.037e-06,2.118e-06,1.996e-06,1.682e-06,1.956e-06,1.571e-06,1.317e-06,1.338e-06,1.013e-06,1.034e-06
0.0004813,0.000524,0.0004724,0.0005098,0.0004673,0.0004391,0.0004068,0.0003887,0.0003477,0.0003319,0.0003121,0.0002791,0.0002471,0.0002068,0.0001785,0.000148,0.0001226,0.0001017,8.318e-05,6.826e-05,5.605e-05,4.391e-05,3.445e-05,2.696e-05,1.988e-05,1.449e-05,1.062e-05,7.945e-06,5.371e-06,4.043e-06,3.121e-06,2.817e-06,2.31e-06,2.848e-06,2.26e-06,2.351e-06,2.3e-06,2.371e-06,2.25e-06,2.179e-06,1.814e-06,2.229e-06,1.784e-06,1.804e-06,1.51e-06,1.53e-06,1.287e-06,1.013e-06,1.074e-06
0.0004911,0.0005312,0.0004805,0.0005127,0.0004643,0.0004423,0.0004119,0.0003862,0.0003471,0.0003298,0.0003113,0.000282,0.0002511,0.0002104,0.0001769,0.0001482,0.0001235,0.0001039,8.276e-05,6.749e-05,5.675e-05,4.485e-05,3.369e-05,2.706e-05,2.001e-05,1.557e-05,1.057e-05,7.904e-06,5.644e-06,4.246e-06,3.567e-06,2.544e-06,2.766e-06,2.594e-06,2.544e-06,2.523e-06,2.503e-06,2.067e-06,1.794e-06,2.432e-06,2.148e-06,2.179e-06,1.895e-06,1.713e-06,1.571e-06,1.378e-06,1.287e-06,1.115e-06,9.323e-07
0.0004984,0.0005378,0.0004843,0.0005155,0.0004671,0.0004432,0.0004091,0.0003855,0.0003465,0.0003267,0.0003097,0.0002807,0.0002463,0.0002094,0.0001773,0.00015,0.0001234,0.0001034,8.416e-05,6.946e-05,5.714e-05,4.48e-05,3.432e-05,2.698e-05,2.012e-05,1.479e-05,1.117e-05,7.499e-06,5.452e-06,4.195e-06,3.293e-06,3.03e-06,2.777e-06,2.402e-06,2.351e-06,2.452e-06,2.483e-06,2.594e-06,2.017e-06,2.351e-06,2.138e-06,1.854e-06,1.631e-06,1.723e-06,1.52e-06,1.236e-06,1.267e-06,1.044e-06,1.044e-06
0.0004975,0.0005338,0.0004805,0.0005128,0.0004667,0.0004433,0.0004079,0.0003882,0.0003493,0.0003307,0.0003122,0.0002815,0.0002457,0.0002114,0.0001781,0.0001491,0.0001238,0.0001033,8.55e-05,6.858e-05,5.662e-05,4.469e-05,3.472e-05,2.739e-05,2.057e-05,1.516e-05,1.019e-05,7.56e-06,5.604e-06,4.378e-06,3.263e-06,2.827e-06,2.837e-06,2.381e-06,2.564e-06,2.503e-06,2.473e-06,2.371e-06,2.25e-06,2.138e-06,2.229e-06,1.875e-06,1.713e-06,1.611e-06,1.713e-06,1.378e-06,1.084e-06,1.044e-06,9.222e-07
0.0004861,0.0005284,0.0004728,0.0005103,0.000463,0.0004428,0.0004101,0.0003857,0.0003463,0.0003313,0.0003122,0.0002815,0.0002478,0.0002123,0.0001775,0.0001503,0.0001214,0.0001027,8.193e-05,6.728e-05,5.587e-05,4.292e-05,3.512e-05,2.696e-05,2.049e-05,1.44e-05,1.039e-05,7.519e-06,5.148e-06,4.114e-06,3.02e-06,2.655e-06,2.675e-06,2.614e-06,2.533e-06,2.483e-06,2.28e-06,2.473e-06,2.29e-06,2.138e-06,1.986e-06,1.865e-06,1.854e-06,2.047e-06,1.419e-06,1.196e-06,1.338e-06,1.175e-06,8.512e-07
0.0004817,0.0005281,0.0004734,0.0005084,0.0004635,0.0004365,0.0004089,0.0003855,0.0003484,0.0003292,0.0003137,0.0002797,0.0002467,0.0002089,0.0001786,0.0001467,0.0001224,0.0001029,8.362e-05,6.905e-05,5.568e-05,4.353e-05,3.409e-05,2.608e-05,1.985e-05,1.528e-05,1.073e-05,7.823e-06,5.259e-06,3.972e-06,3.263e-06,2.827e-06,2.594e-06,2.179e-06,2.31e-06,2.513e-06,2.189e-06,2.685e-06,2.3e-06,2.229e-06,1.885e-06,2.047e-06,1.895e-06,1.865e-06,1.571e-06,1.297e-06,1.155e-06,9.931e-07,8.31e-07
0.0004786,0.0005224,0.0004718,0.0005069,0.0004637,0.0004401,0.00041,0.0003887,0.0003497,0.0003302,0.0003104,0.0002817,0.0002473,0.0002078,0.0001767,0.0001471,0.0001205,0.0001012,8.235e-05,6.696e-05,5.525e-05,4.378e-05,3.409e-05,2.617e-05,1.945e-05,1.536e-05,1.047e-05,7.164e-06,4.803e-06,4.074e-06,3.466e-06,2.675e-06,2.675e-06,2.442e-06,2.371e-06,2.392e-06,2.392e-06,1.915e-06,2.28e-06,2.037e-06,2.067e-06,1.814e-06,1.794e-06,1.581e-06,1.449e-06,1.439e-06,1.074e-06,1.186e-06,1.115e-06
0.0004973,0.0005368,0.0004778,0.0005108,0.0004634,0.0004445,0.0004108,0.0003829,0.0003478,0.0003261,0.0003088,0.0002789,0.0002455,0.0002114,0.0001779,0.0001517,0.0001246,0.0001025,8.409e-05,7.007e-05,5.624e-05,4.416e-05,3.501e-05,2.652e-05,2.019e-05,1.485e-05,1.085e-05,7.681e-06,5.34e-06,4.003e-06,3.395e-06,2.544e-06,2.594e-06,2.614e-06,2.371e-06,2.361e-06,2.716e-06,2.179e-06,2.128e-06,2.331e-06,2.28e-06,1.956e-06,2.108e-06,1.804e-06,1.429e-06,1.419e-06,1.196e-06,1.064e-06,9.931e-07
0.0004861,0.0005295,0.0004752,0.0005132,0.0004652,0.0004439,0.000409,0.0003878,0.0003463,0.0003264,0.0003099,0.000278,0.0002482,0.0002119,0.0001774,0.000148,0.0001201,0.0001031,8.345e-05,6.836e-05,5.46e-05,4.415e-05,3.296e-05,2.753e-05,1.947e-05,1.533e-05,1.049e-05,7.519e-06,5.401e-06,3.982e-06,3.283e-06,2.726e-06,2.483e-06,2.635e-06,2.483e-06,2.614e-06,2.3e-06,2.442e-06,2.077e-06,1.946e-06,2.229e-06,2.26e-06,1.794e-06,1.702e-06,1.713e-06,1.388e-06,1.388e-06,1.216e-06,9.931e-07
0.0004928,0.000539,0.0004836,0.0005122,0.0004693,0.0004416,0.000411,0.0003867,0.0003466,0.0003308,0.0003094,0.0002789,0.0002469,0.0002097,0.0001793,0.0001485,0.0001227,0.0001027,8.253e-05,6.942e-05,5.681e-05,4.327e-05,3.504e-05,2.718e-05,2.001e-05,1.443e-05,1.102e-05,7.59e-06,5.807e-06,3.678e-06,3.364e-06,2.746e-06,2.716e-06,2.554e-06,2.442e-06,2.483e-06,2.199e-06,2.392e-06,2.118e-06,2.229e-06,2.108e-06,1.844e-06,1.996e-06,1.905e-06,1.672e-06,1.429e-06,1.206e-06,1.145e-06,9.019e-07
0.0004846,0.0005321,0.0004794,0.0005066,0.0004699,0.0004418,0.0004057,0.0003862,0.0003472,0.000333,0.0003107,0.0002802,0.0002471,0.0002111,0.0001804,0.0001484,0.0001224,0.0001038,8.29e-05,6.79e-05,5.538e-05,4.305e-05,3.297e-05,2.678e-05,1.967e-05,1.501e-05,1.05e-05,8.137e-06,5.523e-06,4.205e-06,3.162e-06,2.878e-06,2.746e-06,2.503e-06,2.402e-06,2.584e-06,2.179e-06,2.31e-06,2.361e-06,2.26e-06,1.844e-06,2.027e-06,1.946e-06,1.794e-06,1.54e-06,1.307e-06,1.064e-06,1.155e-06,8.614e-07
0.0004912,0.0005309,0.0004799,0.000509,0.0004671,0.0004407,0.000412,0.0003885,0.0003487,0.0003302,0.0003099,0.0002823,0.0002484,0.0002084,0.0001765,0.0001489,0.0001231,0.0001018,8.477e-05,6.865e-05,5.532e-05,4.475e-05,3.467e-05,2.632e-05,1.955e-05,1.462e-05,1.067e-05,7.316e-06,5.432e-06,3.901e-06,3.374e-06,3.06e-06,2.544e-06,2.3e-06,2.321e-06,2.746e-06,2.229e-06,2.088e-06,2.422e-06,2.118e-06,2.138e-06,1.925e-06,1.794e-06,1.733e-06,1.53e-06,1.186e-06,1.064e-06,1.236e-06,1.013e-06
0.0004803,0.0005214,0.0004721,0.000508,0.0004629,0.0004333,0.000409,0.0003867,0.0003487,0.0003292,0.0003127,0.0002817,0.0002474,0.0002093,0.0001778,0.0001475,0.0001203,0.0001007,8.256e-05,6.774e-05,5.504e-05,4.377e-05,3.352e-05,2.65e-05,2.067e-05,1.444e-05,1.049e-05,7.701e-06,5.249e-06,4.084e-06,3.091e-06,2.726e-06,2.503e-06,2.371e-06,2.655e-06,2.351e-06,2.321e-06,2.381e-06,2.229e-06,1.966e-06,2.422e-06,2.037e-06,1.875e-06,1.621e-06,1.621e-06,1.469e-06,1.074e-06,9.323e-07,1.105e-06
0.0005053,0.0005447,0.0004839,0.000517,0.0004712,0.0004434,0.0004061,0.0003865,0.0003459,0.0003282,0.0003125,0.0002785,0.0002501,0.0002096,0.0001802,0.0001502,0.0001253,0.0001018,8.374e-05,7.055e-05,5.619e-05,4.481e-05,3.457e-05,2.832e-05,2.066e-05,1.576e-05,1.085e-05,7.732e-06,6.009e-06,3.76e-06,3.222e-06,2.807e-06,2.848e-06,2.766e-06,2.412e-06,2.452e-06,2.169e-06,2.381e-06,2.341e-06,2.25e-06,1.966e-06,2.037e-06,1.773e-06,1.784e-06,1.581e-06,1.388e-06,1.469e-06,1.155e-06,1.236e-06
0.0004936,0.000538,0.000483,0.0005128,0.0004674,0.0004424,0.0004116,0.0003881,0.0003486,0.0003276,0.000307,0.0002822,0.0002479,0.0002103,0.0001788,0.0001482,0.0001221,0.0001037,8.374e-05,6.973e-05,5.631e-05,4.337e-05,3.392e-05,2.724e-05,2.075e-05,1.577e-05,1.078e-05,7.762e-06,5.148e-06,3.912e-06,3.354e-06,2.827e-06,2.645e-06,2.756e-06,2.625e-06,2.432e-06,2.25e-06,2.321e-06,2.371e-06,2.392e-06,2.037e-06,1.966e-06,1.753e-06,1.611e-06,1.54e-06,1.49e-06,1.206e-06,1.236e-06,1.145e-06
0.0005029,0.0005459,0.0004841,0.0005231,0.0004672,0.00044,0.0004092,0.0003864,0.0003474,0.0003298,0.0003106,0.0002841,0.000248,0.000209,0.0001786,0.0001496,0.0001241,0.000102,8.405e-05,6.879e-05,5.479e-05,4.542e-05,3.491e-05,2.678e-05,2.027e-05,1.532e-05,1.035e-05,7.995e-06,5.523e-06,4.114e-06,3.172e-06,2.817e-06,2.766e-06,2.503e-06,2.25e-06,2.371e-06,2.067e-06,2.392e-06,2.29e-06,1.986e-06,1.692e-06,1.854e-06,1.763e-06,1.733e-06,1.763e-06,1.611e-06,1.023e-06,1.145e-06,9.222e-07
